datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1401760800000,1925,8,1924,11,31,0.741,0.308,0.433,27272.6,50.41,50.41,36.66,2,1,1.064516129032258,276.8,228.7,343.7,161.8,113.7,115,115,115,0,0,0,0.423,0.335,0.503,161.8,113.7,228.7,990.5,990.5,990.5,964.8,964.6,965.1,25.7,25.4,25.9,0.111,0.0937,0.134,0.0095,0.00541,0.0152,0.00037,0.00021,0.0006,0.271,0.195,0.389,0.011,0.0075,0.015,25.42,25.03,25.73,0.938,0.92,0.959,0.973,0.97,0.98,0.913,0.893,0.94,36.17,25.74,52.3,35.04,24.96,48.2,0,0,0,0,0,0,0.204,0,0.308,0.42,0.58,0.42,36.8
-1399082400000,1925,9,1924,12,30,0.528,0.187,0.341,21677.1,35.89,35.89,30.11,1,1,1,203.6,187.6,228.3,131.6,115.6,72,72,72,0,0,0,0.355,0.315,0.384,131.6,115.6,156.3,990.5,990.5,990.5,964.4,964.4,964.6,26.1,25.9,26.1,0.0961,0.0904,0.105,0.00694,0.00558,0.00904,0.00027,0.00021,0.00035,0.223,0.195,0.267,0.0086,0.0075,0.01,25.84,25.66,25.88,0.931,0.922,0.94,0.97,0.97,0.97,0.903,0.894,0.912,31.04,27.04,37,30.11,26.23,35.89,0,0,0,0,0,0,0.167,0,0.187,0.35,0.65,0.35,41.1
-1396490400000,1925,10,1925,1,31,0.455,0.139,0.316,19893.3,31.09,31.09,26.74,1,1,1,169.8,158.3,187.6,117.8,106.3,52,52,52,0,0,0,0.307,0.277,0.329,117.8,106.3,135.6,990.5,990.5,990.5,964.5,964.4,964.5,26,26,26.1,0.0877,0.0836,0.094,0.00576,0.00478,0.00728,0.00022,0.00018,0.00028,0.195,0.174,0.227,0.0075,0.0067,0.0087,25.84,25.84,25.85,0.923,0.915,0.933,0.97,0.97,0.97,0.895,0.887,0.905,27.57,24.64,32.06,26.74,23.9,31.09,0,0,0,0,0,0,0.149,0,0.139,0.31,0.69,0.31,43.7
-1393812000000,1925,11,1925,2,30,0.516,0.13,0.386,24604.5,52.93,52.93,34.17,2,1,1.0333333333333334,199.1,160.7,287.1,149.1,110.7,50,50,50,0,0,0,0.258,0.174,0.311,149.1,110.7,237.1,990.5,990.5,990.5,964.5,964.4,964.8,26,25.7,26.1,0.0984,0.0848,0.129,0.00842,0.00516,0.0159,0.00032,0.0002,0.00062,0.245,0.182,0.365,0.0094,0.007,0.014,25.75,25.38,25.85,0.935,0.918,0.958,0.972,0.97,0.98,0.908,0.891,0.939,34.31,25.75,50.83,33.29,24.98,48.2,0,0,0,0,0,0,0.19,0,0.13,0.25,0.75,0.25,47.7
-1391220000000,1925,12,1925,3,31,0.897,0.206,0.691,43016.5,78.61,78.61,57.82,2,1,1.7419354838709677,334.8,263.1,429.8,257.8,186.1,77,77,77,0,0,0,0.235,0.179,0.293,257.8,186.1,352.8,990.5,990.5,990.5,965.1,964.8,965.5,25.4,25,25.7,0.14,0.115,0.174,0.0274,0.0116,0.0655,0.0011,0.00045,0.0026,0.318,0.239,0.42,0.013,0.0093,0.017,25.1,24.55,25.43,0.939,0.92,0.957,0.973,0.97,0.98,0.914,0.892,0.938,35.68,25.8,49.88,34.74,25.03,48.2,0,0,0,0,0,0,0.321,0,0.206,0.23,0.77,0.23,48
-1388541600000,1926,1,1925,4,31,1.37,0.244,1.13,68216.2,112.7,112.7,91.69,3,2,2.225806451612903,512,435.1,619.8,421,344.1,91,91,91,0,0,0,0.18,0.147,0.209,421,344.1,528.8,990.5,990.5,990.5,965.9,965.6,966.4,24.6,24.1,24.9,0.201,0.172,0.251,0.0981,0.0614,0.154,0.004,0.0025,0.0064,0.5,0.408,0.599,0.02,0.016,0.025,24.1,23.53,24.53,0.951,0.944,0.958,0.977,0.97,0.98,0.93,0.916,0.939,43.08,35.23,52.44,41.8,34.17,48.2,0,0,0,0,0,0,0.509,0,0.24,0.18,0.82,0.18,49.8
-1385863200000,1926,2,1925,5,28,1.85,0.254,1.6,91885.7,173.8,173.8,136.7,4,3,3.25,765.9,606.9,982,660.9,501.9,105,105,105,0,0,0,0.14,0.107,0.173,660.9,501.9,877,990.5,990.5,990.5,967,966.3,967.8,23.5,22.7,24.2,0.337,0.238,0.501,0.239,0.136,0.363,0.01,0.0056,0.016,0.792,0.543,1.1,0.034,0.022,0.049,22.74,21.57,23.63,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.938,43.15,36.69,51.11,42.14,35.59,48.2,0,0,0,0,0,0,0.76,0,0.25,0.14,0.86,0.14,49.7
-1383444000000,1926,3,1925,6,31,7.1,0.443,2.9,118364,192.8,192.8,159.1,4,4,4,2651,1015,4582,2485,885.5,165.6,129,183,1401,0,3299,0.0761,0.0399,0.127,1084,885.5,1100,990.5,990.5,990.5,972.3,967.9,976.7,18.2,13.8,22.6,0.874,0.517,0.926,0.623,0.368,0.648,0.036,0.016,0.047,1.79,1.13,1.87,0.1,0.05,0.14,16.4,11.88,21.43,0.941,0.919,0.956,0.976,0.97,0.98,0.919,0.891,0.937,40.97,29.44,51.72,39.77,28.56,48.2,0,0,0,0,0,0,0.884,0,4.2,0.062,0.41,0.59,16.7
-1380765600000,1926,4,1925,7,30,10.4,0.765,2.85,90567,136.4,136.4,125.8,4,4,4,4019,3529,4497,3724,3234,295,295,295,2624,2134,3102,0.0739,0.0656,0.0836,1100,1100,1100,990.5,990.5,990.5,975.7,974.7,976.6,14.8,13.9,15.8,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.041,0.047,1.87,1.87,1.87,0.13,0.12,0.13,12.95,12.04,13.94,0.928,0.92,0.935,0.97,0.97,0.97,0.9,0.893,0.907,32.42,29.88,35.15,31.45,28.98,34.09,0,0,0,0,0,0,0.699,0,7.55,0.074,0.27,0.73,8.71
-1378173600000,1926,5,1925,8,31,6.71,0.817,2.95,121266,187.8,187.8,163,4,4,4,2506,1652,3479,2201,1376,305,276,321,1101,275.7,2058,0.126,0.0923,0.167,1100,1100,1100,990.5,990.5,990.5,972.3,970,974.6,18.2,15.9,20.5,0.926,0.917,0.926,0.648,0.648,0.648,0.036,0.032,0.041,1.87,1.86,1.87,0.1,0.091,0.12,16.35,14.05,18.66,0.945,0.935,0.952,0.977,0.97,0.98,0.924,0.907,0.933,41.7,35.44,47.92,40.75,34.38,46.96,0,0,0,0,0,0,0.906,0,3.76,0.12,0.44,0.56,18.1
-1375495200000,1926,6,1925,9,30,3.11,0.544,2.43,125599,192.8,192.8,174.4,4,3,3.8,1201,851.4,1622,991,641.4,210,210,210,52.94,0,311.9,0.181,0.129,0.247,938,641.4,1100,990.5,990.5,990.5,968.5,967.3,969.9,22,20.6,23.2,0.639,0.335,0.917,0.458,0.229,0.648,0.021,0.0099,0.031,1.37,0.795,1.87,0.063,0.034,0.09,20.61,18.76,22.4,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,47.29,39.7,51.33,45.94,38.72,48.2,0,0,0,0,0,0,0.969,0,0.68,0.17,0.78,0.22,40.4
-1372903200000,1926,7,1925,10,31,1.53,0.498,1.04,61572.7,130.8,130.8,82.76,3,2,2.2580645161290325,572.6,418.2,817.2,386.6,232.2,186,186,186,0,0,0,0.339,0.228,0.445,386.6,232.2,631.2,990.5,990.5,990.5,966.2,965.5,967.2,24.3,23.3,25,0.203,0.142,0.324,0.0849,0.0155,0.223,0.0035,0.00062,0.0095,0.459,0.257,0.774,0.019,0.01,0.033,23.88,22.56,24.76,0.945,0.924,0.958,0.974,0.97,0.98,0.92,0.896,0.939,37.35,26.04,50.38,36.35,25.26,48.2,0,0,0,0,0,0,0.46,0,0.49,0.33,0.68,0.32,40.2
-1370224800000,1926,8,1925,11,31,0.902,0.415,0.486,30327.5,55.18,55.18,40.76,2,1,1.2258064516129032,336.6,268.9,406.7,181.6,113.9,155,155,155,0,0,0,0.467,0.381,0.576,181.6,113.9,251.7,990.5,990.5,990.5,965.1,964.8,965.4,25.4,25.1,25.7,0.121,0.0973,0.146,0.0112,0.00543,0.0178,0.00044,0.00021,0.00071,0.284,0.199,0.389,0.011,0.0077,0.015,25.13,24.79,25.53,0.939,0.92,0.958,0.974,0.97,0.98,0.914,0.893,0.939,35.83,25.67,51.37,34.84,24.9,48.2,0,0,0,0,0,0,0.226,0,0.416,0.46,0.54,0.46,33.6
-1367546400000,1926,9,1925,12,30,0.605,0.236,0.369,23444.6,41.16,41.16,32.56,1,1,1,233.4,203.8,268.9,142.4,112.8,91,91,91,0,0,0,0.393,0.338,0.446,142.4,112.8,177.9,990.5,990.5,990.5,964.6,964.4,964.8,25.9,25.7,26.1,0.101,0.0909,0.114,0.00786,0.00534,0.0109,0.0003,0.0002,0.00042,0.244,0.191,0.307,0.0094,0.0073,0.012,25.66,25.42,25.89,0.934,0.92,0.947,0.972,0.97,0.98,0.908,0.892,0.928,33.5,26.34,42,32.56,25.55,41.16,0,0,0,0,0,0,0.181,0,0.236,0.39,0.61,0.39,38.8
-1364954400000,1926,10,1926,1,31,0.541,0.218,0.323,15974.9,29.94,29.94,21.47,1,1,1,202,197.9,203.8,120.5,100.9,81.52,73,97,0,0,0,0.404,0.358,0.49,120.5,100.9,130.8,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0923,0.087,0.0951,0.00599,0.00432,0.00687,0.00023,0.00017,0.00026,0.203,0.17,0.221,0.0078,0.0065,0.0085,25.88,25.86,25.93,0.689,0,0.931,0.72,0,0.97,0.668,0,0.903,22.14,0,30.87,21.47,0,29.94,0,8,0,0,0.258,0,0.119,0.258,0.218,0.4,0.6,0.4,29.5
-1362276000000,1926,11,1926,2,30,0.567,0.196,0.37,22405.4,48.2,48.2,31.12,1,1,1,218.6,201.4,283.2,142.9,108.4,75.67,67,93,0,0,0,0.353,0.237,0.462,142.9,108.4,216.2,990.5,990.5,990.5,964.5,964.4,964.8,26,25.7,26.1,0.0994,0.0893,0.124,0.0079,0.00497,0.0141,0.0003,0.00019,0.00055,0.243,0.183,0.373,0.0093,0.007,0.015,25.75,25.29,25.91,0.872,0,0.959,0.908,0,0.98,0.848,0,0.94,32.04,0,51.42,31.12,0,48.2,0,2,0,0,0.0667,0,0.173,0.0667,0.197,0.35,0.65,0.35,39.5
-1359684000000,1926,12,1926,3,31,1.17,0.279,0.892,54197.7,114.8,114.8,72.85,3,1,2.032258064516129,437,298.8,643.9,333,194.8,104,104,104,0,0,0,0.247,0.162,0.348,333,194.8,539.9,990.5,990.5,990.5,965.6,964.9,966.5,24.9,24,25.6,0.171,0.121,0.26,0.0582,0.0123,0.162,0.0024,0.00048,0.0067,0.394,0.243,0.607,0.016,0.0095,0.025,24.55,23.42,25.27,0.943,0.921,0.958,0.973,0.97,0.98,0.918,0.893,0.939,37.35,25.81,52.47,36.13,25.03,48.2,0,0,0,0,0,0,0.405,0,0.278,0.24,0.76,0.24,46.3
-1357005600000,1927,1,1926,4,31,1.81,0.338,1.47,85568.9,158.9,158.9,115,4,2,2.6774193548387095,676.4,588.3,910,550.3,449.3,126.1,120,139,0,0,0,0.192,0.132,0.236,550.3,449.3,790,990.5,990.5,990.5,966.6,966.2,967.5,23.9,23,24.3,0.271,0.215,0.425,0.172,0.111,0.321,0.0073,0.0046,0.014,0.666,0.523,0.985,0.028,0.022,0.043,23.23,22,23.68,0.954,0.945,0.958,0.977,0.97,0.98,0.932,0.916,0.939,45.18,35.56,52.41,43.61,34.5,48.2,0,0,0,0,0,0,0.639,0,0.34,0.19,0.81,0.19,47.3
-1354327200000,1927,2,1926,5,28,2.97,0.37,2.46,125739,192.8,192.8,187.1,4,4,4,1228,964.9,1475,1074,827.9,153.1,137,162,57.41,0,213.3,0.126,0.11,0.142,1017,827.9,1100,990.5,990.5,990.5,968.6,967.8,969.4,21.9,21.1,22.7,0.705,0.463,0.882,0.521,0.34,0.648,0.024,0.015,0.031,1.5,1.02,1.83,0.069,0.045,0.087,20.38,19.27,21.72,0.955,0.953,0.956,0.98,0.98,0.98,0.936,0.934,0.937,48.36,42.07,51.52,46.78,41.23,48.2,0,0,0,0,0,0,1.04,0,0.51,0.12,0.83,0.17,42.3
-1351908000000,1927,3,1926,6,31,4.76,0.49,2.95,136961,192.8,192.8,184.1,4,4,4,1779,1492,2637,1596,1309,183,183,183,495.6,209,1354,0.106,0.0694,0.123,1100,1100,1100,990.5,990.5,990.5,970.3,969.5,972.6,20.2,17.9,21,0.912,0.885,0.926,0.648,0.648,0.648,0.032,0.031,0.036,1.86,1.83,1.87,0.092,0.087,0.1,18.31,15.99,19.21,0.951,0.945,0.953,0.98,0.978,0.98,0.932,0.924,0.934,46.98,40.75,49.37,46.02,39.84,48.2,0,0,0,0,0,0,1.02,0,1.81,0.1,0.62,0.38,28.8
-1349229600000,1927,4,1926,7,30,7.38,0.562,2.85,110515,165.1,165.1,153.5,4,4,4,2849,2424,3284,2632,2207,217,217,217,1532,1107,1967,0.077,0.0661,0.0895,1100,1100,1100,990.5,990.5,990.5,973.1,972.1,974.2,17.4,16.3,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.035,0.04,1.87,1.87,1.87,0.11,0.1,0.11,15.48,14.46,16.5,0.943,0.938,0.947,0.975,0.97,0.98,0.919,0.91,0.928,39.36,36.58,42.12,38.37,35.48,41.28,0,0,0,0,0,0,0.853,0,4.53,0.076,0.39,0.61,15
-1346637600000,1927,5,1926,8,31,6.18,0.782,2.95,125092,180.9,180.9,168.1,4,4,4,2309,1856,2424,2017,1535,292,276,321,916.7,434.6,1048,0.128,0.114,0.173,1100,1100,1100,990.5,990.5,990.5,971.8,970.6,972.1,18.7,18.4,19.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.033,0.035,1.87,1.87,1.87,0.1,0.094,0.1,16.79,16.5,17.99,0.947,0.947,0.951,0.98,0.98,0.98,0.928,0.928,0.932,42.89,42.12,46.16,42.03,41.28,45.24,0,0,0,0,0,0,0.934,0,3.23,0.13,0.48,0.52,20.2
-1343959200000,1927,6,1926,9,30,3.27,0.585,2.43,123752,192.8,192.8,171.9,4,3,3.7666666666666666,1260,790.3,1812,1034,580.3,225.7,210,257,97.07,0,454.7,0.187,0.142,0.266,937.3,580.3,1100,990.5,990.5,990.5,968.7,967.1,970.5,21.8,20,23.4,0.658,0.3,0.926,0.469,0.189,0.648,0.022,0.008,0.032,1.4,0.692,1.87,0.065,0.03,0.094,20.4,18.13,22.75,0.954,0.951,0.957,0.98,0.976,0.98,0.935,0.931,0.938,46.89,40.2,52.22,45.59,39.25,48.2,0,0,0,0,0,0,0.955,0,0.84,0.18,0.74,0.26,37.8
-1341367200000,1927,7,1926,10,31,1.42,0.498,0.92,55081.1,122.6,122.6,74.03,3,1,2.032258064516129,529.5,394,772.5,343.5,208,186,186,186,0,0,0,0.365,0.241,0.472,343.5,208,586.5,990.5,990.5,990.5,966,965.4,967,24.5,23.5,25.1,0.185,0.133,0.299,0.0647,0.0134,0.193,0.0027,0.00053,0.0082,0.423,0.257,0.698,0.017,0.01,0.03,24.11,22.81,24.76,0.945,0.924,0.959,0.974,0.97,0.98,0.921,0.896,0.94,38.24,26.04,52.44,37.07,25.26,48.2,0,0,0,0,0,0,0.411,0,0.5,0.35,0.65,0.35,38.8
-1338688800000,1927,8,1926,11,31,0.837,0.343,0.495,31317.2,50.37,50.37,42.09,2,1,1.064516129032258,312.6,259.4,385.2,184.7,144.4,127.9,115,155,0,0,0,0.409,0.355,0.464,184.7,144.4,230.2,990.5,990.5,990.5,965,964.7,965.3,25.5,25.2,25.8,0.12,0.104,0.138,0.0115,0.00802,0.0153,0.00045,0.00031,0.00061,0.313,0.249,0.396,0.012,0.0097,0.016,25.21,24.81,25.51,0.947,0.922,0.959,0.977,0.97,0.98,0.925,0.895,0.94,41.54,25.67,52.27,40.48,24.9,48.2,0,0,0,0,0,0,0.234,0,0.342,0.41,0.59,0.41,37.4
-1336010400000,1927,9,1926,12,30,0.566,0.219,0.347,21977.1,38.1,38.1,30.52,1,1,1,218.4,195.3,256.9,133.7,112.9,84.67,72,91,0,0,0,0.388,0.353,0.446,133.7,112.9,165.9,990.5,990.5,990.5,964.5,964.4,964.7,26,25.8,26.1,0.0978,0.0909,0.11,0.00712,0.00535,0.00985,0.00027,0.00021,0.00038,0.228,0.191,0.286,0.0088,0.0073,0.011,25.76,25.49,25.89,0.931,0.92,0.943,0.97,0.97,0.974,0.903,0.892,0.919,31.46,26.36,39.11,30.52,25.57,38.1,0,0,0,0,0,0,0.17,0,0.219,0.39,0.61,0.39,38.8
-1333418400000,1927,10,1927,1,31,0.501,0.196,0.305,19227.1,29.03,29.03,25.84,1,1,1,187,178.2,199.9,114,105.2,73,73,73,0,0,0,0.391,0.365,0.41,114,105.2,126.9,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0892,0.0861,0.0937,0.00544,0.0047,0.00654,0.00021,0.00018,0.00025,0.191,0.175,0.214,0.0073,0.0067,0.0082,25.88,25.88,25.89,0.92,0.914,0.929,0.97,0.97,0.97,0.893,0.887,0.901,26.64,24.42,29.93,25.84,23.69,29.03,0,0,0,0,0,0,0.144,0,0.196,0.39,0.61,0.39,38.4
-1330740000000,1927,11,1927,2,30,0.635,0.219,0.417,26589.8,42.6,42.6,36.93,1,1,1,245.1,201.4,276.2,160.8,134.4,84.33,67,93,0,0,0,0.343,0.268,0.377,160.8,134.4,183.3,990.5,990.5,990.5,964.7,964.4,964.8,25.8,25.7,26.1,0.107,0.0953,0.116,0.00941,0.00718,0.0113,0.00036,0.00028,0.00044,0.276,0.227,0.317,0.011,0.0087,0.012,25.56,25.38,25.86,0.942,0.932,0.949,0.973,0.97,0.98,0.916,0.904,0.93,37.94,31.79,43.47,36.93,30.84,42.6,0,0,0,0,0,0,0.205,0,0.218,0.34,0.66,0.34,41.9
