datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1422151200000,1924,12,1924,3,10,7,0.156,0.0357,0.12,7765.15,48.2,48.2,46.22,1,1,1,257.8,246.5,268.9,198.8,187.5,59,59,59,0,0,0,0.229,0.219,0.239,198.8,187.5,209.9,990.5,990.5,990.5,964.7,964.7,964.8,25.8,25.7,25.8,0.117,0.113,0.121,0.0126,0.0117,0.0136,0.00049,0.00045,0.00053,0.341,0.321,0.361,0.013,0.012,0.014,25.43,25.36,25.5,0.954,0.95,0.957,0.98,0.98,0.98,0.935,0.931,0.938,47.29,44.57,49.98,46.22,43.68,48.2,0,0,0,0,0,0,0.257,0,0.036,0.23,0.77,0.23,49.8
-1421546400000,1924,12,1924,3,11,7,0.167,0.0357,0.131,8223.3,49.86,49.86,48.95,2,1,1.5714285714285714,276,263.1,283.2,217,204.1,59,59,59,0,0,0,0.214,0.208,0.224,217,204.1,224.2,990.5,990.5,990.5,964.8,964.8,964.8,25.7,25.7,25.7,0.124,0.119,0.126,0.0142,0.0131,0.0148,0.00055,0.00051,0.00058,0.287,0.233,0.369,0.011,0.0091,0.014,25.41,25.34,25.44,0.935,0.918,0.958,0.974,0.97,0.98,0.911,0.891,0.939,35.9,25.49,51.03,34.76,24.73,48.2,0,0,0,0,0,0,0.272,0,0.036,0.21,0.78,0.22,49.2
-1420941600000,1924,12,1924,3,12,7,0.184,0.0357,0.148,9172.29,65.81,65.81,54.6,2,2,2,304,281.5,354,245,222.5,59,59,59,0,0,0,0.195,0.167,0.21,245,222.5,295,990.5,990.5,990.5,964.9,964.8,965.2,25.6,25.3,25.7,0.134,0.126,0.151,0.0201,0.0147,0.0382,0.00079,0.00057,0.0015,0.262,0.233,0.331,0.01,0.0091,0.013,25.31,25,25.44,0.925,0.918,0.938,0.97,0.97,0.97,0.898,0.891,0.91,28.14,25.49,33.92,27.3,24.73,32.91,0,0,0,0,0,0,0.303,0,0.036,0.19,0.8,0.2,49.8
-1420336800000,1924,12,1924,3,13,7,0.28,0.0405,0.24,14613.9,110.2,110.2,86.99,3,2,2.2857142857142856,463,347.3,588.3,396,288.3,67,59,73,0,0,0,0.148,0.124,0.173,396,288.3,515.3,990.5,990.5,990.5,965.7,965.1,966.2,24.8,24.3,25.4,0.19,0.149,0.241,0.0864,0.0351,0.145,0.0035,0.0014,0.006,0.454,0.321,0.561,0.018,0.013,0.023,24.37,23.69,25.04,0.947,0.937,0.955,0.974,0.97,0.98,0.922,0.909,0.936,39.32,33.16,45.99,38.31,32.17,45.07,0,0,0,0,0,0,0.483,0,0.04,0.14,0.86,0.14,52.2
-1419732000000,1925,1,1924,4,14,7,0.332,0.0482,0.284,16601.9,107.7,107.7,98.82,3,2,2.2857142857142856,549,525.1,588.3,469.3,452.1,79.71,73,120,0,0,0,0.145,0.127,0.204,469.3,452.1,503.2,990.5,990.5,990.5,966.1,966,966.2,24.4,24.3,24.5,0.217,0.209,0.234,0.121,0.112,0.137,0.0049,0.0046,0.0056,0.565,0.498,0.6,0.023,0.02,0.025,23.86,23.65,23.97,0.954,0.943,0.958,0.977,0.97,0.98,0.932,0.915,0.939,47.21,35.08,52.54,44.42,34.03,48.2,0,0,0,0,0,0,0.549,0,0.048,0.15,0.86,0.14,50
-1419127200000,1925,1,1924,4,15,7,0.38,0.0726,0.307,17999,112,112,107.1,3,2,2.857142857142857,628.1,593.1,648.5,508.1,473.1,120,120,120,0,0,0,0.191,0.185,0.202,508.1,473.1,528.5,990.5,990.5,990.5,966.4,966.3,966.5,24.1,24,24.2,0.244,0.224,0.256,0.141,0.122,0.154,0.0059,0.005,0.0064,0.572,0.542,0.608,0.024,0.022,0.025,23.52,23.42,23.62,0.949,0.946,0.956,0.972,0.97,0.98,0.922,0.918,0.937,39.54,36.44,52.38,38.01,35.35,48.2,0,0,0,0,0,0,0.595,0,0.073,0.19,0.81,0.19,47.4
-1418522400000,1925,1,1924,4,16,7,0.448,0.0726,0.375,21692.4,170.9,170.9,129.1,4,3,3.142857142857143,740,648.5,982,620,528.5,120,120,120,0,0,0,0.165,0.122,0.185,620,528.5,862,990.5,990.5,990.5,966.9,966.5,967.8,23.6,22.7,24,0.314,0.256,0.491,0.212,0.154,0.356,0.009,0.0064,0.016,0.734,0.59,1.08,0.031,0.025,0.048,22.91,21.59,23.42,0.953,0.949,0.958,0.977,0.973,0.98,0.931,0.923,0.938,41.96,38.39,47.89,41.01,37.33,46.93,0,0,0,0,0,0,0.717,0,0.073,0.16,0.84,0.16,48.4
-1417917600000,1925,1,1924,4,17,7,0.681,0.0762,0.605,31739.5,192.8,192.8,188.9,4,4,4,1127,1015,1204,1001,894.5,126,120,162,0,0,0,0.112,0.0996,0.144,1001,894.5,1084,990.5,990.5,990.5,968.3,967.9,968.5,22.2,22,22.6,0.637,0.52,0.75,0.463,0.372,0.613,0.021,0.016,0.028,1.38,1.14,1.66,0.062,0.05,0.076,20.82,20.3,21.42,0.956,0.955,0.956,0.98,0.98,0.98,0.937,0.936,0.937,48.8,44.91,51.55,47.23,44.01,48.2,0,0,0,0,0,0,1.05,0,0.076,0.11,0.89,0.11,46.6
-1417312800000,1925,2,1924,5,18,7,0.715,0.098,0.617,32154.2,192.8,192.8,191.4,4,4,4,1183,1147,1246,1021,985.3,162,162,162,0,0,0,0.137,0.13,0.141,1021,985.3,1084,990.5,990.5,990.5,968.5,968.4,968.7,22,21.8,22.1,0.676,0.624,0.768,0.475,0.416,0.611,0.022,0.019,0.028,1.43,1.32,1.68,0.065,0.059,0.077,20.59,20.15,20.82,0.956,0.955,0.956,0.98,0.98,0.98,0.937,0.936,0.937,49.24,48.1,51.14,47.85,47.14,48.2,0,0,0,0,0,0,1.06,0,0.098,0.14,0.86,0.14,45
-1416708000000,1925,2,1924,5,19,7,0.715,0.098,0.617,32338.1,192.8,192.8,192.5,4,4,4,1182,1175,1200,1020,1013,162,162,162,0,0,0,0.137,0.135,0.138,1020,1013,1038,990.5,990.5,990.5,968.5,968.5,968.5,22,22,22,0.675,0.665,0.701,0.468,0.453,0.508,0.021,0.021,0.023,1.43,1.4,1.5,0.065,0.064,0.068,20.6,20.48,20.65,0.956,0.956,0.956,0.98,0.98,0.98,0.937,0.937,0.937,49.25,49.04,49.79,48.12,48.06,48.2,0,0,0,0,0,0,1.07,0,0.098,0.14,0.86,0.14,45.2
-1416103200000,1925,2,1924,5,20,7,0.722,0.098,0.624,32272.2,192.8,192.8,192.1,4,4,4,1193,1164,1241,1031,1002,162,162,162,0,0,0,0.136,0.131,0.139,1031,1002,1079,990.5,990.5,990.5,968.5,968.4,968.7,22,21.8,22.1,0.692,0.649,0.761,0.494,0.428,0.6,0.022,0.019,0.027,1.47,1.36,1.66,0.067,0.061,0.076,20.52,20.19,20.73,0.956,0.955,0.956,0.98,0.98,0.98,0.937,0.936,0.937,49.58,48.69,51,48.02,47.72,48.2,0,0,0,0,0,0,1.07,0,0.098,0.14,0.86,0.14,44.7
-1415498400000,1925,2,1924,5,21,7,0.816,0.0998,0.662,32390.4,192.8,192.8,192.8,4,4,4,1349,1241,1435,1184,1079,165,162,183,88.67,0,172.7,0.123,0.113,0.132,1095,1079,1100,990.5,990.5,990.5,969,968.7,969.3,21.5,21.2,21.8,0.823,0.761,0.865,0.637,0.6,0.648,0.03,0.027,0.031,1.76,1.66,1.81,0.082,0.076,0.085,19.74,19.41,20.19,0.954,0.954,0.955,0.98,0.98,0.98,0.935,0.934,0.936,50.58,49.92,51.26,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.154,0.12,0.81,0.19,39.7
-1414893600000,1925,3,1924,6,22,7,0.833,0.111,0.665,32390.4,192.8,192.8,192.8,4,4,4,1377,1364,1419,1194,1181,183,183,183,94.4,81.01,136.2,0.133,0.129,0.134,1100,1100,1100,990.5,990.5,990.5,969.1,969,969.2,21.4,21.3,21.5,0.836,0.831,0.854,0.648,0.648,0.648,0.03,0.03,0.03,1.78,1.78,1.8,0.083,0.083,0.085,19.63,19.47,19.68,0.954,0.954,0.954,0.98,0.98,0.98,0.935,0.935,0.935,50.5,50.09,50.63,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.168,0.13,0.8,0.2,38.9
-1414288800000,1925,3,1924,6,23,7,0.864,0.111,0.665,32390.4,192.8,192.8,192.8,4,4,4,1429,1388,1475,1246,1205,183,183,183,145.6,104.6,192.3,0.128,0.124,0.132,1100,1100,1100,990.5,990.5,990.5,969.3,969.1,969.4,21.2,21.1,21.4,0.858,0.841,0.877,0.648,0.648,0.648,0.031,0.03,0.031,1.81,1.79,1.83,0.085,0.084,0.087,19.44,19.27,19.59,0.954,0.953,0.954,0.98,0.98,0.98,0.935,0.934,0.935,50,49.54,50.4,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.199,0.13,0.77,0.23,37.5
-1413684000000,1925,3,1924,6,24,7,1,0.111,0.665,31523.8,192.8,192.8,187.6,4,4,4,1657,1492,1930,1474,1309,183,183,183,373.6,209,647.3,0.111,0.0948,0.123,1100,1100,1100,990.5,990.5,990.5,970,969.5,970.9,20.5,19.6,21,0.909,0.885,0.926,0.648,0.648,0.648,0.032,0.031,0.033,1.86,1.83,1.87,0.091,0.087,0.096,18.65,17.75,19.21,0.952,0.95,0.953,0.98,0.98,0.98,0.933,0.931,0.934,47.89,45.5,49.37,46.91,44.59,48.2,0,0,0,0,0,0,1.04,0,0.335,0.11,0.67,0.33,31.5
-1413079200000,1925,3,1924,6,25,7,1.72,0.111,0.665,25805.9,172.8,172.8,153.6,4,4,4,2846,2122,3405,2663,1939,183,183,183,1563,839,2122,0.0659,0.0537,0.0862,1100,1100,1100,990.5,990.5,990.5,973.1,971.4,974.4,17.4,16.1,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.034,0.04,1.87,1.87,1.87,0.11,0.098,0.12,15.5,14.21,17.23,0.942,0.936,0.949,0.974,0.97,0.98,0.918,0.908,0.93,39.4,35.87,44.09,38.4,34.79,43.21,0,0,0,0,0,0,0.853,0,1.055,0.065,0.39,0.61,15
-1412474400000,1925,3,1924,6,26,7,2.04,0.125,0.665,23479,141.9,141.9,139.8,4,4,4,3380,3284,3456,3172,3067,207.3,183,217,2072,1967,2173,0.0614,0.0529,0.0661,1100,1100,1100,990.5,990.5,990.5,974.4,974.2,974.5,16.1,16,16.3,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.26,14.1,14.46,0.937,0.936,0.938,0.97,0.97,0.97,0.908,0.908,0.91,36.02,35.57,36.58,34.94,34.5,35.48,0,0,0,0,0,0,0.776,0,1.375,0.061,0.33,0.67,11.5
-1411869600000,1925,4,1924,7,27,7,1.9,0.131,0.665,24438.5,148.4,148.4,145.5,4,4,4,3140,3032,3258,2923,2815,217,217,217,1823,1715,1941,0.0692,0.0666,0.0716,1100,1100,1100,990.5,990.5,990.5,973.8,973.6,974.1,16.7,16.4,16.9,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.11,14.78,14.52,15.03,0.94,0.938,0.941,0.971,0.97,0.972,0.912,0.91,0.915,37.46,36.73,38.16,36.37,35.63,37.09,0,0,0,0,0,0,0.808,0,1.235,0.069,0.35,0.65,12.9
-1411264800000,1925,4,1924,7,28,7,1.86,0.131,0.665,24774.6,149.1,149.1,147.5,4,4,4,3067,3008,3284,2850,2791,217,217,217,1750,1691,1967,0.0708,0.0661,0.0722,1100,1100,1100,990.5,990.5,990.5,973.7,973.5,974.2,16.8,16.3,17,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.11,14.95,14.46,15.09,0.941,0.938,0.941,0.972,0.97,0.972,0.914,0.91,0.915,37.94,36.58,38.32,36.87,35.48,37.26,0,0,0,0,0,0,0.819,0,1.195,0.07,0.36,0.64,13.3
-1410660000000,1925,4,1924,7,29,7,1.95,0.131,0.665,24096.3,144.8,144.8,143.4,4,4,4,3218,3158,3334,3001,2941,217,217,217,1901,1841,2017,0.0675,0.0651,0.0687,1100,1100,1100,990.5,990.5,990.5,974,973.9,974.3,16.5,16.2,16.6,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.6,14.36,14.73,0.939,0.937,0.939,0.97,0.97,0.97,0.911,0.909,0.911,36.96,36.28,37.32,35.86,35.2,36.21,0,0,0,0,0,0,0.797,0,1.285,0.067,0.34,0.66,12.4
-1410055200000,1925,4,1924,7,30,7,1.87,0.158,0.665,24668,156.3,156.3,146.8,4,4,4,3095,2747,3366,2834,2426,261.6,217,321,1734,1326,2049,0.0859,0.0645,0.117,1100,1100,1100,990.5,990.5,990.5,973.7,972.9,974.3,16.8,16.2,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.037,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.9,14.29,15.72,0.94,0.937,0.944,0.972,0.97,0.976,0.914,0.909,0.921,37.77,36.1,40.02,36.71,35.01,39.07,0,0,0,0,0,0,0.816,0,1.205,0.084,0.36,0.64,13.2
-1409450400000,1925,5,1924,8,31,7,1.61,0.194,0.665,26679.4,163.9,163.9,158.8,4,4,4,2656,2471,2854,2335,2150,321,321,321,1235,1050,1433,0.121,0.112,0.13,1100,1100,1100,990.5,990.5,990.5,972.7,972.2,973.2,17.8,17.3,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.94,15.46,16.39,0.945,0.943,0.946,0.977,0.975,0.98,0.923,0.919,0.927,40.62,39.32,41.82,39.7,38.32,40.98,0,0,0,0,0,0,0.882,0,0.945,0.12,0.41,0.59,16.6
-1408845600000,1925,5,1924,8,32,7,1.38,0.167,0.665,28329.5,171.5,171.5,168.6,4,4,4,2287,2173,2424,2011,1897,276,276,276,910.6,796.6,1048,0.121,0.114,0.127,1100,1100,1100,990.5,990.5,990.5,971.8,971.5,972.1,18.7,18.4,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.83,16.5,17.11,0.948,0.947,0.948,0.98,0.98,0.98,0.929,0.928,0.929,43.02,42.12,43.76,42.16,41.28,42.88,0,0,0,0,0,0,0.937,0,0.715,0.12,0.48,0.52,20.5
-1408240800000,1925,5,1924,8,33,7,1.18,0.167,0.665,29889,182.4,182.4,177.9,4,4,4,1948,1812,2083,1672,1536,276,276,276,571.6,435.7,707,0.142,0.132,0.152,1100,1100,1100,990.5,990.5,990.5,970.9,970.5,971.3,19.6,19.2,20,0.926,0.926,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.87,1.87,0.096,0.094,0.098,17.71,17.33,18.13,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.39,44.35,46.53,44.48,43.46,45.6,0,0,0,0,0,0,0.988,0,0.515,0.14,0.56,0.44,25.3
-1407636000000,1925,5,1924,8,34,7,1.01,0.167,0.665,31488.1,190.6,190.6,187.4,4,4,4,1663,1571,1775,1387,1295,276,276,276,287.5,195.2,399,0.166,0.155,0.176,1100,1100,1100,990.5,990.5,990.5,970,969.7,970.4,20.5,20.1,20.8,0.918,0.908,0.926,0.648,0.648,0.648,0.032,0.031,0.032,1.87,1.86,1.87,0.091,0.089,0.093,18.62,18.25,18.93,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.81,46.84,48.62,46.86,45.91,47.65,0,0,0,0,0,0,1.04,0,0.345,0.17,0.66,0.34,31.2
-1407031200000,1925,6,1924,9,35,7,0.886,0.127,0.665,32338.6,192.8,192.8,192.5,4,4,4,1464,1364,1546,1254,1154,210,210,210,154.2,54.01,236.4,0.144,0.136,0.154,1100,1100,1100,990.5,990.5,990.5,969.4,969,969.6,21.1,20.9,21.5,0.879,0.834,0.911,0.648,0.648,0.648,0.031,0.03,0.031,1.83,1.78,1.86,0.086,0.083,0.089,19.3,19.01,19.67,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.63,48.82,50.63,48.12,47.85,48.2,0,0,0,0,0,0,1.07,0,0.221,0.14,0.75,0.25,36.5
-1406426400000,1925,6,1924,9,36,7,0.761,0.127,0.633,32160.8,192.8,192.8,191.4,4,4,4,1259,1200,1323,1049,989.8,210,210,210,2.151,0,12.67,0.167,0.159,0.175,1047,989.8,1100,990.5,990.5,990.5,968.7,968.5,968.9,21.8,21.6,22,0.734,0.65,0.817,0.531,0.418,0.648,0.024,0.019,0.03,1.55,1.34,1.76,0.071,0.061,0.082,20.23,19.82,20.63,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.935,0.937,49.57,47.85,51.13,47.86,46.9,48.2,0,0,0,0,0,0,1.06,0,0.128,0.17,0.83,0.17,42.3
-1405821600000,1925,6,1924,9,37,7,0.677,0.127,0.55,29493.7,184.1,184.1,175.6,4,4,4,1119,1047,1175,909.1,837.3,210,210,210,0,0,0,0.188,0.179,0.201,909.1,837.3,965.4,990.5,990.5,990.5,968.3,968,968.5,22.2,22,22.5,0.558,0.492,0.614,0.379,0.344,0.406,0.017,0.015,0.018,1.19,1.06,1.29,0.053,0.047,0.058,21.04,20.76,21.39,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,44.79,41.91,46.97,43.89,41.07,46.03,0,0,0,0,0,0,0.975,0,0.127,0.19,0.81,0.19,43.6
