datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1422144000000,1924,12,1924,3,10,7,0.156,0.0357,0.12,7457.52,46.87,46.87,44.39,1,1,1,257.8,246.5,268.9,198.8,187.5,59,59,59,0,0,0,0.229,0.219,0.239,198.8,187.5,209.9,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.117,0.113,0.121,0.0102,0.00875,0.012,0.0004,0.00035,0.00047,0.408,0.371,0.445,0.016,0.015,0.018,24.86,24.78,24.95,0.935,0.931,0.938,0.98,0.98,0.98,0.916,0.913,0.919,45.3,42.74,47.83,44.39,41.88,46.87,0,0,0,0,0,0,0.247,0,0.036,0.23,0.77,0.23,47.8
-1421539200000,1924,12,1924,3,11,7,0.167,0.0357,0.131,7903.36,47.84,47.84,47.04,2,1,1.5714285714285714,276,263.1,283.2,217,204.1,59,59,59,0,0,0,0.214,0.208,0.224,217,204.1,224.2,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.124,0.119,0.126,0.0134,0.0108,0.0148,0.00053,0.00043,0.00059,0.319,0.228,0.461,0.013,0.009,0.018,24.88,24.75,24.95,0.913,0.894,0.939,0.974,0.97,0.98,0.89,0.868,0.92,34.32,24.34,48.82,33.5,23.61,47.84,0,0,0,0,0,0,0.261,0,0.036,0.21,0.78,0.22,47.3
-1420934400000,1924,12,1924,3,12,7,0.184,0.0357,0.148,8765.66,62.95,62.95,52.18,2,2,2,304,281.5,354,245,222.5,59,59,59,0,0,0,0.195,0.167,0.21,245,222.5,295,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.134,0.126,0.151,0.019,0.0145,0.029,0.00076,0.00058,0.0012,0.26,0.228,0.334,0.01,0.009,0.013,24.81,24.5,24.95,0.902,0.894,0.916,0.97,0.97,0.97,0.875,0.868,0.888,26.9,24.34,32.45,26.09,23.61,31.48,0,0,0,0,0,0,0.29,0,0.036,0.19,0.8,0.2,47.6
-1420329600000,1924,12,1924,3,13,7,0.28,0.0405,0.24,13970.1,105.2,105.2,83.16,3,2,2.2857142857142856,463,347.3,588.3,396,288.3,67,59,73,0,0,0,0.148,0.124,0.173,396,288.3,515.3,990,990,990,965.7,965.1,966.2,24.3,23.8,24.9,0.19,0.149,0.241,0.0497,0.0277,0.0761,0.0021,0.0011,0.0032,0.456,0.324,0.533,0.019,0.013,0.022,23.87,23.23,24.54,0.925,0.914,0.935,0.973,0.97,0.98,0.9,0.887,0.916,37.61,31.73,44.01,36.62,30.77,43.13,0,0,0,0,0,0,0.462,0,0.04,0.14,0.86,0.14,49.9
-1419724800000,1925,1,1924,4,14,7,0.332,0.0482,0.284,16231.7,102.9,102.9,96.62,3,2,2.857142857142857,549,525.1,588.3,469.3,452.1,79.71,73,120,0,0,0,0.145,0.127,0.204,469.3,452.1,503.2,990,990,990,966.1,966,966.2,23.9,23.8,24,0.217,0.209,0.234,0.0639,0.0604,0.0713,0.0027,0.0025,0.003,0.483,0.437,0.63,0.02,0.018,0.026,23.45,23.29,23.57,0.922,0.917,0.94,0.971,0.97,0.98,0.896,0.89,0.922,35.48,32.38,48.8,34.48,31.41,47.82,0,0,0,0,0,0,0.537,0,0.048,0.15,0.86,0.14,48.9
-1419120000000,1925,1,1924,4,15,7,0.38,0.0726,0.307,17288,106.8,106.8,102.9,3,3,3,628.1,593.1,648.5,508.1,473.1,120,120,120,0,0,0,0.191,0.185,0.202,508.1,473.1,528.5,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.244,0.224,0.256,0.074,0.0646,0.0814,0.0031,0.0027,0.0035,0.521,0.465,0.557,0.022,0.02,0.024,23.07,22.95,23.27,0.923,0.919,0.925,0.97,0.97,0.97,0.895,0.891,0.898,35.36,33.06,36.69,34.3,32.07,35.59,0,0,0,0,0,0,0.572,0,0.073,0.19,0.81,0.19,45.5
-1418515200000,1925,1,1924,4,16,7,0.448,0.0726,0.375,20725.8,163.6,163.6,123.4,4,3,3.142857142857143,740,648.5,982,620,528.5,120,120,120,0,0,0,0.165,0.122,0.185,620,528.5,862,990,990,990,966.9,966.5,967.8,23.1,22.2,23.5,0.314,0.256,0.491,0.12,0.0814,0.24,0.0052,0.0035,0.011,0.71,0.557,1.06,0.031,0.024,0.048,22.43,21.11,22.95,0.931,0.925,0.939,0.975,0.97,0.98,0.908,0.898,0.92,40.16,36.69,45.93,39.18,35.59,45.01,0,0,0,0,0,0,0.685,0,0.073,0.16,0.84,0.16,46.3
-1417910400000,1925,1,1924,4,17,7,0.681,0.0762,0.605,30713.9,193.1,193.1,182.8,4,4,4,1127,1015,1204,1001,894.5,126,120,162,0,0,0,0.112,0.0996,0.144,1001,894.5,1084,990,990,990,968.3,967.9,968.5,21.7,21.5,22.1,0.637,0.52,0.75,0.362,0.266,0.46,0.017,0.012,0.021,1.44,1.14,1.73,0.067,0.052,0.081,20.26,19.73,20.91,0.939,0.937,0.94,0.98,0.98,0.98,0.921,0.918,0.921,46.64,42.98,49.27,45.71,42.12,48.28,0,0,0,0,0,0,1.02,0,0.076,0.11,0.89,0.11,45.1
-1417305600000,1925,2,1924,5,18,7,0.715,0.098,0.617,30972.6,191.5,191.5,184.4,4,4,4,1183,1147,1246,1021,985.3,162,162,162,0,0,0,0.137,0.13,0.141,1021,985.3,1084,990,990,990,968.5,968.4,968.7,21.5,21.3,21.6,0.676,0.624,0.768,0.378,0.338,0.459,0.018,0.016,0.022,1.52,1.39,1.75,0.07,0.064,0.082,20.01,19.58,20.25,0.939,0.939,0.94,0.98,0.98,0.98,0.921,0.92,0.921,47.03,45.95,48.85,46.09,45.03,47.87,0,0,0,0,0,0,1.02,0,0.098,0.14,0.86,0.14,43.3
-1416700800000,1925,2,1924,5,19,7,0.715,0.098,0.617,30978.7,186.5,186.5,184.4,4,4,4,1182,1175,1200,1020,1013,162,162,162,0,0,0,0.137,0.135,0.138,1020,1013,1038,990,990,990,968.5,968.5,968.5,21.5,21.5,21.5,0.675,0.665,0.701,0.376,0.367,0.399,0.017,0.017,0.019,1.51,1.49,1.58,0.07,0.069,0.073,20.02,19.9,20.06,0.94,0.94,0.94,0.98,0.98,0.98,0.921,0.921,0.921,47.04,46.83,47.57,46.1,45.9,46.61,0,0,0,0,0,0,1.02,0,0.098,0.14,0.86,0.14,43.3
-1416096000000,1925,2,1924,5,20,7,0.722,0.098,0.624,31185.8,191,191,185.6,4,4,4,1193,1164,1241,1031,1002,162,162,162,0,0,0,0.136,0.131,0.139,1031,1002,1079,990,990,990,968.5,968.4,968.7,21.5,21.3,21.6,0.692,0.649,0.761,0.391,0.353,0.452,0.018,0.016,0.021,1.55,1.45,1.73,0.072,0.067,0.081,19.94,19.62,20.14,0.939,0.939,0.94,0.98,0.98,0.98,0.921,0.92,0.921,47.35,46.49,48.72,46.41,45.56,47.75,0,0,0,0,0,0,1.03,0,0.098,0.14,0.86,0.14,43.2
-1415491200000,1925,2,1924,5,21,7,0.816,0.0998,0.662,31788.3,191.9,191.9,189.2,4,4,4,1349,1241,1435,1184,1079,165,162,183,88.86,0,173,0.123,0.113,0.132,1095,1079,1100,990,990,990,969,968.7,969.3,21,20.7,21.3,0.823,0.761,0.864,0.474,0.452,0.48,0.023,0.021,0.023,1.83,1.73,1.88,0.087,0.081,0.091,19.17,18.85,19.62,0.938,0.937,0.939,0.98,0.98,0.98,0.919,0.918,0.92,48.27,47.61,48.96,47.3,46.65,47.98,0,0,0,0,0,0,1.05,0,0.154,0.12,0.81,0.19,39
-1414886400000,1925,3,1924,6,22,7,0.833,0.111,0.665,31730.6,189.4,189.4,188.9,4,4,4,1377,1364,1419,1194,1181,183,183,183,94.43,81,136,0.133,0.129,0.134,1100,1100,1100,990,990,990,969.1,969,969.2,20.9,20.8,21,0.835,0.829,0.854,0.48,0.48,0.48,0.023,0.023,0.023,1.85,1.84,1.87,0.088,0.088,0.09,19.06,18.91,19.11,0.937,0.937,0.937,0.98,0.98,0.98,0.919,0.918,0.919,48.18,47.77,48.32,47.22,46.81,47.35,0,0,0,0,0,0,1.05,0,0.168,0.13,0.8,0.2,38.1
-1414281600000,1925,3,1924,6,23,7,0.864,0.111,0.665,31397.6,188.5,188.5,186.9,4,4,4,1429,1388,1475,1246,1205,183,183,183,145.7,105,192,0.128,0.124,0.132,1100,1100,1100,990,990,990,969.3,969.1,969.4,20.7,20.6,20.9,0.858,0.841,0.877,0.48,0.48,0.48,0.023,0.023,0.023,1.87,1.86,1.89,0.09,0.089,0.092,18.87,18.7,19.02,0.937,0.936,0.937,0.98,0.98,0.98,0.918,0.917,0.918,47.68,47.22,48.08,46.72,46.28,47.12,0,0,0,0,0,0,1.04,0,0.199,0.13,0.77,0.23,36.3
-1413676800000,1925,3,1924,6,24,7,1,0.111,0.665,29997.6,184.5,184.5,178.6,4,4,4,1657,1492,1930,1474,1309,183,183,183,373.4,209,647,0.111,0.0948,0.123,1100,1100,1100,990,990,990,970,969.5,970.9,20,19.1,20.5,0.909,0.883,0.926,0.48,0.48,0.48,0.024,0.023,0.025,1.92,1.9,1.94,0.096,0.092,0.1,18.09,17.18,18.64,0.934,0.93,0.936,0.98,0.98,0.98,0.915,0.911,0.917,45.55,43.09,47.06,44.64,42.23,46.12,0,0,0,0,0,0,0.992,0,0.335,0.11,0.67,0.33,30
-1413072000000,1925,3,1924,6,25,7,1.72,0.111,0.665,24003.3,163.3,163.3,142.9,4,4,4,2846,2122,3405,2663,1939,183,183,183,1563,839,2122,0.0659,0.0537,0.0862,1100,1100,1100,990,990,990,973.1,971.4,974.4,16.9,15.6,18.6,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.026,0.031,1.94,1.94,1.94,0.12,0.1,0.12,14.93,13.64,16.66,0.911,0.896,0.927,0.972,0.97,0.98,0.886,0.869,0.908,36.73,32.97,41.67,35.72,31.98,40.82,0,0,0,0,0,0,0.794,0,1.055,0.065,0.39,0.61,14
-1412467200000,1925,3,1924,6,26,7,2.04,0.125,0.665,21594.6,130.9,130.9,128.5,4,4,4,3380,3284,3456,3172,3067,207.3,183,217,2072,1967,2173,0.0614,0.0529,0.0661,1100,1100,1100,990,990,990,974.4,974.2,974.5,15.6,15.5,15.8,0.926,0.926,0.926,0.48,0.48,0.48,0.031,0.03,0.031,1.94,1.94,1.94,0.12,0.12,0.13,13.69,13.53,13.9,0.897,0.894,0.9,0.97,0.97,0.97,0.87,0.868,0.873,33.13,32.64,33.74,32.13,31.66,32.73,0,0,0,0,0,0,0.714,0,1.375,0.061,0.33,0.67,10.6
-1411862400000,1925,4,1924,7,27,7,1.9,0.131,0.665,22600.1,137.3,137.3,134.5,4,4,4,3140,3032,3258,2923,2815,217,217,217,1823,1715,1941,0.0692,0.0666,0.0716,1100,1100,1100,990,990,990,973.8,973.6,974.1,16.2,15.9,16.4,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.029,0.03,1.94,1.94,1.94,0.12,0.12,0.12,14.21,13.95,14.47,0.904,0.901,0.907,0.97,0.97,0.97,0.877,0.874,0.88,34.67,33.91,35.4,33.63,32.89,34.33,0,0,0,0,0,0,0.747,0,1.235,0.069,0.35,0.65,11.9
-1411257600000,1925,4,1924,7,28,7,1.86,0.131,0.665,22923.4,138,138,136.4,4,4,4,3067,3008,3284,2850,2791,217,217,217,1750,1691,1967,0.0708,0.0661,0.0722,1100,1100,1100,990,990,990,973.7,973.5,974.2,16.3,15.8,16.5,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.029,0.03,1.94,1.94,1.94,0.12,0.12,0.12,14.39,13.9,14.53,0.906,0.9,0.908,0.97,0.97,0.97,0.879,0.873,0.881,35.17,33.74,35.57,34.11,32.73,34.5,0,0,0,0,0,0,0.758,0,1.195,0.07,0.36,0.64,12.3
-1410652800000,1925,4,1924,7,29,7,1.95,0.131,0.665,22259.9,134,134,132.5,4,4,4,3218,3158,3334,3001,2941,217,217,217,1902,1841,2017,0.0674,0.0651,0.0687,1100,1100,1100,990,990,990,974,973.9,974.3,16,15.7,16.1,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.03,0.031,1.94,1.94,1.94,0.12,0.12,0.12,14.04,13.79,14.16,0.902,0.899,0.904,0.97,0.97,0.97,0.875,0.872,0.877,34.15,33.42,34.53,33.12,32.42,33.49,0,0,0,0,0,0,0.736,0,1.285,0.067,0.34,0.66,11.4
-1410048000000,1925,4,1924,7,30,7,1.87,0.158,0.665,22816.1,145.1,145.1,135.8,4,4,4,3095,2747,3366,2834,2426,261.6,217,321,1734,1326,2049,0.0859,0.0645,0.117,1100,1100,1100,990,990,990,973.7,972.9,974.3,16.3,15.7,17.1,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.028,0.031,1.94,1.94,1.94,0.12,0.11,0.12,14.33,13.72,15.16,0.905,0.897,0.915,0.97,0.97,0.97,0.878,0.871,0.888,35,33.21,37.39,33.95,32.22,36.29,0,0,0,0,0,0,0.754,0,1.205,0.084,0.36,0.64,12.2
-1409443200000,1925,5,1924,8,31,7,1.61,0.194,0.665,24845.2,153.4,153.4,147.9,4,4,4,2656,2471,2854,2335,2150,321,321,321,1234,1050,1433,0.121,0.112,0.13,1100,1100,1100,990,990,990,972.7,972.2,973.2,17.3,16.8,17.8,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.027,0.029,1.94,1.94,1.94,0.11,0.11,0.12,15.38,14.9,15.82,0.917,0.912,0.922,0.972,0.97,0.975,0.891,0.885,0.899,38.04,36.64,39.34,36.97,35.54,38.34,0,0,0,0,0,0,0.822,0,0.945,0.12,0.41,0.59,15.4
-1408838400000,1925,5,1924,8,32,7,1.38,0.167,0.665,26653.9,161.8,161.8,158.7,4,4,4,2287,2173,2424,2011,1897,276,276,276,910.6,797,1048,0.121,0.114,0.127,1100,1100,1100,990,990,990,971.8,971.5,972.1,18.2,17.9,18.5,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.026,0.027,1.94,1.94,1.94,0.11,0.11,0.11,16.27,15.93,16.54,0.925,0.923,0.927,0.977,0.975,0.979,0.904,0.9,0.907,40.58,39.67,41.33,39.66,38.69,40.46,0,0,0,0,0,0,0.881,0,0.715,0.12,0.48,0.52,19.3
-1408233600000,1925,5,1924,8,33,7,1.18,0.167,0.665,28299.8,173,173,168.5,4,4,4,1948,1812,2083,1672,1536,276,276,276,571.7,436,707,0.142,0.132,0.152,1100,1100,1100,990,990,990,970.9,970.5,971.3,19.1,18.7,19.5,0.926,0.926,0.926,0.48,0.48,0.48,0.025,0.025,0.026,1.94,1.94,1.94,0.1,0.1,0.1,17.14,16.76,17.57,0.93,0.928,0.932,0.98,0.98,0.98,0.911,0.909,0.913,42.97,41.92,44.14,42.11,41.08,43.26,0,0,0,0,0,0,0.936,0,0.515,0.14,0.56,0.44,24
-1407628800000,1925,5,1924,8,34,7,1.01,0.167,0.665,29948.5,181.5,181.5,178.3,4,4,4,1663,1571,1775,1387,1295,276,276,276,287.4,195,399,0.166,0.155,0.176,1100,1100,1100,990,990,990,970,969.7,970.4,20,19.6,20.3,0.918,0.908,0.926,0.48,0.48,0.48,0.024,0.024,0.024,1.93,1.92,1.94,0.097,0.095,0.099,18.05,17.69,18.36,0.934,0.932,0.935,0.98,0.98,0.98,0.915,0.914,0.916,45.48,44.47,46.31,44.57,43.58,45.38,0,0,0,0,0,0,0.99,0,0.345,0.17,0.66,0.34,29.7
-1407024000000,1925,6,1924,9,35,7,0.886,0.127,0.665,31157.7,189.3,189.3,185.5,4,4,4,1464,1364,1546,1254,1154,210,210,210,154.3,54,236,0.144,0.136,0.154,1100,1100,1100,990,990,990,969.4,969,969.6,20.6,20.4,21,0.879,0.835,0.911,0.48,0.48,0.48,0.023,0.023,0.024,1.89,1.85,1.93,0.092,0.088,0.095,18.74,18.44,19.11,0.936,0.935,0.937,0.98,0.98,0.98,0.918,0.917,0.919,47.31,46.51,48.3,46.37,45.58,47.33,0,0,0,0,0,0,1.03,0,0.221,0.14,0.75,0.25,35.2
-1406419200000,1925,6,1924,9,36,7,0.761,0.127,0.633,31164.7,191.3,191.3,185.5,4,4,4,1259,1200,1323,1049,989.8,210,210,210,2.143,0,13,0.167,0.159,0.175,1047,989.8,1100,990,990,990,968.7,968.5,968.9,21.3,21.1,21.5,0.734,0.65,0.816,0.411,0.342,0.48,0.019,0.016,0.023,1.63,1.42,1.83,0.077,0.066,0.087,19.66,19.26,20.05,0.939,0.938,0.939,0.98,0.98,0.98,0.92,0.919,0.92,47.32,45.69,48.8,46.38,44.78,47.83,0,0,0,0,0,0,1.03,0,0.128,0.17,0.83,0.17,41
-1405814400000,1925,6,1924,9,37,7,0.677,0.127,0.55,28180.1,175.9,175.9,167.7,4,4,4,1119,1047,1175,909.1,837.3,210,210,210,0,0,0,0.188,0.179,0.201,909.1,837.3,965.4,990,990,990,968.3,968,968.5,21.7,21.5,22,0.558,0.492,0.614,0.277,0.22,0.322,0.013,0.01,0.015,1.2,1.02,1.35,0.055,0.047,0.063,20.52,20.2,20.93,0.937,0.934,0.939,0.979,0.976,0.98,0.917,0.912,0.92,42.83,40.12,44.88,41.93,39.17,43.98,0,0,0,0,0,0,0.932,0,0.127,0.19,0.81,0.19,41.6
-1405209600000,1925,6,1924,9,38,7,0.595,0.127,0.468,24638.5,154.7,154.7,146.7,4,3,3.7142857142857144,984,919.2,1035,774,709.2,210,210,210,0,0,0,0.214,0.203,0.228,774,709.2,825.3,990,990,990,967.8,967.6,968,22.2,22,22.4,0.434,0.375,0.481,0.179,0.145,0.21,0.0081,0.0064,0.0096,0.93,0.836,1,0.042,0.038,0.045,21.24,21,21.51,0.934,0.928,0.942,0.975,0.97,0.98,0.91,0.9,0.923,41.03,36.75,48.72,40.01,35.65,47.75,0,0,0,0,0,0,0.815,0,0.127,0.21,0.79,0.21,41.4
