datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.564,0.219,0.346,18740.8,38.07,38.07,26.03,1,1,1,217.8,196.3,235.1,133.4,103.3,84.33,67,93,4.737e-16,-1.421e-14,1.421e-14,0.39,0.285,0.474,133.4,103.3,168.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0971,0.0875,0.107,0.00709,0.00453,0.01,0.00028,0.00018,0.0004,0.227,0.174,0.287,0.0089,0.0068,0.011,25.26,25.1,25.42,0.778,0,0.945,0.809,0,0.974,0.755,0,0.92,26.82,0,39.09,26.03,0,38.07,0,5,0,0,0.167,0,0.145,0.167,0.218,0.39,0.61,0.39,33.2
754696800000,1993,12,1993,3,31,0.675,0.174,0.501,31571.8,48.2,48.2,42.44,1,1,1,252,228.3,277.5,187.2,151.3,64.81,59,77,-9.168e-16,-2.842e-14,2.842e-14,0.259,0.213,0.337,187.2,151.3,218.5,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.114,0.103,0.124,0.0117,0.00861,0.0143,0.00046,0.00034,0.00057,0.321,0.258,0.376,0.013,0.01,0.015,24.98,24.81,25.17,0.95,0.939,0.958,0.977,0.97,0.98,0.929,0.911,0.939,43.58,35.07,50.94,42.44,34.02,48.2,0,0,0,0,0,0,0.236,0,0.174,0.26,0.74,0.26,46.8
757375200000,1994,1,1993,4,31,1.11,0.196,0.914,54686.5,121.2,121.2,73.5,3,1,1.967741935483871,414.1,277.5,653.7,341.1,204.5,73,73,73,-7.335e-15,-5.684e-14,2.842e-14,0.19,0.112,0.263,341.1,204.5,580.7,990,990,990,965.4,964.8,966.5,24.6,23.5,25.2,0.172,0.121,0.278,0.065,0.0131,0.189,0.0027,0.00052,0.008,0.418,0.242,0.671,0.017,0.0096,0.029,24.14,22.81,24.85,0.946,0.923,0.959,0.975,0.97,0.98,0.922,0.895,0.939,39.49,25.69,52.5,38.29,24.92,48.2,0,0,0,0,0,0,0.408,0,0.196,0.18,0.82,0.18,49.3
760053600000,1994,2,1993,5,28,2.28,0.304,1.97,105397,192.8,192.8,156.8,4,3,3.5,944.1,673.7,1281,818.6,568.7,125.6,105,137,3.381,-1.137e-13,44.23,0.135,0.107,0.162,815.2,568.7,1100,990,990,990,967.6,966.6,968.8,22.4,21.2,23.4,0.472,0.276,0.798,0.354,0.181,0.648,0.016,0.0077,0.031,1.08,0.656,1.75,0.049,0.028,0.082,21.29,19.47,22.75,0.955,0.952,0.957,0.979,0.974,0.98,0.936,0.928,0.938,46.08,39.24,51.27,44.88,38.24,48.2,0,0,0,0,0,0,0.871,0,0.31,0.13,0.86,0.14,46.2
762472800000,1994,3,1993,6,31,3.87,0.49,2.95,140900,192.8,192.8,189.4,4,4,4,1446,1284,1579,1263,1101,183,183,183,163.4,1.18,295.9,0.127,0.116,0.143,1100,1100,1100,990,990,990,969.3,968.8,969.7,20.7,20.3,21.2,0.863,0.797,0.908,0.648,0.648,0.648,0.031,0.031,0.032,1.81,1.75,1.86,0.088,0.082,0.092,18.88,18.4,19.46,0.952,0.952,0.954,0.98,0.98,0.98,0.933,0.933,0.935,48.49,47.24,50.05,47.35,46.3,48.2,0,0,0,0,0,0,1.05,0,0.92,0.13,0.76,0.24,36.4
765151200000,1994,4,1993,7,30,2.77,0.364,2.33,121188,192.8,192.8,168.3,4,3,3.7333333333333334,1067,800,1439,926.7,675,140.3,125,148,26.34,-1.137e-13,190.9,0.134,0.103,0.159,900.3,675,1100,990,990,990,968.1,967.1,969.3,21.9,20.7,22.9,0.572,0.343,0.875,0.424,0.252,0.648,0.02,0.011,0.031,1.26,0.841,1.82,0.058,0.037,0.088,20.67,18.89,22.06,0.955,0.952,0.957,0.979,0.974,0.98,0.935,0.928,0.938,46.48,39.25,51.78,45.24,38.25,48.2,0,0,0,0,0,0,0.935,0,0.44,0.13,0.84,0.16,43.8
767743200000,1994,5,1993,8,31,1.73,0.394,1.34,77062.9,130.7,130.7,103.6,3,2,2.4838709677419355,645.5,521.4,789,498.5,374.4,147,147,147,-9.168e-15,-5.684e-14,5.684e-14,0.231,0.186,0.282,498.5,374.4,642,990,990,990,966.5,965.9,967.1,23.5,22.9,24.1,0.246,0.188,0.325,0.141,0.0757,0.23,0.006,0.0031,0.01,0.604,0.459,0.786,0.026,0.019,0.034,22.92,22.16,23.59,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,43.57,35.5,52.62,42.32,34.43,48.2,0,0,0,0,0,0,0.575,0,0.39,0.23,0.77,0.23,44.5
770421600000,1994,6,1993,9,30,1.14,0.308,0.829,49793.5,85.83,85.83,69.16,2,2,2,438.8,373.2,515.6,319.8,254.2,119,119,119,0,0,0,0.274,0.231,0.319,319.8,254.2,396.6,990,990,990,965.6,965.3,965.9,24.4,24.1,24.7,0.168,0.145,0.195,0.0499,0.019,0.0862,0.0021,0.00077,0.0036,0.376,0.278,0.491,0.015,0.011,0.02,24.05,23.59,24.46,0.943,0.93,0.955,0.972,0.97,0.98,0.917,0.903,0.935,35.54,28.36,43.79,34.58,27.51,42.92,0,0,0,0,0,0,0.384,0,0.311,0.27,0.73,0.27,43.7
773013600000,1994,7,1993,10,31,0.856,0.289,0.567,34879.4,56.63,56.63,46.88,2,1,1.2903225806451613,319.6,277.8,369.1,211.6,169.8,108,108,108,4.584e-15,-2.842e-14,2.842e-14,0.34,0.293,0.389,211.6,169.8,261.1,990,990,990,965,964.8,965.2,25,24.8,25.2,0.128,0.113,0.146,0.014,0.0102,0.0222,0.00056,0.0004,0.0009,0.322,0.249,0.399,0.013,0.01,0.016,24.68,24.47,24.89,0.946,0.924,0.959,0.977,0.97,0.98,0.924,0.896,0.94,40.37,25.85,52.56,39.14,25.08,48.2,0,0,0,0,0,0,0.26,0,0.289,0.34,0.66,0.34,40.7
775692000000,1994,8,1993,11,31,0.637,0.249,0.388,24145.1,41.38,41.38,32.45,1,1,1,237.7,207.5,275.3,144.7,114.5,93,93,93,-1.834e-15,-2.842e-14,2.842e-14,0.394,0.338,0.448,144.7,114.5,182.3,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.103,0.0922,0.116,0.00805,0.00548,0.0112,0.00032,0.00021,0.00045,0.249,0.195,0.316,0.0098,0.0076,0.013,25.13,24.88,25.36,0.936,0.921,0.949,0.971,0.97,0.98,0.909,0.893,0.93,33.4,26.23,42.23,32.45,25.44,41.38,0,0,0,0,0,0,0.18,0,0.249,0.39,0.61,0.39,37.9
778370400000,1994,9,1993,12,30,0.445,0.187,0.258,15949.7,29.88,29.88,22.15,1,1,1,171.7,147.3,205,99.67,75.33,72,72,72,1.421e-15,-1.421e-14,1.421e-14,0.423,0.351,0.489,99.67,75.33,133,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0848,0.0762,0.0966,0.00422,0.00215,0.00706,0.00017,0.000084,0.00028,0.166,0.123,0.226,0.0065,0.0048,0.0088,25.38,25.34,25.38,0.924,0.911,0.94,0.966,0.96,0.97,0.893,0.883,0.904,22.91,17.62,30.81,22.15,16.91,29.88,0,0,0,0,0,0,0.123,0,0.187,0.42,0.58,0.42,35.8
780962400000,1994,10,1994,1,31,0.373,0.139,0.234,14399.2,20.92,20.92,19.35,1,1,1,139.4,131.7,147.1,87.41,79.74,52,52,52,1.375e-15,-1.421e-14,1.421e-14,0.373,0.354,0.395,87.41,79.74,95.06,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.077,0.0743,0.0797,0.00318,0.00253,0.00383,0.00012,0.000099,0.00015,0.141,0.127,0.154,0.0055,0.005,0.0061,25.36,25.35,25.37,0.924,0.916,0.934,0.963,0.96,0.967,0.89,0.885,0.897,20.09,18.53,21.64,19.35,17.79,20.92,0,0,0,0,0,0,0.108,0,0.139,0.37,0.63,0.37,38.6
783640800000,1994,11,1994,2,30,0.358,0.13,0.229,14059.6,23.08,23.08,19.53,1,1,1,138.2,132.6,154.7,88.22,82.56,50,50,50,0,-1.421e-14,1.421e-14,0.362,0.323,0.377,88.22,82.56,104.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0769,0.0749,0.0827,0.00325,0.00277,0.00465,0.00013,0.00011,0.00018,0.142,0.132,0.171,0.0056,0.0052,0.0067,25.36,25.34,25.37,0.924,0.911,0.93,0.964,0.961,0.97,0.89,0.883,0.894,20.26,19.11,23.79,19.53,18.36,23.08,0,0,0,0,0,0,0.108,0,0.129,0.36,0.64,0.36,39.3
786232800000,1994,12,1994,3,31,0.449,0.158,0.291,17851.7,28.64,28.64,23.99,1,1,1,167.5,159.9,186.7,108.5,100.9,59,59,59,9.168e-16,-1.421e-14,1.421e-14,0.353,0.316,0.369,108.5,100.9,127.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0855,0.0828,0.0922,0.00497,0.00433,0.0066,0.00019,0.00017,0.00026,0.179,0.166,0.214,0.007,0.0065,0.0084,25.36,25.35,25.36,0.917,0.911,0.93,0.97,0.969,0.97,0.889,0.883,0.902,24.74,22.87,29.52,23.99,22.16,28.64,0,0,0,0,0,0,0.133,0,0.158,0.35,0.65,0.35,39.8
788911200000,1995,1,1994,4,31,0.515,0.196,0.32,19816.8,30.27,30.27,26.64,1,1,1,192.4,174.9,207.8,119.4,102,73,73,73,9.168e-16,-1.421e-14,1.421e-14,0.38,0.351,0.417,119.4,102,134.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0911,0.0849,0.0965,0.0059,0.00442,0.0072,0.00023,0.00017,0.00028,0.201,0.169,0.228,0.0078,0.0066,0.0089,25.37,25.33,25.39,0.924,0.912,0.932,0.97,0.97,0.97,0.896,0.884,0.904,27.46,23.14,31.21,26.64,22.44,30.27,0,0,0,0,0,0,0.148,0,0.195,0.38,0.62,0.38,38.5
791589600000,1995,2,1994,5,28,0.583,0.206,0.377,23578.5,48.2,48.2,35.09,1,1,1,241,206.9,301.8,156,121.9,85,85,85,0,-2.842e-14,2.842e-14,0.356,0.282,0.411,156,121.9,216.8,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.105,0.093,0.127,0.00901,0.00611,0.0142,0.00036,0.00024,0.00057,0.267,0.206,0.376,0.011,0.0081,0.015,25.1,24.71,25.35,0.94,0.926,0.958,0.972,0.97,0.98,0.914,0.899,0.939,36.11,28.08,50.33,35.09,27.24,48.2,0,0,0,0,0,0,0.195,0,0.206,0.35,0.65,0.35,40.4
794008800000,1995,3,1994,6,31,1.2,0.287,0.909,54814.1,89.72,89.72,73.67,2,1,1.903225806451613,446.4,309.8,521.9,339.4,202.8,107,107,107,-1.834e-15,-5.684e-14,5.684e-14,0.247,0.205,0.345,339.4,202.8,414.9,990,990,990,965.6,964.9,965.9,24.4,24.1,25.1,0.173,0.125,0.2,0.0611,0.013,0.0949,0.0025,0.00052,0.0039,0.419,0.247,0.517,0.017,0.0099,0.021,23.98,23.53,24.7,0.948,0.923,0.958,0.976,0.97,0.98,0.926,0.895,0.939,40.1,25.6,50.75,39.13,24.83,48.2,0,0,0,0,0,0,0.409,0,0.291,0.24,0.76,0.24,45.7
796687200000,1995,4,1994,7,30,1.17,0.324,0.845,50653.3,83.7,83.7,70.35,2,2,2,450.9,392.9,511.8,325.9,267.9,125,125,125,0,0,0,0.278,0.244,0.318,325.9,267.9,386.8,990,990,990,965.6,965.4,965.9,24.4,24.1,24.6,0.171,0.151,0.193,0.0528,0.0254,0.0816,0.0022,0.001,0.0034,0.386,0.299,0.478,0.016,0.012,0.02,23.98,23.62,24.34,0.944,0.934,0.953,0.972,0.97,0.98,0.918,0.906,0.934,36.2,29.84,42.71,35.18,28.95,41.85,0,0,0,0,0,0,0.391,0,0.325,0.28,0.72,0.28,43.3
799279200000,1995,5,1994,8,31,0.823,0.394,0.429,26342.7,51.64,51.64,35.41,2,1,1.064516129032258,307.3,244.4,387.1,160.3,97.4,147,147,147,-4.584e-16,-2.842e-14,2.842e-14,0.488,0.38,0.601,160.3,97.4,240.1,990,990,990,965,964.7,965.3,25,24.7,25.3,0.113,0.0907,0.141,0.00937,0.00403,0.0162,0.00038,0.00016,0.00066,0.271,0.169,0.402,0.011,0.0067,0.016,24.78,24.32,25.16,0.937,0.912,0.958,0.973,0.967,0.98,0.912,0.883,0.939,34.81,21.93,52.14,33.76,21.21,48.2,0,0,0,0,0,0,0.197,0,0.394,0.48,0.52,0.48,32
801957600000,1995,6,1994,9,30,0.541,0.308,0.232,8313.54,27.13,27.13,11.55,1,1,1,208.7,182.1,241.4,89.66,63.06,119,119,119,-1.421e-15,-1.421e-14,1.421e-14,0.574,0.493,0.654,89.66,63.06,122.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0866,0.0772,0.0981,0.00337,0.00111,0.00615,0.00013,0.000043,0.00024,0.154,0.106,0.212,0.006,0.0041,0.0084,25.37,25.14,25.46,0.459,0,0.927,0.484,0,0.97,0.445,0,0.899,11.92,0,27.97,11.55,0,27.13,0,15,0,0,0.5,0,0.0641,0.5,0.309,0.57,0.43,0.57,15.4
804549600000,1995,7,1994,10,31,0.428,0.289,0.0794,0,0,0,0,1,0,0.4838709677419355,159.8,144.6,180.7,51.76,36.6,108,108,108,22.1,-1.421e-14,49.99,0.679,0.598,0.747,29.66,0,72.69,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0729,0.0708,0.0792,0.000465,0,0.00193,0.000018,0,0.000075,0.0856,0.0708,0.122,0.0034,0.0028,0.0048,25.44,25.43,25.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0.516,0.484,0,0,1,0.3486,0.68,0.19,0.81,0
807228000000,1995,8,1994,11,31,0.333,0.249,0,0,0,0,0,0,0,0,124.5,111,142.7,31.5,17.96,93,93,93,31.5,17.96,49.68,0.751,0.652,0.838,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.333,0.75,0,1,0
809906400000,1995,9,1994,12,30,0.233,0.187,0,0,0,0,0,0,0,0,89.77,78.15,109,17.77,6.15,72,72,72,17.77,6.15,37.05,0.809,0.66,0.921,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0.233,0.8,0,1,0
812498400000,1995,10,1995,1,31,0.189,0.139,0,0,0,0,0,0,0,0,70.42,66.55,77.33,18.42,14.55,52,52,52,18.42,14.55,25.33,0.74,0.672,0.781,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.189,0.74,0,1,0
815176800000,1995,11,1995,2,30,0.235,0.13,0.0534,319.033,13.29,13.29,0.4431,1,0,0.36666666666666664,90.67,74.31,113.4,40.67,24.31,50,50,50,20.05,-7.105e-15,46.18,0.562,0.441,0.673,20.62,0,63.41,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000194,0,0.00114,0.0000076,0,0.000045,0.0778,0.0708,0.1,0.003,0.0028,0.0039,25.42,25.4,25.43,0.0292,0,0.877,0.032,0,0.96,0.0281,0,0.842,0.4616,0,13.85,0.4431,0,13.29,19,10,0,0.633,0.333,0,0.00246,0.967,0.1816,0.55,0.23,0.77,1.36
817768800000,1995,12,1995,3,31,0.342,0.158,0.184,10465.6,16.39,16.39,14.07,1,1,1,127.5,115.9,132.6,68.54,56.87,59,59,59,2.292e-16,-1.421e-14,1.421e-14,0.463,0.445,0.509,68.54,56.87,73.55,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0716,0.0708,0.0731,0.00158,0.000584,0.002,0.000062,0.000023,0.000078,0.108,0.0907,0.117,0.0042,0.0036,0.0046,25.39,25.38,25.41,0.85,0,0.933,0.898,0,0.96,0.816,0,0.895,14.65,0,17.07,14.07,0,16.39,0,2,0,0,0.0645,0,0.0781,0.0645,0.158,0.46,0.54,0.46,30.6
820447200000,1996,1,1995,4,31,0.469,0.196,0.273,15700.8,39.98,39.98,21.1,1,1,1,175.1,128.2,249,102.1,55.18,73,73,73,6.876e-16,-1.421e-14,1.421e-14,0.433,0.293,0.57,102.1,55.18,176,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0852,0.0708,0.111,0.00443,0.00044,0.0107,0.00017,0.000017,0.00042,0.17,0.0883,0.302,0.0067,0.0035,0.012,25.35,25,25.41,0.803,0,0.947,0.842,0,0.978,0.777,0,0.926,21.79,0,40.88,21.1,0,39.98,0,4,0,0,0.129,0,0.117,0.129,0.196,0.42,0.58,0.42,33.5
823125600000,1996,2,1995,5,29,0.825,0.213,0.612,37316.1,71.41,71.41,53.62,2,1,1.6896551724137931,329.4,258.1,413.9,244.4,173.1,85,85,85,2.94e-15,-2.842e-14,2.842e-14,0.261,0.205,0.329,244.4,173.1,328.9,990,990,990,965.1,964.7,965.5,24.9,24.5,25.3,0.136,0.111,0.166,0.0211,0.0105,0.0543,0.00085,0.00041,0.0022,0.308,0.244,0.393,0.012,0.0098,0.016,24.64,24.15,24.97,0.939,0.923,0.959,0.973,0.97,0.98,0.913,0.895,0.94,35,25.82,52.43,33.88,25.05,48.2,0,0,0,0,0,0,0.298,0,0.213,0.26,0.74,0.26,45.2
