date,waterYear,waterMonth,energy
2014-11-28,2014,2,644.9306258100135
2014-11-29,2014,2,652.9497232204909
2014-11-30,2014,2,664.1556580299819
2014-12-01,2014,3,604.0795602842118
2014-12-02,2014,3,615.1644473618923
2014-12-03,2014,3,635.9066627207922
2014-12-04,2014,3,659.926539961679
2014-12-05,2014,3,677.4311265289914
2014-12-06,2014,3,685.1509924475183
2014-12-07,2014,3,708.4765363776658
2014-12-08,2014,3,710.0723718632271
2014-12-09,2014,3,699.1368723740429
2014-12-10,2014,3,706.9380426995077
2014-12-11,2014,3,714.7480018857657
2014-12-12,2014,3,725.6510061979052
2014-12-13,2014,3,730.3371178599133
2014-12-14,2014,3,713.1510912981873
2014-12-15,2014,3,717.8287946991445
2014-12-16,2014,3,741.3217919984986
2014-12-17,2014,3,749.1130446861331
2014-12-18,2014,3,756.9703403007788
2014-12-19,2014,3,770.7854615327169
2014-12-20,2014,3,787.4013422926939
2014-12-21,2014,3,804.0333279915329
2014-12-22,2014,3,802.4854828381243
2014-12-23,2014,3,800.993051047293
2014-12-24,2014,3,817.5710657091724
2014-12-25,2014,3,833.9839529106628
2014-12-26,2014,3,829.5126891434566
2014-12-27,2014,3,827.9859116823686
2014-12-28,2014,3,826.5136601260893
2014-12-29,2014,3,810.0602096728545
2014-12-30,2014,3,814.5720178516813
2014-12-31,2014,3,836.928431302415
2015-01-01,2014,4,780.0378531561496
2015-01-02,2014,4,790.6119948537716
2015-01-03,2014,4,801.137656614385
2015-01-04,2014,4,829.5245639547084
2015-01-05,2014,4,836.9132286992062
2015-01-06,2014,4,835.446371730575
2015-01-07,2014,4,848.810852747818
2015-01-08,2014,4,868.3267444328317
2015-01-09,2014,4,889.2439396120649
2015-01-10,2014,4,903.779001363667
2015-01-11,2014,4,918.3469118156643
2015-01-12,2014,4,942.7588686151312
2015-01-13,2014,4,957.4200308104621
2015-01-14,2014,4,988.4238296119756
2015-01-15,2014,4,1014.3184718528805
2015-01-16,2014,4,1046.2949172880199
2015-01-17,2014,4,1084.413690633168
2015-01-18,2014,4,1121.8024673128202
2015-01-19,2014,4,1156.8000000000002
2015-01-20,2014,4,1156.8000000000002
2015-01-21,2014,4,1156.8000000000002
2015-01-22,2014,4,1222.0033063463338
2015-01-23,2014,4,1261.4949058132415
2015-01-24,2014,4,1295.2236236019796
2015-01-25,2014,4,1322.7781912349942
2015-01-26,2014,4,1358.3188345979927
2015-01-27,2014,4,1413.810594106538
2015-01-28,2014,4,1466.4070153754183
2015-01-29,2014,4,1521.7727966969094
2015-01-30,2014,4,1588.1188016382202
2015-01-31,2014,4,1664.4541205108353
2015-02-01,2014,5,1681.5552934114135
2015-02-02,2014,5,1772.0792639157858
2015-02-03,2014,5,1854.7763104808264
2015-02-04,2014,5,1943.0637400239416
2015-02-05,2014,5,2031.5533398544062
2015-02-06,2014,5,2111.346516040532
2015-02-07,2014,5,2196.9074435037965
2015-02-08,2014,5,2297.4873424308
2015-02-09,2014,5,2313.6000000000004
2015-02-10,2014,5,2437.894754755004
2015-02-11,2014,5,2523.1087227846456
2015-02-12,2014,5,2622.3920789235
2015-02-13,2014,5,2721.3412335435078
2015-02-14,2014,5,2803.586554671703
2015-02-15,2014,5,2904.3638738135305
2015-02-16,2014,5,2992.934055592401
2015-02-17,2014,5,3077.166188291906
2015-02-18,2014,5,3160.463797969901
2015-02-19,2014,5,3226.717388598363
2015-02-20,2014,5,3294.651133994309
2015-02-21,2014,5,3353.4481323373584
2015-02-22,2014,5,3388.222757793879
2015-02-23,2014,5,3426.785059527283
2015-02-24,2014,5,3457.240126759776
2015-02-25,2014,5,3470.4000000000005
2015-02-26,2014,5,3470.4000000000005
2015-02-27,2014,5,3470.4000000000005
2015-02-28,2014,5,3470.4000000000005
2015-03-01,2014,6,3369.8434692629235
2015-03-02,2014,6,3391.83586352384
2015-03-03,2014,6,3414.195707923297
2015-03-04,2014,6,3421.725677995564
2015-03-05,2014,6,3429.2872567318536
2015-03-06,2014,6,3436.8803378897046
2015-03-07,2014,6,3444.54389486095
2015-03-08,2014,6,3452.199621173757
2015-03-09,2014,6,3459.886529489816
2015-03-10,2014,6,3467.6434720624093
2015-03-11,2014,6,3470.4000000000005
2015-03-12,2014,6,3467.6434720624093
2015-03-13,2014,6,3470.4000000000005
2015-03-14,2014,6,3470.4000000000005
2015-03-15,2014,6,3470.4000000000005
2015-03-16,2014,6,3470.4000000000005
2015-03-17,2014,6,3470.4000000000005
2015-03-18,2014,6,3470.4000000000005
2015-03-19,2014,6,3470.4000000000005
2015-03-20,2014,6,3470.4000000000005
2015-03-21,2014,6,3844.748763973562
2015-03-22,2014,6,3910.6334185281075
2015-03-23,2014,6,3991.4886542855793
2015-03-24,2014,6,4070.841379474976
2015-03-25,2014,6,4170.080761587135
2015-03-26,2014,6,4234.108750851918
2015-03-27,2014,6,4280.027156286453
2015-03-28,2014,6,4307.616457804741
2015-03-29,2014,6,4316.833069481019
2015-03-30,2014,6,4307.616457804741
2015-03-31,2014,6,4298.42175511017
2015-04-01,2014,7,4111.36584828794
2015-04-02,2014,7,4101.83261460585
2015-04-03,2014,7,4073.2234106801766
2015-04-04,2014,7,4044.6761525903153
2015-04-05,2014,7,3997.21286748939
2015-04-06,2014,7,3949.9266073647823
2015-04-07,2014,7,3901.530432925174
2015-04-08,2014,7,3852.5575670978315
2015-04-09,2014,7,3803.937325737968
2015-04-10,2014,7,3774.912729832252
2015-04-11,2014,7,3859.4046390951926
2015-04-12,2014,7,3849.863097815222
2015-04-13,2014,7,3840.3107231607883
2015-04-14,2014,7,3849.863097815222
2015-04-15,2014,7,3878.576598215258
2015-04-16,2014,7,3888.1662554889763
2015-04-17,2014,7,3917.070015904353
2015-04-18,2014,7,3963.0943066682153
2015-04-19,2014,7,4007.660526780258
2015-04-20,2014,7,4052.657519256116
2015-04-21,2014,7,4099.561177385123
2015-04-22,2014,7,4146.490442111546
2015-04-23,2014,7,4192.662389243905
2015-04-24,2014,7,4220.434604607732
2015-04-25,2014,7,4229.6886955637965
2015-04-26,2014,7,4238.964906482185
2015-04-27,2014,7,4229.6886955637965
2015-04-28,2014,7,4201.921402140419
2015-04-29,2014,7,4174.175945354208
2015-04-30,2014,7,4127.790749472336
2015-05-01,2014,8,3983.949039940469
2015-05-02,2014,8,3937.1930945748854
2015-05-03,2014,8,3868.477351716764
2015-05-04,2014,8,3800.39294401432
2015-05-05,2014,8,3732.90891610079
2015-05-06,2014,8,3470.4000000000005
2015-05-07,2014,8,3470.4000000000005
2015-05-08,2014,8,3470.4000000000005
2015-05-09,2014,8,3470.4000000000005
2015-05-10,2014,8,3456.8756457562686
2015-05-11,2014,8,3401.115510843431
2015-05-12,2014,8,3346.9063967802367
2015-05-13,2014,8,3294.4451086158247
2015-05-14,2014,8,3242.9963545678415
2015-05-15,2014,8,3193.3237524148008
2015-05-16,2014,8,3146.826221359985
2015-05-17,2014,8,3104.542407454236
2015-05-18,2014,8,3068.711314843629
2015-05-19,2014,8,3020.570343403948
2015-05-20,2014,8,2951.2143416380777
2015-05-21,2014,8,2881.4782349791194
2015-05-22,2014,8,2808.860623926081
2015-05-23,2014,8,2743.9695810263424
2015-05-24,2014,8,2676.280955415253
2015-05-25,2014,8,2616.359717276804
2015-05-26,2014,8,2556.4570642417884
2015-05-27,2014,8,2497.4194401826057
2015-05-28,2014,8,2445.5446611949933
2015-05-29,2014,8,2313.6000000000004
2015-05-30,2014,8,2313.6000000000004
2015-05-31,2014,8,2313.6000000000004
2015-06-01,2014,9,2313.6000000000004
2015-06-02,2014,9,2313.6000000000004
2015-06-03,2014,9,2313.6000000000004
2015-06-04,2014,9,2312.3595506621
2015-06-05,2014,9,2274.983116990995
2015-06-06,2014,9,2234.8734643778967
2015-06-07,2014,9,2197.2337834341197
2015-06-08,2014,9,2164.713600799173
2015-06-09,2014,9,2129.421307104385
2015-06-10,2014,9,2094.0673009743145
2015-06-11,2014,9,2058.1272678945234
2015-06-12,2014,9,2024.2911983126048
2015-06-13,2014,9,1990.420464084736
2015-06-14,2014,9,1955.303038948637
2015-06-15,2014,9,1918.180629852441
2015-06-16,2014,9,1887.0443479210096
2015-06-17,2014,9,1852.9431388261696
2015-06-18,2014,9,1818.862901876469
2015-06-19,2014,9,1784.5992248302146
2015-06-20,2014,9,1750.4168068025426
2015-06-21,2014,9,1720.137910527086
2015-06-22,2014,9,1691.2686834600777
2015-06-23,2014,9,1662.3064832163495
2015-06-24,2014,9,1633.310937926109
2015-06-25,2014,9,1609.7972853915771
2015-06-26,2014,9,1583.4769843970707
2015-06-27,2014,9,1557.1807189249992
2015-06-28,2014,9,1530.2851899922648
2015-06-29,2014,9,1503.4345178323601
2015-06-30,2014,9,1476.5283757364132
2015-07-01,2014,10,1509.6759192038553
2015-07-02,2014,10,1482.8663706911752
2015-07-03,2014,10,1458.8845979075154
2015-07-04,2014,10,1434.8954525842278
2015-07-05,2014,10,1410.9505842948238
2015-07-06,2014,10,1386.9468178627103
2015-07-07,2014,10,1362.9357853932866
2015-07-08,2014,10,1344.5482557393916
2015-07-09,2014,10,1323.3663734179572
2015-07-10,2014,10,1302.1789103536166
2015-07-11,2014,10,1280.2859598543912
2015-07-12,2014,10,1258.4132797173631
2015-07-13,2014,10,1236.5692198066222
2015-07-14,2014,10,1214.7000967363738
2015-07-15,2014,10,1195.8330513463713
2015-07-16,2014,10,1156.8000000000002
2015-07-17,2014,10,1156.8000000000002
2015-07-18,2014,10,1156.8000000000002
2015-07-19,2014,10,1156.8000000000002
2015-07-20,2014,10,1154.1351096271258
2015-07-21,2014,10,1135.164102993406
2015-07-22,2014,10,1122.0394317283194
2015-07-23,2014,10,1105.9635239706258
2015-07-24,2014,10,1089.9229397520417
2015-07-25,2014,10,1073.4428247706
2015-07-26,2014,10,1056.9193597058475
2015-07-27,2014,10,1040.362464210415
2015-07-28,2014,10,1023.7128069574414
2015-07-29,2014,10,1007.121029934337
2015-07-30,2014,10,990.4768166411068
2015-07-31,2014,10,972.8839109641624
2015-08-01,2014,11,1042.6749112672153
2015-08-02,2014,11,1019.926940189823
2015-08-03,2014,11,1000.235039586656
2015-08-04,2014,11,980.1429701367106
2015-08-05,2014,11,958.7036147480078
2015-08-06,2014,11,943.89871422641
2015-08-07,2014,11,925.8479280559875
2015-08-08,2014,11,907.8576492338968
2015-08-09,2014,11,889.9278986687559
2015-08-10,2014,11,872.1177780678048
2015-08-11,2014,11,855.1841466153744
2015-08-12,2014,11,838.7916489302161
2015-08-13,2014,11,822.5246173454811
2015-08-14,2014,11,809.2292662161227
2015-08-15,2014,11,795.7620386528245
2015-08-16,2014,11,782.263256729406
2015-08-17,2014,11,768.7755166810078
2015-08-18,2014,11,755.2987331399081
2015-08-19,2014,11,741.8328202515589
2015-08-20,2014,11,728.3776916745805
2015-08-21,2014,11,720.889031620607
2015-08-22,2014,11,710.3995296009048
2015-08-23,2014,11,699.9710555094383
2015-08-24,2014,11,689.5489186068907
2015-08-25,2014,11,679.0785608645758
2015-08-26,2014,11,668.6243148074452
2015-08-27,2014,11,657.7749719058469
2015-08-28,2014,11,646.9860973494034
2015-08-29,2014,11,636.2017886202159
2015-08-30,2014,11,625.3662403328943
2015-08-31,2014,11,614.5929419705217
2015-09-01,2014,12,718.0806390999549
2015-09-02,2014,12,695.5993568459996
2015-09-03,2014,12,675.5966116479877
2015-09-04,2014,12,654.8018124463172
2015-09-05,2014,12,640.3679244951204
2015-09-06,2014,12,622.7765853680571
2015-09-07,2014,12,608.4564792734391
2015-09-08,2014,12,591.004248679121
2015-09-09,2014,12,573.6284700851851
2015-09-10,2014,12,556.386422147343
2015-09-11,2014,12,542.2473756786459
2015-09-12,2014,12,527.5604758536288
2015-09-13,2014,12,515.5345068068629
2015-09-14,2014,12,503.5657083877111
2015-09-15,2014,12,496.8706507432676
2015-09-16,2014,12,487.50192955601466
2015-09-17,2014,12,478.0932745613206
2015-09-18,2014,12,468.5956915455745
2015-09-19,2014,12,459.1086901522748
2015-09-20,2014,12,449.5335101186072
2015-09-21,2014,12,439.97046846956863
2015-09-22,2014,12,430.3703665555623
2015-09-23,2014,12,420.99233600369865
2015-09-24,2014,12,414.43986024906746
2015-09-25,2014,12,407.9884558096708
2015-09-26,2014,12,399.7651292345395
2015-09-27,2014,12,389.34820552938913
2015-09-28,2014,12,379.10593270184575
2015-09-29,2014,12,368.888537727497
2015-09-30,2014,12,358.77255048765164
2015-10-01,2015,1,470.65856012701556
2015-10-02,2015,1,466.6430724538419
2015-10-03,2015,1,467.9652396649346
2015-10-04,2015,1,469.2874099586529
2015-10-05,2015,1,473.3519515039124
2015-10-06,2015,1,469.2874099586529
2015-10-07,2015,1,459.9340963169659
2015-10-08,2015,1,453.22412854399795
2015-10-09,2015,1,446.56127922866443
2015-10-10,2015,1,439.846684297207
2015-10-11,2015,1,438.5229678686112
2015-10-12,2015,1,434.50185495958283
2015-10-13,2015,1,425.21767180670554
2015-10-14,2015,1,423.94401032091145
2015-10-15,2015,1,425.21767180670554
2015-10-16,2015,1,434.50185495958283
2015-10-17,2015,1,430.4791859882015
2015-10-18,2015,1,426.4908226324518
2015-10-19,2015,1,417.4732422375754
2015-10-20,2015,1,410.98826768749626
2015-10-21,2015,1,404.53570429640837
2015-10-22,2015,1,394.06041281930584
2015-10-23,2015,1,383.6848670221951
2015-10-24,2015,1,373.4099208192231
2015-10-25,2015,1,371.39687198785265
2015-10-26,2015,1,365.30346066681824
2015-10-27,2015,1,359.2353199851484
2015-10-28,2015,1,353.20532197899223
2015-10-29,2015,1,351.2282071138978
2015-10-30,2015,1,349.18225617844496
2015-10-31,2015,1,347.2136139480056
2015-11-01,2015,2,384.3857936193692
2015-11-02,2015,2,411.4393664367942
2015-11-03,2015,2,412.7182501038021
2015-11-04,2015,2,421.7962404654148
2015-11-05,2015,2,423.0706250070599
2015-11-06,2015,2,426.9377949549905
2015-11-07,2015,2,430.89483131810744
2015-11-08,2015,2,434.9167999278338
2015-11-09,2015,2,436.24075730680124
2015-11-10,2015,2,445.6512943778533
2015-11-11,2015,2,441.6330565498031
2015-11-12,2015,2,456.37830000738313
2015-11-13,2015,2,471.0672826867162
2015-11-14,2015,2,467.05247890590266
2015-11-15,2015,2,465.73053351870294
2015-11-16,2015,2,464.4085776961685
2015-11-17,2015,2,484.4848542681577
2015-11-18,2015,2,501.88340345062795
2015-11-19,2015,2,522.017120518801
2015-11-20,2015,2,535.8552779496664
2015-11-21,2015,2,553.2294456468339
2015-11-22,2015,2,583.0658467347929
2015-11-23,2015,2,603.563475298701
2015-11-24,2015,2,614.6930255765911
2015-11-25,2015,2,609.9360416376817
2015-11-26,2015,2,605.1846316300514
2015-11-27,2015,2,594.0811761446708
2015-11-28,2015,2,592.5222019284703
2015-11-29,2015,2,587.7912405690956
2015-11-30,2015,2,605.1846316300514
2015-12-01,2015,3,561.4777574128925
2015-12-02,2015,3,556.7786988034866
2015-12-03,2015,3,570.8926863220186
2015-12-04,2015,3,597.7094215785964
2015-12-05,2015,3,627.9118622940296
2015-12-06,2015,3,642.2787046774068
2015-12-07,2015,3,650.3017031520445
2015-12-08,2015,3,645.4977290774291
2015-12-09,2015,3,656.696188267884
2015-12-10,2015,3,683.6176828406863
2015-12-11,2015,3,697.6004522266038
2015-12-12,2015,3,714.7480018857657
2015-12-13,2015,3,725.6510061979052
2015-12-14,2015,3,724.1087071716493
2015-12-15,2015,3,731.9379745686334
2015-12-16,2015,3,746.0184225903682
2015-12-17,2015,3,760.1272006849356
2015-12-18,2015,3,779.8366452077813
2015-12-19,2015,3,802.4854828381243
2015-12-20,2015,3,807.018855515758
2015-12-21,2015,3,793.4223523581162
2015-12-22,2015,3,785.9102260914913
2015-12-23,2015,3,787.4013422926939
2015-12-24,2015,3,816.0442779424509
2015-12-25,2015,3,841.3996539760964
2015-12-26,2015,3,851.8687283792235
2015-12-27,2015,3,862.2830469762376
2015-12-28,2015,3,883.0095838433067
2015-12-29,2015,3,907.3200876087963
2015-12-30,2015,3,908.9242770622332
2015-12-31,2015,3,907.3200876087963
2016-01-01,2015,4,820.6145505925349
2016-01-02,2015,4,828.0033531049665
2016-01-03,2015,4,853.2655604605688
2016-01-04,2015,4,892.4907899478932
2016-01-05,2015,4,913.4873008183986
2016-01-06,2015,4,924.8716077670847
2016-01-07,2015,4,932.9475246825057
2016-01-08,2015,4,970.5207270344745
2016-01-09,2015,4,997.555501786888
2016-01-10,2015,4,1014.3184718528805
2016-01-11,2015,4,1046.2949172880199
2016-01-12,2015,4,1081.3480794423854
2016-01-13,2015,4,1106.966951615556
2016-01-14,2015,4,1144.1185621622992
2016-01-15,2015,4,1156.8000000000002
2016-01-16,2015,4,1156.8000000000002
2016-01-17,2015,4,1213.239134412352
2016-01-18,2015,4,1252.7114369656329
2016-01-19,2015,4,1271.7835588350963
2016-01-20,2015,4,1293.774460649999
2016-01-21,2015,4,1318.5102056509427
2016-01-22,2015,4,1336.9858756796698
2016-01-23,2015,4,1364.0413717415256
2016-01-24,2015,4,1391.0359626388981
2016-01-25,2015,4,1403.8279768673933
2016-01-26,2015,4,1425.1955218784797
2016-01-27,2015,4,1437.9821668583834
2016-01-28,2015,4,1450.766792562492
2016-01-29,2015,4,1483.4467204895866
2016-01-30,2015,4,1521.7727966969094
2016-01-31,2015,4,1557.2780309790674
2016-02-01,2015,5,1529.631149068616
2016-02-02,2015,5,1564.9926929023682
2016-02-03,2015,5,1613.5539527036954
2016-02-04,2015,5,1667.6777585957493
2016-02-05,2015,5,1719.083737997337
2016-02-06,2015,5,1776.5897205452197
2016-02-07,2015,5,1826.2630437506468
2016-02-08,2015,5,1869.7084425968462
2016-02-09,2015,5,1907.140088350737
2016-02-10,2015,5,1953.5822004558345
2016-02-11,2015,5,1997.3303510680303
2016-02-12,2015,5,2042.493300570975
2016-02-13,2015,5,2111.346516040532
2016-02-14,2015,5,2168.04071939043
2016-02-15,2015,5,2229.672414965663
2016-02-16,2015,5,2303.999285800529
2016-02-17,2015,5,2313.6000000000004
2016-02-18,2015,5,2313.6000000000004
2016-02-19,2015,5,2445.5504675970988
2016-02-20,2015,5,2502.878850910591
2016-02-21,2015,5,2572.2984720426566
2016-02-22,2015,5,2659.0745148082387
2016-02-23,2015,5,2746.958431766716
2016-02-24,2015,5,2818.4013713718928
2016-02-25,2015,5,2892.2488687985006
2016-02-26,2015,5,2974.6251341889665
2016-02-27,2015,5,3057.0782235313227
2016-02-28,2015,5,3140.5900003175884
2016-02-29,2015,5,3227.8596881510366
2016-03-01,2015,6,3205.509504980125
2016-03-02,2015,6,3265.5393754536317
2016-03-03,2015,6,3313.1479099585804
2016-03-04,2015,6,3381.0507120286684
2016-03-05,2015,6,3456.5781090318405
2016-03-06,2015,6,3470.4000000000005
2016-03-07,2015,6,3470.4000000000005
2016-03-08,2015,6,3470.4000000000005
2016-03-09,2015,6,3696.167790726587
2016-03-10,2015,6,3761.2459032533643
2016-03-11,2015,6,3716.4686759597867
2016-03-12,2015,6,3764.203656295206
2016-03-13,2015,6,3830.743482620601
2016-03-14,2015,6,3898.014040990807
2016-03-15,2015,6,3981.374995339243
2016-03-16,2015,6,4063.6009935103198
2016-03-17,2015,6,4166.70196115159
2016-03-18,2015,6,4287.483498583979
2016-03-19,2015,6,4408.785721591839
2016-03-20,2015,6,4536.442087581356
2016-03-21,2015,6,4627.200000000001
2016-03-22,2015,6,4627.200000000001
2016-03-23,2015,6,4627.200000000001
2016-03-24,2015,6,4627.200000000001
2016-03-25,2015,6,4623.703704854666
2016-03-26,2015,6,4598.129161243043
2016-03-27,2015,6,4578.425178969166
2016-03-28,2015,6,4564.371333786913
2016-03-29,2015,6,4550.256242510957
2016-03-30,2015,6,4541.750216025631
2016-03-31,2015,6,4533.21782386574
2016-04-01,2015,7,4521.115195783723
2016-04-02,2015,7,4518.071435860198
2016-04-03,2015,7,4515.0181364830105
2016-04-04,2015,7,4512.3944357343635
2016-04-05,2015,7,4509.800163317221
2016-04-06,2015,7,4507.197774426964
2016-04-07,2015,7,4504.595452994321
2016-04-08,2015,7,4501.993199019291
2016-04-09,2015,7,4499.391012501849
2016-04-10,2015,7,4501.993199019291
2016-04-11,2015,7,4499.391012501849
2016-04-12,2015,7,4496.780710784104
2016-04-13,2015,7,4494.1704769489315
2016-04-14,2015,7,4491.560310996272
2016-04-15,2015,7,4488.942030907273
2016-04-16,2015,7,4491.560310996272
2016-04-17,2015,7,4494.1704769489315
2016-04-18,2015,7,4501.993199019291
2016-04-19,2015,7,4509.800163317221
2016-04-20,2015,7,4524.159047966783
2016-04-21,2015,7,4539.637596047473
2016-04-22,2015,7,4554.257483427137
2016-04-23,2015,7,4568.346041456322
2016-04-24,2015,7,4582.373343305387
2016-04-25,2015,7,4602.141380453284
2016-04-26,2015,7,4627.200000000001
2016-04-27,2015,7,4627.200000000001
2016-04-28,2015,7,4627.200000000001
2016-04-29,2015,7,4627.200000000001
2016-04-30,2015,7,4627.200000000001
2016-05-01,2015,8,4434.8998962994365
2016-05-02,2015,8,4333.576448431245
2016-05-03,2015,8,4228.45740246429
2016-05-04,2015,8,4142.301554267775
2016-05-05,2015,8,4055.4297901908026
2016-05-06,2015,8,3967.7510314755946
2016-05-07,2015,8,3875.3069785139155
2016-05-08,2015,8,3780.8740480237702
2016-05-09,2015,8,3688.996917634993
2016-05-10,2015,8,3470.4000000000005
2016-05-11,2015,8,3752.1536034041624
2016-05-12,2015,8,3684.147670559775
2016-05-13,2015,8,3470.4000000000005
2016-05-14,2015,8,3470.4000000000005
2016-05-15,2015,8,3470.4000000000005
2016-05-16,2015,8,3470.4000000000005
2016-05-17,2015,8,3416.899951327051
2016-05-18,2015,8,3362.255074342823
2016-05-19,2015,8,3309.2282610947163
2016-05-20,2015,8,3257.6553165633145
2016-05-21,2015,8,3207.2188522203032
2016-05-22,2015,8,3159.7233413080835
2016-05-23,2015,8,3116.083131042085
2016-05-24,2015,8,3078.023622222585
2016-05-25,2015,8,3050.816312060864
2016-05-26,2015,8,2998.416289941664
2016-05-27,2015,8,2944.630715995805
2016-05-28,2015,8,2890.6834240560197
2016-05-29,2015,8,2833.994080942242
2016-05-30,2015,8,2777.115099330296
2016-05-31,2015,8,2720.1002691871663
2016-06-01,2015,9,2817.066918100556
2016-06-02,2015,9,2767.706573612685
2016-06-03,2015,9,2715.6083110032787
2016-06-04,2015,9,2663.3583932341353
2016-06-05,2015,9,2613.759683093812
2016-06-06,2015,9,2571.0472071848
2016-06-07,2015,9,2526.800591281335
2016-06-08,2015,9,2482.345529324004
2016-06-09,2015,9,2437.609377419696
2016-06-10,2015,9,2313.6000000000004
2016-06-11,2015,9,2313.6000000000004
2016-06-12,2015,9,2313.6000000000004
2016-06-13,2015,9,2313.6000000000004
2016-06-14,2015,9,2294.3235470904965
2016-06-15,2015,9,2256.8855689499733
2016-06-16,2015,9,2219.320364645943
2016-06-17,2015,9,2186.8166110754255
2016-06-18,2015,9,2151.6410402038127
2016-06-19,2015,9,2116.3559363298805
2016-06-20,2015,9,2080.961518404497
2016-06-21,2015,9,2044.5832552563188
2016-06-22,2015,9,2010.7628395708507
2016-06-23,2015,9,1976.8091478355932
2016-06-24,2015,9,1946.4005413474304
2016-06-25,2015,9,1912.266812552361
2016-06-26,2015,9,1878.151166125122
2016-06-27,2015,9,1844.0552653753482
2016-06-28,2015,9,1809.9417917888131
2016-06-29,2015,9,1778.6626766534418
2016-06-30,2015,9,1747.4255313274643
2016-07-01,2015,10,1780.1096547862435
2016-07-02,2015,10,1748.7408305187007
2016-07-03,2015,10,1724.051834508382
2016-07-04,2015,10,1697.7875123902395
2016-07-05,2015,10,1671.5462555400636
2016-07-06,2015,10,1645.2271772996987
2016-07-07,2015,10,1618.8810488546346
2016-07-08,2015,10,1592.5588496559994
2016-07-09,2015,10,1566.159381992482
2016-07-10,2015,10,1542.2308989517028
2016-07-11,2015,10,1371.3535551772197
2016-07-12,2015,10,1347.4728032246928
2016-07-13,2015,10,1323.584747841598
2016-07-14,2015,10,1305.3427355425238
2016-07-15,2015,10,1283.8402794122374
2016-07-16,2015,10,1262.040215045698
2016-07-17,2015,10,1240.269844329464
2016-07-18,2015,10,1218.5286692798136
2016-07-19,2015,10,1196.8161889043818
2016-07-20,2015,10,1156.8000000000002
2016-07-21,2015,10,1156.8000000000002
2016-07-22,2015,10,1156.8000000000002
2016-07-23,2015,10,1156.8000000000002
2016-07-24,2015,10,1149.4327827155782
2016-07-25,2015,10,1130.6651276691193
2016-07-26,2015,10,1111.8169436568019
2016-07-27,2015,10,1092.9947743280466
2016-07-28,2015,10,1073.877914088258
2016-07-29,2015,10,1060.469823887551
2016-07-30,2015,10,1044.0603805090464
2016-07-31,2015,10,1027.7018177470636
2016-08-01,2015,11,1156.8000000000002
2016-08-02,2015,11,1156.8000000000002
2016-08-03,2015,11,1156.8000000000002
2016-08-04,2015,11,1156.8000000000002
2016-08-05,2015,11,1156.0432700399003
2016-08-06,2015,11,1137.0410043239945
2016-08-07,2015,11,1117.8647431291965
2016-08-08,2015,11,1098.6584140941322
2016-08-09,2015,11,1079.136993973863
2016-08-10,2015,11,1065.4277544761637
2016-08-11,2015,11,1048.7788854644184
2016-08-12,2015,11,1032.0770338401683
2016-08-13,2015,11,1015.3779965777887
2016-08-14,2015,11,998.6820692063027
2016-08-15,2015,11,981.8372850823059
2016-08-16,2015,11,963.6488542083998
2016-08-17,2015,11,945.5208442123071
2016-08-18,2015,11,930.7594223064646
2016-08-19,2015,11,916.0384117548192
2016-08-20,2015,11,901.3578241714537
2016-08-21,2015,11,886.7176707205865
2016-08-22,2015,11,872.1177780678048
2016-08-23,2015,11,858.1376531988117
2016-08-24,2015,11,844.6846421119324
2016-08-25,2015,11,831.3878477759856
2016-08-26,2015,11,818.0928962917172
2016-08-27,2015,11,810.6885384681821
2016-08-28,2015,11,800.264101062092
2016-08-29,2015,11,789.7795032532756
2016-08-30,2015,11,779.2467497248972
2016-08-31,2015,11,768.7755166810078
2016-09-01,2015,12,871.1624270166853
2016-09-02,2015,12,848.4904023504095
2016-09-03,2015,12,829.1453817816339
2016-09-04,2015,12,809.844082204112
2016-09-05,2015,12,796.2794137266028
2016-09-06,2015,12,779.6968643646234
2016-09-07,2015,12,763.1305312109134
2016-09-08,2015,12,746.5802543845866
2016-09-09,2015,12,730.1007782752197
2016-09-10,2015,12,716.5992777883819
2016-09-11,2015,12,703.1081975639356
2016-09-12,2015,12,689.5726692727143
2016-09-13,2015,12,675.5966116479877
2016-09-14,2015,12,661.2136922856423
2016-09-15,2015,12,653.2151030448316
2016-09-16,2015,12,641.9496299941197
2016-09-17,2015,12,630.7737755759375
2016-09-18,2015,12,619.5704975520114
2016-09-19,2015,12,608.4564792734391
2016-09-20,2015,12,597.3153260028503
2016-09-21,2015,12,586.2630739605504
2016-09-22,2015,12,575.2415982816073
2016-09-23,2015,12,564.1934194769235
2016-09-24,2015,12,553.233605285847
2016-09-25,2015,12,542.2473756786459
2016-09-26,2015,12,530.8476390508232
2016-09-27,2015,12,523.4753867939169
2016-09-28,2015,12,516.892451285885
2016-09-29,2015,12,510.2397126731297
2016-09-30,2015,12,503.5657083877111
2016-10-01,2016,1,606.3030707898114
2016-10-02,2016,1,611.0569209285788
2016-10-03,2016,1,612.6814656271515
2016-10-04,2016,1,601.5548031091689
2016-10-05,2016,1,593.6919310661096
2016-10-06,2016,1,585.7867593209
2016-10-07,2016,1,574.7916574784088
2016-10-08,2016,1,573.1823518185076
2016-10-09,2016,1,577.8971535603899
2016-10-10,2016,1,566.9237425233188
2016-10-11,2016,1,559.0713782366956
2016-10-12,2016,1,548.1498622342253
2016-10-13,2016,1,536.9939714863982
2016-10-14,2016,1,528.8702916474481
2016-10-15,2016,1,521.6579112580812
