datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
754696800000,1993,12,1993,3,31,0.9,0.23,0.671,41032.3,70.4,70.4,55.15,2,1,1.6774193548387097,336.2,281.4,400.6,250.4,177.4,85.71,77,104,3.667e-15,-2.842e-14,2.842e-14,0.261,0.192,0.37,250.4,177.4,323.6,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.139,0.115,0.164,0.0245,0.0108,0.0518,0.00099,0.00043,0.0021,0.317,0.259,0.376,0.013,0.01,0.015,24.6,24.22,24.87,0.941,0.927,0.957,0.973,0.97,0.98,0.915,0.899,0.938,35.53,27.42,49.07,34.6,26.6,48.09,0,0,0,0,0,0,0.306,0,0.229,0.26,0.75,0.25,45.6
757375200000,1994,1,1993,4,31,1.85,0.289,1.57,87869.3,189,189,118.1,4,2,2.774193548387097,692.5,406.9,1159,584.4,315.9,108,91,139,-5.501e-15,-1.137e-13,0,0.165,0.118,0.224,584.4,315.9,1020,990,990,990,966.6,965.4,968.4,23.4,21.6,24.6,0.309,0.162,0.668,0.196,0.0481,0.469,0.0086,0.002,0.022,0.726,0.366,1.42,0.032,0.015,0.066,22.64,20.18,24.2,0.953,0.943,0.958,0.977,0.97,0.98,0.931,0.915,0.939,43.42,35.35,51.99,42.24,34.29,48.2,0,0,0,0,0,0,0.656,0,0.28,0.16,0.85,0.15,47.5
760053600000,1994,2,1993,5,28,3.78,0.392,2.65,124411,192.8,192.8,185.1,4,4,4,1563,1196,1985,1401,1034,162,162,162,304.7,0,723.2,0.106,0.0816,0.135,1096,1034,1100,990,990,990,969.7,968.5,971.1,20.3,18.9,21.5,0.874,0.695,0.926,0.64,0.499,0.648,0.032,0.023,0.034,1.81,1.48,1.87,0.089,0.069,0.099,18.5,17.07,20,0.952,0.948,0.955,0.98,0.98,0.98,0.933,0.929,0.936,47.31,43.66,50.17,46.28,42.79,48.2,0,0,0,0,0,0,1.03,0,1.13,0.1,0.7,0.3,32.9
762472800000,1994,3,1993,6,31,6.26,0.539,2.95,120326,170.6,170.6,161.7,4,4,4,2339,2003,2556,2138,1764,201.1,183,239,1038,663.9,1273,0.0873,0.0716,0.119,1100,1100,1100,990,990,990,971.9,971.1,972.4,18.1,17.6,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.034,0.037,1.87,1.87,1.87,0.1,0.099,0.11,16.21,15.68,17.02,0.946,0.944,0.948,0.978,0.976,0.98,0.925,0.921,0.929,41.33,39.92,43.51,40.43,38.95,42.64,0,0,0,0,0,0,0.898,0,3.31,0.086,0.47,0.53,19.2
765151200000,1994,4,1993,7,30,4.88,0.443,2.85,126281,191.3,191.3,175.4,4,4,4,1884,1409,2381,1713,1261,171,148,217,612.8,160.9,1064,0.0909,0.0725,0.105,1100,1100,1100,990,990,990,970.7,969.2,972,19.3,18,20.8,0.918,0.863,0.926,0.648,0.648,0.648,0.034,0.031,0.036,1.87,1.81,1.87,0.097,0.087,0.1,17.48,16.11,19,0.949,0.945,0.952,0.98,0.978,0.98,0.93,0.925,0.933,44.75,41.06,48.8,43.85,40.17,47.83,0,0,0,0,0,0,0.974,0,2.03,0.091,0.58,0.42,25.9
767743200000,1994,5,1993,8,31,2.69,0.433,2.25,119127,192.8,192.8,160.1,4,3,3.5806451612903225,1005,800.5,1375,843.2,653.5,161.5,147,192,3.902,-1.137e-13,83.17,0.162,0.14,0.184,839.3,653.5,1100,990,990,990,967.9,967.1,969.1,22.1,20.9,22.9,0.495,0.331,0.832,0.363,0.238,0.648,0.017,0.01,0.031,1.11,0.806,1.78,0.051,0.035,0.085,21.03,19.14,22.09,0.955,0.953,0.957,0.98,0.974,0.98,0.936,0.928,0.938,46.13,39.25,51.73,44.94,38.25,48.2,0,0,0,0,0,0,0.89,0,0.44,0.16,0.84,0.16,44.3
770421600000,1994,6,1993,9,30,1.72,0.345,1.37,79206.1,136.9,136.9,110,3,2,2.6666666666666665,662,539.8,792.6,529,378.8,133,119,161,7.579e-15,-5.684e-14,5.684e-14,0.207,0.15,0.298,529,378.8,673.6,990,990,990,966.5,966,967.1,23.5,22.9,24,0.262,0.192,0.341,0.16,0.0778,0.251,0.0069,0.0032,0.011,0.634,0.468,0.837,0.027,0.02,0.037,22.82,22.09,23.5,0.954,0.946,0.958,0.978,0.97,0.98,0.932,0.918,0.939,42.51,35.59,48.59,41.57,34.52,47.62,0,0,0,0,0,0,0.611,0,0.35,0.2,0.8,0.2,46.1
773013600000,1994,7,1993,10,31,1.19,0.362,0.833,49909.7,85.83,85.83,67.08,2,2,2,446.1,374.4,533,311.1,239.4,135,135,135,-9.168e-16,-5.684e-14,5.684e-14,0.306,0.253,0.361,311.1,239.4,398,990,990,990,965.6,965.3,966,24.4,24,24.7,0.166,0.141,0.197,0.0461,0.0161,0.0868,0.0019,0.00065,0.0036,0.365,0.261,0.495,0.015,0.011,0.021,24.03,23.51,24.47,0.941,0.926,0.955,0.972,0.97,0.98,0.915,0.898,0.936,34.49,26.6,43.79,33.54,25.8,42.92,0,0,0,0,0,0,0.373,0,0.357,0.3,0.7,0.3,41.9
775692000000,1994,8,1993,11,31,0.843,0.308,0.535,33023.2,55.31,55.31,44.39,2,1,1.2258064516129032,314.8,270.2,370.3,199.8,155.2,115,115,115,-1.834e-15,-2.842e-14,2.842e-14,0.369,0.311,0.426,199.8,155.2,255.3,990,990,990,965,964.8,965.3,25,24.7,25.2,0.124,0.108,0.144,0.0128,0.00894,0.0195,0.00051,0.00035,0.00079,0.312,0.247,0.395,0.012,0.0099,0.016,24.71,24.47,24.95,0.945,0.923,0.959,0.976,0.97,0.98,0.922,0.895,0.94,39.59,25.59,51.96,38.47,24.82,48.2,0,0,0,0,0,0,0.247,0,0.308,0.37,0.63,0.37,39.2
778370400000,1994,9,1993,12,30,0.592,0.236,0.356,20388.1,40.03,40.03,28.32,1,1,1,228.3,197.5,267.7,137.3,106.5,91,91,91,-9.474e-16,-2.842e-14,1.421e-14,0.402,0.34,0.461,137.3,106.5,176.7,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0995,0.0886,0.113,0.00742,0.0048,0.0108,0.00029,0.00019,0.00043,0.235,0.18,0.305,0.0092,0.007,0.012,25.2,24.92,25.42,0.841,0,0.947,0.874,0,0.978,0.816,0,0.927,29.16,0,40.93,28.32,0,40.03,0,3,0,0,0.1,0,0.157,0.1,0.236,0.4,0.6,0.4,34.4
780962400000,1994,10,1994,1,31,0.509,0.196,0.314,19435.6,27.83,27.83,26.12,1,1,1,190.2,181.9,197.2,117.2,108.9,73,73,73,-1.375e-15,-1.421e-14,1.421e-14,0.384,0.37,0.401,117.2,108.9,124.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0903,0.0874,0.0928,0.00571,0.005,0.00631,0.00022,0.0002,0.00025,0.197,0.182,0.209,0.0077,0.0071,0.0082,25.38,25.38,25.39,0.923,0.917,0.928,0.97,0.97,0.97,0.895,0.889,0.9,26.93,24.85,28.69,26.12,24.11,27.83,0,0,0,0,0,0,0.145,0,0.195,0.39,0.62,0.38,38.2
783640800000,1994,11,1994,2,30,0.485,0.159,0.326,20275.1,34.42,34.42,28.16,1,1,1,187.1,183,202.1,125.8,116,61.33,50,67,1.421e-15,-1.421e-14,1.421e-14,0.329,0.247,0.366,125.8,116,152.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0916,0.0888,0.0995,0.00644,0.00561,0.00868,0.00025,0.00022,0.00034,0.21,0.193,0.256,0.0082,0.0076,0.01,25.36,25.33,25.37,0.927,0.922,0.939,0.97,0.97,0.97,0.899,0.894,0.911,29.03,26.61,35.49,28.16,25.81,34.42,0,0,0,0,0,0,0.156,0,0.159,0.33,0.67,0.33,41.8
786232800000,1994,12,1994,3,31,0.59,0.158,0.432,27171.8,44.26,44.26,36.52,1,1,1,220.2,206.2,252.7,161.2,147.2,59,59,59,0,0,0,0.269,0.233,0.286,161.2,147.2,193.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.104,0.0991,0.116,0.00945,0.00826,0.0122,0.00037,0.00032,0.00048,0.274,0.249,0.332,0.011,0.0097,0.013,25.21,24.96,25.31,0.942,0.937,0.953,0.973,0.97,0.98,0.916,0.909,0.934,37.54,34.26,45.17,36.52,33.23,44.26,0,0,0,0,0,0,0.203,0,0.158,0.27,0.73,0.27,46.1
788911200000,1995,1,1994,4,31,0.747,0.196,0.551,34298,53.16,53.16,46.1,2,1,1.2903225806451613,278.9,252.4,316.4,205.9,179.4,73,73,73,-2.75e-15,-2.842e-14,2.842e-14,0.263,0.231,0.289,205.9,179.4,243.4,990,990,990,964.8,964.7,965,25.2,25,25.3,0.122,0.112,0.135,0.0132,0.011,0.0164,0.00053,0.00043,0.00066,0.309,0.24,0.384,0.012,0.0096,0.015,24.87,24.74,24.98,0.944,0.922,0.959,0.977,0.97,0.98,0.923,0.894,0.939,39.69,25.52,51.59,38.66,24.75,48.2,0,0,0,0,0,0,0.256,0,0.196,0.26,0.74,0.26,45.9
791589600000,1995,2,1994,5,28,0.9,0.206,0.694,41971.3,90.7,90.7,62.46,2,2,2,371.8,317.2,502.9,286.8,232.2,85,85,85,1.015e-15,-2.842e-14,2.842e-14,0.232,0.169,0.268,286.8,232.2,417.9,990,990,990,965.3,965,965.9,24.7,24.1,25,0.151,0.132,0.197,0.0352,0.0155,0.0962,0.0014,0.00062,0.004,0.323,0.247,0.518,0.013,0.0099,0.021,24.42,23.62,24.77,0.936,0.924,0.956,0.971,0.97,0.98,0.909,0.896,0.937,32.13,26.05,46.28,31.23,25.27,45.35,0,0,0,0,0,0,0.347,0,0.206,0.23,0.77,0.23,46.6
794008800000,1995,3,1994,6,31,2.14,0.287,1.85,102326,158.9,158.9,137.5,4,2,3.2903225806451615,798.1,525.6,918,691.1,418.6,107,107,107,3.667e-15,0,5.684e-14,0.138,0.117,0.204,691.1,418.6,811,990,990,990,967.1,966,967.6,22.9,22.4,24,0.358,0.201,0.443,0.26,0.0966,0.332,0.011,0.004,0.015,0.846,0.523,1.01,0.037,0.022,0.045,22.06,21.44,23.51,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.938,43.69,35.1,52.27,42.31,34.05,48.2,0,0,0,0,0,0,0.764,0,0.29,0.13,0.86,0.14,47.8
796687200000,1995,4,1994,7,30,2.02,0.324,1.7,95888.8,144.6,144.6,133.2,3,3,3,779.9,688,866,654.9,563,125,125,125,0,0,0,0.161,0.144,0.182,654.9,563,741,990,990,990,967,966.7,967.4,23,22.6,23.3,0.332,0.279,0.386,0.238,0.177,0.296,0.01,0.0076,0.013,0.808,0.652,0.958,0.035,0.028,0.042,22.17,21.68,22.7,0.956,0.952,0.957,0.98,0.975,0.98,0.937,0.928,0.938,45.36,39.75,50.24,44.39,38.78,48.2,0,0,0,0,0,0,0.74,0,0.32,0.16,0.84,0.16,47.5
799279200000,1995,5,1994,8,31,1.38,0.394,0.99,58263.4,108.8,108.8,78.31,3,2,2.096774193548387,516.5,394.1,675.2,369.5,247.1,147,147,147,4.584e-15,0,5.684e-14,0.292,0.218,0.373,369.5,247.1,528.2,990,990,990,965.9,965.4,966.6,24.1,23.4,24.6,0.189,0.144,0.26,0.0737,0.0168,0.154,0.0031,0.00068,0.0066,0.443,0.27,0.643,0.018,0.011,0.027,23.64,22.81,24.36,0.946,0.929,0.958,0.974,0.97,0.98,0.922,0.901,0.939,38.64,27.41,52.68,37.44,26.59,48.2,0,0,0,0,0,0,0.435,0,0.39,0.29,0.72,0.28,42.2
801957600000,1995,6,1994,9,30,0.836,0.308,0.528,32442.9,58.16,58.16,45.06,2,1,1.2666666666666666,322.6,271,387.8,203.6,152,119,119,119,-2.842e-15,-2.842e-14,2.842e-14,0.373,0.307,0.439,203.6,152,268.8,990,990,990,965,964.8,965.3,25,24.7,25.2,0.127,0.109,0.15,0.0136,0.00867,0.0259,0.00055,0.00034,0.001,0.313,0.251,0.399,0.013,0.01,0.016,24.67,24.36,24.95,0.944,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.939,39,25.83,52.27,37.85,25.05,48.2,0,0,0,0,0,0,0.25,0,0.308,0.37,0.63,0.37,38.8
804549600000,1995,7,1994,10,31,0.618,0.289,0.329,18807.1,35.79,35.79,25.28,1,1,1,230.9,200.2,268,122.9,92.2,108,108,108,0,-1.421e-14,1.421e-14,0.471,0.403,0.539,122.9,92.2,160,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0969,0.0861,0.11,0.00619,0.00359,0.00935,0.00024,0.00014,0.00037,0.211,0.157,0.278,0.0083,0.0061,0.011,25.21,24.95,25.44,0.837,0,0.942,0.876,0,0.97,0.812,0,0.914,26.06,0,36.89,25.28,0,35.79,0,3,0,0,0.0968,0,0.14,0.0968,0.289,0.47,0.53,0.47,30.4
807228000000,1995,8,1994,11,31,0.465,0.249,0.216,0,0,0,0,1,1,1,173.6,154,198.8,80.65,60.99,93,93,93,4.584e-16,-1.421e-14,1.421e-14,0.539,0.468,0.604,80.65,60.99,105.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0802,0.0733,0.0891,0.00261,0.000934,0.00475,0.0001,0.000037,0.00019,0.134,0.0991,0.179,0.0053,0.0039,0.007,25.41,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,1,0.249,0.54,0.46,0.54,0
809906400000,1995,9,1994,12,30,0.343,0.187,0.14,4116.17,17.86,17.86,5.717,1,0,0.8666666666666667,132.3,118.4,152.1,60.34,46.44,72,72,72,6.338,-1.421e-14,48.9,0.547,0.473,0.608,54,0,80.07,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0723,0.0708,0.0779,0.000907,0,0.00256,0.000036,0,0.0001,0.0963,0.0708,0.131,0.0038,0.0028,0.0051,25.4,25.37,25.43,0.335,0,0.939,0.352,0,0.96,0.322,0,0.902,5.955,0,18.6,5.717,0,17.86,4,19,0,0.133,0.633,0,0.0318,0.767,0.203,0.55,0.41,0.59,12
812498400000,1995,10,1995,1,31,0.305,0.139,0.166,4290.14,15.11,15.11,5.766,1,1,1,113.8,108.9,121.5,61.8,56.87,52,52,52,-9.168e-16,-7.105e-15,7.105e-15,0.457,0.428,0.478,61.8,56.87,69.45,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.001,0.000584,0.00165,0.000039,0.000023,0.000065,0.0978,0.0907,0.109,0.0038,0.0036,0.0043,25.4,25.39,25.41,0.371,0,0.91,0.403,0,0.96,0.356,0,0.874,6.007,0,15.74,5.766,0,15.11,0,18,0,0,0.581,0,0.032,0.581,0.139,0.46,0.54,0.46,14.1
815176800000,1995,11,1995,2,30,0.347,0.13,0.218,13407.6,22.97,22.97,18.62,1,1,1,134.1,122.5,154.3,84.05,72.54,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.375,0.324,0.408,84.05,72.54,104.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0754,0.0714,0.0826,0.00289,0.00192,0.00461,0.00011,0.000075,0.00018,0.134,0.114,0.17,0.0053,0.0045,0.0067,25.37,25.34,25.39,0.926,0.911,0.939,0.963,0.96,0.97,0.891,0.882,0.901,19.33,16.75,23.68,18.62,16.08,22.97,0,0,0,0,0,0,0.103,0,0.129,0.37,0.63,0.37,38.6
817768800000,1995,12,1995,3,31,0.469,0.158,0.311,19234.7,30.09,30.09,25.85,1,1,1,175.2,156.2,192.8,116.2,97.17,59,59,59,-9.168e-16,-1.421e-14,1.421e-14,0.338,0.306,0.378,116.2,97.17,133.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0882,0.0815,0.0944,0.00563,0.00401,0.00712,0.00022,0.00016,0.00028,0.193,0.159,0.225,0.0076,0.0062,0.0088,25.36,25.35,25.36,0.922,0.912,0.932,0.97,0.967,0.97,0.894,0.884,0.904,26.65,22.08,31.02,25.85,21.36,30.09,0,0,0,0,0,0,0.144,0,0.158,0.34,0.66,0.34,41
820447200000,1996,1,1995,4,31,0.739,0.196,0.544,33511.2,72.05,72.05,45.04,2,1,1.3225806451612903,275.9,194.2,404.2,202.9,121.2,73,73,73,-2.292e-15,-2.842e-14,0,0.277,0.181,0.376,202.9,121.2,331.2,990,990,990,964.8,964.4,965.4,25.2,24.6,25.6,0.121,0.0917,0.166,0.0167,0.00605,0.0553,0.00067,0.00024,0.0023,0.294,0.204,0.388,0.012,0.008,0.016,24.91,24.19,25.39,0.94,0.923,0.959,0.973,0.97,0.98,0.915,0.896,0.94,36.45,25.95,52.09,35.32,25.18,48.2,0,0,0,0,0,0,0.25,0,0.195,0.27,0.74,0.26,45.3
823125600000,1996,2,1995,5,29,1.31,0.213,1.1,65431.1,123,123,94.01,3,2,2.206896551724138,524.7,417.6,675.7,439.7,332.6,85,85,85,-5.88e-15,-5.684e-14,5.684e-14,0.164,0.126,0.204,439.7,332.6,590.7,990,990,990,966,965.5,966.6,24,23.4,24.5,0.208,0.167,0.286,0.108,0.056,0.196,0.0045,0.0023,0.0084,0.531,0.39,0.689,0.022,0.016,0.029,23.51,22.71,24.13,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.3,35.14,51.91,43.15,34.09,48.2,0,0,0,0,0,0,0.522,0,0.21,0.16,0.84,0.16,49.9
