datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,0.758,0.111,0.646,32201.9,192.8,192.8,191.7,4,4,4,1254,1214,1301,1071,1031,183,183,183,2.603,0,18.22,0.146,0.141,0.151,1068,1031,1100,990,990,990,968.7,968.6,968.8,21.3,21.2,21.4,0.751,0.695,0.804,0.577,0.493,0.648,0.027,0.023,0.031,1.62,1.47,1.75,0.076,0.069,0.083,19.68,19.4,19.95,0.954,0.954,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.18,48.16,50,47.92,47.2,48.2,0,0,0,0,0,0,1.06,0,0.112,0.15,0.85,0.15,42.5
732146400000,1993,3,1992,6,24,7,0.852,0.106,0.665,32111.1,192.8,192.8,191.1,4,4,4,1409,1328,1482,1234,1145,175.3,129,183,133.6,45.06,253.1,0.125,0.087,0.138,1100,1100,1100,990,990,990,969.2,968.9,969.4,20.8,20.6,21.1,0.851,0.816,0.889,0.648,0.648,0.648,0.031,0.031,0.031,1.8,1.76,1.84,0.086,0.084,0.089,19.01,18.74,19.31,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.84,48.12,49.63,47.78,47.15,48.2,0,0,0,0,0,0,1.06,0,0.187,0.12,0.78,0.22,37.7
732751200000,1993,3,1992,6,25,7,0.988,0.078,0.665,30801.5,187.3,187.3,183.3,4,4,4,1633,1517,1754,1504,1388,129,129,129,404.2,288,525.1,0.0792,0.0735,0.085,1100,1100,1100,990,990,990,969.9,969.5,970.3,20.1,19.7,20.5,0.911,0.899,0.921,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.85,1.87,0.093,0.09,0.095,18.23,17.83,18.61,0.952,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.77,45.7,47.79,45.84,44.79,46.84,0,0,0,0,0,0,1.02,0,0.323,0.079,0.67,0.33,31.2
733356000000,1993,3,1992,6,26,7,1.14,0.0846,0.665,29379.7,177.8,177.8,174.9,4,4,4,1877,1792,1951,1737,1663,139.9,129,148,637.2,562.6,703.3,0.0744,0.0696,0.0785,1100,1100,1100,990,990,990,970.7,970.4,970.9,19.3,19.1,19.6,0.926,0.924,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.096,0.098,17.42,17.18,17.7,0.949,0.949,0.95,0.98,0.98,0.98,0.93,0.93,0.931,44.61,43.96,45.37,43.72,43.08,44.46,0,0,0,0,0,0,0.972,0,0.475,0.074,0.58,0.42,25.8
733960800000,1993,4,1992,7,27,7,1.24,0.0895,0.665,28442.2,171.5,171.5,169.3,4,4,4,2054,1976,2141,1906,1828,148,148,148,806.2,728,893.3,0.0721,0.0691,0.0749,1100,1100,1100,990,990,990,971.2,971,971.4,18.8,18.6,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.9,16.68,17.1,0.948,0.947,0.948,0.98,0.98,0.98,0.929,0.928,0.929,43.19,42.61,43.74,42.32,41.76,42.87,0,0,0,0,0,0,0.941,0,0.575,0.072,0.54,0.46,22.9
734565600000,1993,4,1992,7,28,7,1.38,0.0895,0.665,27460.9,166,166,163.5,4,4,4,2279,2182,2352,2131,2034,148,148,148,1031,933.5,1104,0.065,0.0629,0.0678,1100,1100,1100,990,990,990,971.8,971.5,972,18.2,18,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.35,16.18,16.59,0.946,0.946,0.947,0.979,0.979,0.98,0.927,0.925,0.928,41.72,41.25,42.35,40.86,40.37,41.51,0,0,0,0,0,0,0.908,0,0.715,0.065,0.48,0.52,19.9
735170400000,1993,4,1992,7,29,7,1.43,0.119,0.665,27078.1,161.6,161.6,161.2,4,4,4,2363,2349,2371,2166,2132,197.3,148,217,1066,1032,1119,0.0835,0.0625,0.0924,1100,1100,1100,990,990,990,972,971.9,972,18,18,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.15,16.13,16.18,0.945,0.945,0.946,0.979,0.978,0.979,0.925,0.925,0.925,41.18,41.13,41.27,40.29,40.24,40.39,0,0,0,0,0,0,0.895,0,0.765,0.083,0.47,0.53,18.9
735775200000,1993,4,1992,7,30,7,1.38,0.141,0.665,27482.2,165.7,165.7,163.6,4,4,4,2275,2196,2337,2041,1920,233.9,217,276,941.2,820.2,1020,0.103,0.0928,0.126,1100,1100,1100,990,990,990,971.8,971.6,971.9,18.2,18.1,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.36,16.21,16.55,0.946,0.946,0.947,0.98,0.979,0.98,0.927,0.926,0.928,41.75,41.34,42.26,40.9,40.47,41.41,0,0,0,0,0,0,0.909,0,0.715,0.1,0.48,0.52,19.9
736380000000,1993,5,1992,8,31,7,1.25,0.167,0.665,28428.3,172.4,172.4,169.2,4,4,4,2060,1948,2163,1784,1672,276,276,276,683.6,571.8,787.2,0.134,0.128,0.142,1100,1100,1100,990,990,990,971.2,970.9,971.5,18.8,18.5,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.098,0.1,16.89,16.63,17.19,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.17,42.47,43.99,42.3,41.62,43.11,0,0,0,0,0,0,0.94,0,0.585,0.13,0.53,0.47,22.7
736984800000,1993,5,1992,8,32,7,1.09,0.167,0.665,29767.9,180.4,180.4,177.2,4,4,4,1810,1717,1909,1534,1441,276,276,276,434.1,341,533.1,0.153,0.145,0.161,1100,1100,1100,990,990,990,970.5,970.2,970.8,19.5,19.2,19.8,0.925,0.922,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.094,0.098,17.64,17.32,17.94,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.2,44.33,46.03,44.3,43.44,45.11,0,0,0,0,0,0,0.984,0,0.425,0.15,0.61,0.39,27.3
737589600000,1993,5,1992,8,33,7,0.967,0.145,0.665,31000.6,187.6,187.6,184.5,4,4,4,1598,1511,1687,1358,1319,240,192,276,258.2,218.6,310.9,0.15,0.122,0.173,1100,1100,1100,990,990,990,969.8,969.5,970.1,20.2,19.9,20.5,0.91,0.892,0.92,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.84,1.87,0.092,0.09,0.094,18.34,18.04,18.64,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.07,46.3,47.86,46.13,45.37,46.91,0,0,0,0,0,0,1.03,0,0.302,0.15,0.69,0.31,32.1
738194400000,1993,5,1992,8,34,7,0.838,0.116,0.663,32153.3,192.8,192.8,191.4,4,4,4,1386,1269,1482,1194,1077,192,192,192,96.97,0,190.1,0.139,0.13,0.151,1097,1077,1100,990,990,990,969.1,968.7,969.4,20.9,20.6,21.3,0.833,0.763,0.876,0.641,0.596,0.648,0.031,0.028,0.031,1.77,1.65,1.82,0.085,0.078,0.089,19.11,18.75,19.6,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,48.96,48.15,49.79,47.85,47.18,48.2,0,0,0,0,0,0,1.06,0,0.175,0.14,0.79,0.21,38.4
738799200000,1993,5,1992,8,35,7,0.688,0.1,0.588,30477.4,189.8,189.8,181.4,4,4,4,1137,1056,1231,971.6,894.5,165.4,161,192,-4.872e-14,-1.137e-13,0,0.146,0.135,0.156,971.6,894.5,1039,990,990,990,968.3,968.1,968.6,21.7,21.4,21.9,0.617,0.532,0.707,0.428,0.372,0.511,0.02,0.017,0.024,1.31,1.15,1.51,0.061,0.052,0.07,20.36,19.87,20.78,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,46.28,43.52,48.41,45.35,42.65,47.44,0,0,0,0,0,0,1.01,0,0.1,0.15,0.85,0.15,44.3
739404000000,1993,6,1992,9,36,7,0.591,0.0974,0.493,26215.7,167,167,156,4,3,3.7142857142857144,976.5,925.7,1032,815.5,764.7,161,161,161,1.624e-14,0,1.137e-13,0.165,0.156,0.174,815.5,764.7,871.4,990,990,990,967.8,967.6,968,22.2,22,22.4,0.46,0.414,0.511,0.334,0.309,0.361,0.015,0.014,0.016,1.04,0.98,1.11,0.047,0.044,0.05,21.16,20.89,21.39,0.955,0.953,0.956,0.979,0.975,0.98,0.934,0.929,0.937,44.06,39.66,51.99,42.45,38.68,48.2,0,0,0,0,0,0,0.867,0,0.098,0.16,0.83,0.17,44.4
740008800000,1993,6,1992,9,37,7,0.526,0.0974,0.428,23650.8,144.6,144.6,140.8,3,3,3,869,835,909.9,708,674,161,161,161,0,0,0,0.185,0.177,0.193,708,674,748.9,990,990,990,967.4,967.2,967.5,22.6,22.5,22.8,0.368,0.346,0.399,0.274,0.251,0.301,0.012,0.011,0.013,0.903,0.843,0.98,0.04,0.037,0.044,21.72,21.48,21.92,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.09,46.21,50.32,46.93,45.28,48.2,0,0,0,0,0,0,0.782,0,0.098,0.19,0.81,0.19,45
740613600000,1993,6,1992,9,38,7,0.484,0.0974,0.387,21819.4,134.2,134.2,129.9,3,3,3,800.5,777.7,825.7,639.5,616.7,161,161,161,0,0,0,0.201,0.195,0.207,639.5,616.7,664.7,990,990,990,967.1,967,967.2,22.9,22.8,23,0.326,0.313,0.341,0.228,0.213,0.245,0.01,0.0093,0.011,0.785,0.746,0.827,0.034,0.032,0.036,22.11,21.97,22.24,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.937,44.18,42.82,45.66,43.29,41.96,44.75,0,0,0,0,0,0,0.722,0,0.097,0.2,0.8,0.2,45.1
741218400000,1993,6,1992,9,39,7,0.447,0.106,0.341,19379.2,124.6,124.6,115.4,3,3,3,739.3,706.5,770.4,564,520.5,175.3,161,186,0,0,0,0.238,0.209,0.263,564,520.5,609.4,990,990,990,966.9,966.7,967,23.1,23,23.3,0.285,0.261,0.309,0.178,0.149,0.208,0.0077,0.0064,0.009,0.659,0.587,0.734,0.028,0.025,0.032,22.48,22.28,22.69,0.952,0.948,0.955,0.975,0.97,0.98,0.928,0.92,0.935,39.44,36.6,42.38,38.45,35.5,41.53,0,0,0,0,0,0,0.641,0,0.106,0.24,0.76,0.24,43.4
741823200000,1993,7,1992,10,40,7,0.403,0.112,0.29,16509.4,104.5,104.5,98.27,3,2,2.2857142857142856,665.7,636.7,695.8,479.7,450.7,186,186,186,-8.12e-15,-5.684e-14,0,0.28,0.267,0.292,479.7,450.7,509.8,990,990,990,966.6,966.4,966.7,23.4,23.3,23.6,0.238,0.222,0.255,0.126,0.112,0.142,0.0054,0.0047,0.0061,0.598,0.551,0.646,0.026,0.024,0.028,22.84,22.75,22.97,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.939,46.16,35.21,52.16,44.21,34.15,48.2,0,0,0,0,0,0,0.546,0,0.113,0.28,0.72,0.28,41
742428000000,1993,7,1992,10,41,7,0.365,0.112,0.252,14905.2,93.59,93.59,88.72,2,2,2,603,578.5,627.7,417,392.5,186,186,186,-8.12e-15,-5.684e-14,5.684e-14,0.309,0.296,0.322,417,392.5,441.7,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.207,0.198,0.217,0.0958,0.0843,0.107,0.004,0.0035,0.0046,0.527,0.49,0.565,0.022,0.021,0.024,23.16,23.02,23.31,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.938,45.27,42.79,47.75,44.36,41.93,46.8,0,0,0,0,0,0,0.493,0,0.113,0.31,0.69,0.31,40.8
743032800000,1993,7,1992,10,42,7,0.332,0.13,0.202,11930.2,82.47,82.47,71.01,2,2,2,549.7,528.4,571.6,334.4,301.4,215.3,186,227,8.12e-15,0,5.684e-14,0.393,0.325,0.43,334.4,301.4,385.6,990,990,990,966.1,966,966.2,23.9,23.8,24,0.181,0.17,0.196,0.0569,0.0413,0.081,0.0024,0.0017,0.0034,0.406,0.357,0.48,0.017,0.015,0.02,23.52,23.35,23.66,0.946,0.941,0.953,0.973,0.97,0.98,0.92,0.913,0.934,36.49,32.92,42.08,35.51,31.94,41.24,0,0,0,0,0,0,0.395,0,0.13,0.39,0.61,0.39,35.9
743637600000,1993,7,1992,10,43,7,0.305,0.134,0.171,10093.3,64.41,64.41,60.08,2,2,2,503.9,485.5,522.7,283.1,264.3,220.9,184,227,0,-5.684e-14,5.684e-14,0.438,0.379,0.462,283.1,264.3,301.5,990,990,990,965.9,965.8,966,24.1,24,24.2,0.163,0.157,0.168,0.0326,0.0237,0.0413,0.0014,0.00098,0.0017,0.329,0.302,0.354,0.014,0.012,0.015,23.8,23.7,23.89,0.937,0.933,0.941,0.97,0.97,0.97,0.909,0.905,0.913,30.97,28.89,33.2,30.04,28.02,32.21,0,0,0,0,0,0,0.334,0,0.134,0.44,0.56,0.44,33.1
744242400000,1993,8,1992,11,44,7,0.278,0.111,0.166,9884.8,62.85,62.85,58.84,2,2,2,459.3,440.9,478.1,275.3,256.9,184,184,184,0,0,0,0.401,0.385,0.417,275.3,256.9,294.1,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.158,0.151,0.164,0.0289,0.0203,0.0378,0.0012,0.00083,0.0016,0.315,0.287,0.343,0.013,0.012,0.014,24.02,23.91,24.13,0.936,0.932,0.94,0.97,0.97,0.97,0.907,0.904,0.911,30.33,28.32,32.4,29.42,27.47,31.43,0,0,0,0,0,0,0.327,0,0.112,0.4,0.6,0.4,35.6
744847200000,1993,8,1992,11,45,7,0.254,0.111,0.142,8459.16,53.71,53.71,50.35,2,1,1.5714285714285714,419.5,404,435.2,235.5,220,184,184,184,4.06e-15,-2.842e-14,2.842e-14,0.439,0.423,0.455,235.5,220,251.2,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.144,0.138,0.149,0.0158,0.0145,0.0176,0.00065,0.00059,0.00072,0.326,0.261,0.411,0.013,0.011,0.017,24.19,24.12,24.25,0.941,0.925,0.959,0.974,0.97,0.98,0.917,0.897,0.939,37.21,25.92,52.19,35.5,25.14,48.2,0,0,0,0,0,0,0.28,0,0.112,0.44,0.56,0.44,33.3
745452000000,1993,8,1992,11,46,7,0.234,0.106,0.127,7835.52,48.2,48.2,46.64,1,1,1,386.1,373.7,399.4,210.4,197.9,175.7,155,184,0,-2.842e-14,2.842e-14,0.455,0.41,0.482,210.4,197.9,222.8,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.134,0.13,0.137,0.0136,0.0126,0.0147,0.00055,0.00051,0.00059,0.374,0.353,0.394,0.015,0.014,0.016,24.3,24.22,24.35,0.957,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.939,47.96,45.07,50.92,46.64,44.17,48.2,0,0,0,0,0,0,0.259,0,0.107,0.45,0.54,0.46,33.5
746056800000,1993,8,1992,11,47,7,0.216,0.0937,0.123,7644.65,48.11,48.11,45.5,1,1,1,357.7,346.6,369.6,202.7,191.6,155,155,155,4.06e-15,-2.842e-14,2.842e-14,0.433,0.419,0.447,202.7,191.6,214.6,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.129,0.125,0.133,0.013,0.012,0.014,0.00052,0.00048,0.00057,0.358,0.338,0.379,0.014,0.014,0.015,24.45,24.37,24.53,0.955,0.952,0.957,0.98,0.98,0.98,0.936,0.933,0.938,46.43,43.9,49.09,45.5,43.02,48.11,0,0,0,0,0,0,0.253,0,0.093,0.43,0.57,0.43,35.4
746661600000,1993,8,1992,11,48,7,0.2,0.0864,0.114,7108.4,44.6,44.6,42.31,1,1,1,330.9,318.4,343.1,188,180.4,142.9,138,155,0,-2.842e-14,2.842e-14,0.432,0.411,0.457,188,180.4,197.9,990,990,990,965.1,965,965.1,24.9,24.9,25,0.123,0.12,0.126,0.0117,0.0111,0.0126,0.00047,0.00044,0.0005,0.331,0.317,0.349,0.013,0.013,0.014,24.61,24.55,24.69,0.951,0.949,0.954,0.98,0.979,0.98,0.932,0.929,0.935,43.18,41.46,45.51,42.31,40.6,44.6,0,0,0,0,0,0,0.235,0,0.086,0.43,0.57,0.43,35.5
747266400000,1993,9,1992,12,49,7,0.183,0.08,0.103,6405.68,39.89,39.89,38.13,1,1,1,302.5,291.4,314.3,170.2,160.5,132.3,118,138,0,-2.842e-14,2.842e-14,0.437,0.4,0.462,170.2,160.5,176.9,990,990,990,964.9,964.9,965,25.1,25,25.1,0.116,0.113,0.119,0.0102,0.00939,0.0108,0.00041,0.00037,0.00043,0.298,0.282,0.31,0.012,0.011,0.012,24.79,24.72,24.83,0.946,0.943,0.948,0.974,0.97,0.978,0.921,0.914,0.927,39.13,36.83,40.8,38.13,35.73,39.89,0,0,0,0,0,0,0.212,0,0.08,0.44,0.56,0.44,35
747871200000,1993,9,1992,12,50,7,0.169,0.0714,0.0975,6058.68,38.12,38.12,36.06,1,1,1,279.3,270.3,287.8,161.3,152.3,118,118,118,-8.12e-15,-2.842e-14,2.842e-14,0.423,0.41,0.437,161.3,152.3,169.8,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.11,0.107,0.113,0.00946,0.0087,0.0102,0.00038,0.00034,0.0004,0.28,0.264,0.295,0.011,0.01,0.012,24.9,24.85,24.96,0.943,0.94,0.945,0.971,0.97,0.974,0.916,0.912,0.921,37.13,35.04,39.13,36.06,33.99,38.12,0,0,0,0,0,0,0.2,0,0.0715,0.42,0.58,0.42,35.9
