datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.547,0.174,0.374,23357.6,36.85,36.85,32.44,1,1,1,211.1,188.1,230.2,144.1,121,67,67,67,0,-1.421e-14,1.421e-14,0.318,0.291,0.356,144.1,121,163.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0987,0.0906,0.105,0.008,0.00604,0.00962,0.00031,0.00024,0.00038,0.244,0.203,0.278,0.0096,0.0079,0.011,25.28,25.14,25.38,0.936,0.926,0.943,0.97,0.97,0.972,0.908,0.898,0.916,33.44,27.88,37.93,32.44,27.05,36.85,0,0,0,0,0,0,0.18,0,0.173,0.32,0.68,0.32,42.7
754696800000,1993,12,1993,3,31,0.677,0.158,0.519,32684.6,48.2,48.2,43.93,1,1,1,252.8,223.9,281.3,193.8,164.9,59,59,59,-2.75e-15,-2.842e-14,2.842e-14,0.234,0.21,0.264,193.8,164.9,222.3,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.116,0.105,0.126,0.0122,0.00976,0.0146,0.00048,0.00038,0.00058,0.332,0.28,0.383,0.013,0.011,0.015,24.97,24.79,25.18,0.952,0.943,0.959,0.979,0.973,0.98,0.932,0.918,0.94,45.18,38.4,51.82,43.93,37.35,48.2,0,0,0,0,0,0,0.244,0,0.158,0.23,0.77,0.23,48.3
757375200000,1994,1,1993,4,31,1.1,0.196,0.907,54393,116.9,116.9,73.11,3,1,1.967741935483871,411.6,281.8,632.9,338.6,208.8,73,73,73,-2.75e-15,-2.842e-14,2.842e-14,0.19,0.115,0.259,338.6,208.8,559.9,990,990,990,965.4,964.8,966.4,24.6,23.6,25.2,0.17,0.123,0.266,0.0628,0.0135,0.175,0.0026,0.00054,0.0074,0.413,0.246,0.636,0.017,0.0098,0.027,24.15,22.93,24.82,0.946,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.94,39.46,26.19,52.43,38.25,25.41,48.2,0,0,0,0,0,0,0.406,0,0.193,0.18,0.82,0.18,49.4
760053600000,1994,2,1993,5,28,2.12,0.304,1.82,99362.7,187,187,147.9,4,3,3.357142857142857,876.3,650.7,1139,750.7,545.7,125.6,105,137,4.06e-15,0,1.137e-13,0.145,0.12,0.171,750.7,545.7,1002,990,990,990,967.4,966.5,968.3,22.6,21.7,23.5,0.407,0.263,0.635,0.292,0.166,0.427,0.013,0.007,0.02,0.943,0.617,1.34,0.042,0.026,0.062,21.67,20.32,22.88,0.955,0.95,0.957,0.979,0.973,0.98,0.936,0.925,0.938,45.25,38.79,51.72,44.14,37.76,48.2,0,0,0,0,0,0,0.821,0,0.3,0.14,0.86,0.14,46.9
762472800000,1994,3,1993,6,31,3.4,0.439,2.83,140722,192.8,192.8,189.1,4,4,4,1268,1141,1405,1104,958.5,163.8,129,183,48.2,-1.137e-13,175.5,0.131,0.0918,0.16,1056,958.5,1100,990,990,990,968.7,968.3,969.2,21.3,20.8,21.7,0.746,0.594,0.854,0.561,0.403,0.648,0.026,0.019,0.031,1.6,1.26,1.8,0.075,0.058,0.087,19.66,19.02,20.39,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,48.49,45.78,50.4,47.29,44.86,48.2,0,0,0,0,0,0,1.05,0,0.57,0.13,0.83,0.17,41.4
765151200000,1994,4,1993,7,30,2.36,0.344,2.01,109392,189.1,189.1,151.9,4,3,3.466666666666667,909.7,715.8,1172,777,590.8,132.7,125,148,-1.137e-14,-1.137e-13,0,0.147,0.126,0.175,777,590.8,1024,990,990,990,967.5,966.8,968.4,22.5,21.6,23.2,0.433,0.295,0.684,0.309,0.196,0.477,0.014,0.0084,0.022,0.988,0.699,1.45,0.044,0.03,0.067,21.5,20.11,22.54,0.955,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,45.13,39.44,51.77,44.03,38.45,48.2,0,0,0,0,0,0,0.844,0,0.35,0.15,0.85,0.15,46.4
767743200000,1994,5,1993,8,31,1.52,0.394,1.13,66074.4,114.4,114.4,88.81,3,2,2.225806451612903,567.8,461.2,702.9,420.8,314.2,147,147,147,-5.501e-15,-5.684e-14,5.684e-14,0.263,0.209,0.319,420.8,314.2,555.9,990,990,990,966.1,965.7,966.7,23.9,23.3,24.3,0.209,0.167,0.276,0.0987,0.0473,0.172,0.0042,0.0019,0.0074,0.508,0.369,0.641,0.021,0.015,0.028,23.35,22.65,23.96,0.951,0.943,0.958,0.975,0.97,0.98,0.928,0.915,0.939,41.52,34.81,51.92,40.35,33.76,48.2,0,0,0,0,0,0,0.493,0,0.39,0.26,0.74,0.26,43.5
770421600000,1994,6,1993,9,30,1.02,0.308,0.711,42633.5,72.83,72.83,59.21,2,1,1.8666666666666667,393.1,339.3,456.6,274.1,220.3,119,119,119,-9.474e-16,-2.842e-14,2.842e-14,0.305,0.261,0.351,274.1,220.3,337.6,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.152,0.133,0.174,0.0303,0.0145,0.0583,0.0012,0.00058,0.0024,0.33,0.252,0.403,0.013,0.01,0.017,24.31,23.94,24.59,0.939,0.924,0.959,0.971,0.97,0.98,0.912,0.896,0.94,34.1,25.94,52.7,32.82,25.16,48.2,0,0,0,0,0,0,0.329,0,0.309,0.3,0.7,0.3,41.8
773013600000,1994,7,1993,10,31,0.79,0.289,0.501,31168.7,48.2,48.2,41.89,1,1,1,295.1,260.8,336.3,187.1,152.8,108,108,108,-1.834e-15,-2.842e-14,2.842e-14,0.368,0.321,0.414,187.1,152.8,228.3,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.12,0.107,0.134,0.0117,0.00874,0.0152,0.00046,0.00035,0.00061,0.326,0.265,0.4,0.013,0.01,0.016,24.79,24.52,24.99,0.95,0.94,0.959,0.977,0.97,0.98,0.928,0.912,0.94,43.21,35.2,52.61,41.89,34.15,48.2,0,0,0,0,0,0,0.233,0,0.289,0.37,0.63,0.37,39.5
775692000000,1994,8,1993,11,31,0.597,0.249,0.348,18774.9,37.03,37.03,25.24,1,1,1,223,196,257.8,130,103,93,93,93,-9.168e-16,-2.842e-14,1.421e-14,0.42,0.361,0.475,130,103,164.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0976,0.0881,0.11,0.0068,0.0045,0.00976,0.00027,0.00018,0.00039,0.222,0.174,0.285,0.0087,0.0068,0.011,25.24,24.98,25.42,0.781,0,0.944,0.814,0,0.972,0.758,0,0.917,26.01,0,38.1,25.24,0,37.03,0,5,0,0,0.161,0,0.14,0.161,0.249,0.42,0.58,0.42,31.4
778370400000,1994,9,1993,12,30,0.423,0.187,0.236,14528.2,27.17,27.17,20.18,1,1,1,163.1,141.3,193.5,91.06,69.29,72,72,72,1.895e-15,-1.421e-14,1.421e-14,0.446,0.372,0.51,91.06,69.29,121.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0818,0.0741,0.0925,0.00349,0.00164,0.00608,0.00014,0.000064,0.00024,0.151,0.112,0.205,0.0059,0.0044,0.008,25.38,25.37,25.39,0.923,0.909,0.94,0.965,0.96,0.97,0.89,0.873,0.902,20.9,15.68,28.01,20.18,15.06,27.17,0,0,0,0,0,0,0.112,0,0.187,0.44,0.56,0.44,34.3
780962400000,1994,10,1994,1,31,0.367,0.139,0.227,14020.1,19.57,19.57,18.84,1,1,1,136.9,132.8,140.5,84.91,80.81,52,52,52,4.584e-16,-1.421e-14,1.421e-14,0.38,0.37,0.392,84.91,80.81,88.47,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0761,0.0746,0.0773,0.00297,0.00262,0.00327,0.00012,0.0001,0.00013,0.136,0.129,0.143,0.0053,0.0051,0.0056,25.36,25.36,25.37,0.927,0.923,0.933,0.962,0.96,0.964,0.892,0.89,0.896,19.59,18.75,20.31,18.84,18.01,19.57,0,0,0,0,0,0,0.105,0,0.14,0.38,0.62,0.38,38.2
783640800000,1994,11,1994,2,30,0.361,0.13,0.231,14210.1,23.59,23.59,19.74,1,1,1,139.2,134.7,156.9,89.22,84.73,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.36,0.319,0.371,89.22,84.73,106.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0773,0.0757,0.0835,0.00333,0.00295,0.00483,0.00013,0.00012,0.00019,0.144,0.136,0.175,0.0056,0.0053,0.0069,25.36,25.34,25.36,0.923,0.912,0.928,0.964,0.962,0.97,0.89,0.883,0.892,20.47,19.55,24.32,19.74,18.81,23.59,0,0,0,0,0,0,0.11,0,0.13,0.36,0.64,0.36,39.4
786232800000,1994,12,1994,3,31,0.449,0.158,0.291,17860.7,28.89,28.89,24.01,1,1,1,167.5,159.9,187.8,108.5,100.9,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.353,0.314,0.369,108.5,100.9,128.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0855,0.0828,0.0926,0.00498,0.00432,0.0067,0.00019,0.00017,0.00026,0.179,0.166,0.216,0.007,0.0065,0.0084,25.36,25.35,25.36,0.917,0.911,0.93,0.97,0.969,0.97,0.889,0.883,0.902,24.75,22.86,29.78,24.01,22.16,28.89,0,0,0,0,0,0,0.133,0,0.158,0.35,0.65,0.35,39.8
788911200000,1995,1,1994,4,31,0.519,0.196,0.324,20065.8,30.52,30.52,26.97,1,1,1,193.8,177.1,208.8,120.8,104.1,73,73,73,1.834e-15,-1.421e-14,1.421e-14,0.378,0.35,0.412,120.8,104.1,135.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0916,0.0857,0.0969,0.00602,0.0046,0.0073,0.00024,0.00018,0.00029,0.203,0.173,0.23,0.0079,0.0068,0.009,25.37,25.32,25.39,0.925,0.914,0.933,0.97,0.97,0.97,0.897,0.886,0.905,27.8,23.67,31.46,26.97,22.96,30.52,0,0,0,0,0,0,0.15,0,0.195,0.38,0.62,0.38,38.7
791589600000,1995,2,1994,5,28,0.576,0.206,0.37,23152.3,46.74,46.74,34.45,1,1,1,238.1,208,290.3,153.1,123,85,85,85,-2.03e-15,-2.842e-14,2.842e-14,0.36,0.293,0.409,153.1,123,205.3,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.104,0.0934,0.122,0.00876,0.00621,0.0132,0.00035,0.00024,0.00053,0.262,0.208,0.355,0.01,0.0081,0.014,25.12,24.78,25.34,0.939,0.927,0.956,0.972,0.97,0.98,0.913,0.899,0.937,35.43,28.34,47.69,34.45,27.49,46.74,0,0,0,0,0,0,0.191,0,0.206,0.36,0.64,0.36,40.2
794008800000,1995,3,1994,6,31,1.08,0.287,0.792,47843,76.79,76.79,64.31,2,1,1.8064516129032258,402.6,296.6,461.2,295.6,189.6,107,107,107,1.834e-15,-2.842e-14,2.842e-14,0.271,0.232,0.361,295.6,189.6,354.2,990,990,990,965.4,964.9,965.7,24.6,24.3,25.1,0.158,0.12,0.178,0.042,0.0119,0.0662,0.0017,0.00047,0.0027,0.369,0.252,0.426,0.015,0.01,0.018,24.23,23.9,24.78,0.945,0.924,0.959,0.973,0.97,0.98,0.92,0.897,0.94,37.75,26.12,52.15,36.63,25.34,48.2,0,0,0,0,0,0,0.357,0,0.288,0.27,0.73,0.27,44.3
796687200000,1995,4,1994,7,30,1,0.324,0.681,40928.4,70.29,70.29,56.84,2,1,1.8333333333333333,387.6,332.7,451.1,262.6,207.7,125,125,125,-9.474e-16,-2.842e-14,2.842e-14,0.324,0.277,0.376,262.6,207.7,326.1,990,990,990,965.3,965.1,965.6,24.7,24.4,24.9,0.149,0.129,0.171,0.0255,0.0134,0.0529,0.001,0.00054,0.0022,0.319,0.254,0.404,0.013,0.01,0.016,24.35,23.98,24.57,0.938,0.924,0.959,0.972,0.97,0.98,0.911,0.897,0.94,33.57,26,52.58,32.42,25.22,48.2,0,0,0,0,0,0,0.316,0,0.319,0.32,0.68,0.32,40.9
799279200000,1995,5,1994,8,31,0.714,0.394,0.32,19635.9,40.67,40.67,26.39,1,1,1,266.4,216.5,328.1,119.4,69.49,147,147,147,-4.584e-16,-2.842e-14,2.842e-14,0.56,0.448,0.679,119.4,69.49,181.1,990,990,990,964.8,964.5,965,25.2,25,25.5,0.0985,0.0809,0.12,0.0059,0.00166,0.0111,0.00023,0.000065,0.00045,0.208,0.119,0.318,0.0083,0.0047,0.013,25.04,24.64,25.38,0.928,0.91,0.949,0.968,0.96,0.979,0.899,0.873,0.93,27.23,15.73,41.53,26.39,15.1,40.67,0,0,0,0,0,0,0.147,0,0.394,0.55,0.45,0.55,27.5
801957600000,1995,6,1994,9,30,0.489,0.308,0.172,1962.49,20.92,20.92,2.726,1,0,0.9333333333333333,188.7,166.7,214,69.71,47.72,119,119,119,3.227,-1.421e-14,49.09,0.634,0.556,0.714,66.49,0,95.02,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0795,0.0708,0.0885,0.00168,0,0.00383,0.000066,0,0.00015,0.117,0.0708,0.163,0.0046,0.0028,0.0064,25.44,25.35,25.47,0.123,0,0.923,0.129,0,0.967,0.118,0,0.89,2.823,0,21.64,2.726,0,20.92,2,24,0,0.0667,0.8,0,0.0151,0.867,0.317,0.63,0.35,0.65,4.01
804549600000,1995,7,1994,10,31,0.4,0.289,0.028,0,0,0,0,1,0,0.1935483870967742,149.3,136.4,165.3,41.31,28.37,108,108,108,30.87,-7.105e-15,49.15,0.726,0.653,0.792,10.44,0,57.35,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0712,0.0708,0.0738,0.0000647,0,0.000625,0.0000025,0,0.000024,0.0742,0.0708,0.0943,0.0029,0.0028,0.0037,25.43,25.43,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,0,0.806,0.194,0,0,1,0.372,0.72,0.07,0.93,0
807228000000,1995,8,1994,11,31,0.313,0.249,0,0,0,0,0,0,0,0,117,103.8,134.4,24,10.83,93,93,93,24,10.83,41.45,0.799,0.692,0.896,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.313,0.8,0,1,0
809906400000,1995,9,1994,12,30,0.221,0.187,0,0,0,0,0,0,0,0,85.3,75.39,101.9,13.3,3.39,72,72,72,13.3,3.39,29.91,0.85,0.707,0.955,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0.221,0.85,0,1,0
812498400000,1995,10,1995,1,31,0.189,0.139,0,0,0,0,0,0,0,0,70.46,65.25,78.18,18.46,13.25,52,52,52,18.46,13.25,26.18,0.74,0.665,0.797,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.189,0.74,0,1,0
815176800000,1995,11,1995,2,30,0.238,0.13,0.0535,325.124,13.55,13.55,0.4516,1,0,0.36666666666666664,91.89,79.54,114.3,41.89,29.54,50,50,50,21.27,-7.105e-15,46.5,0.553,0.438,0.629,20.62,0,64.27,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000194,0,0.00121,0.0000076,0,0.000048,0.0778,0.0708,0.101,0.003,0.0028,0.004,25.42,25.4,25.43,0.0294,0,0.881,0.032,0,0.96,0.0282,0,0.846,0.4704,0,14.11,0.4516,0,13.55,19,10,0,0.633,0.333,0,0.00251,0.967,0.1845,0.55,0.22,0.78,1.37
817768800000,1995,12,1995,3,31,0.341,0.158,0.182,10061.4,16.23,16.23,13.52,1,1,1,127.1,115.6,132,68.13,56.64,59,59,59,6.876e-16,-1.421e-14,1.421e-14,0.464,0.447,0.51,68.13,56.64,73.04,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0715,0.0708,0.073,0.00154,0.000564,0.00196,0.00006,0.000022,0.000077,0.108,0.0904,0.116,0.0042,0.0035,0.0045,25.39,25.38,25.41,0.82,0,0.93,0.867,0,0.96,0.787,0,0.893,14.09,0,16.91,13.52,0,16.23,0,3,0,0,0.0968,0,0.0751,0.0968,0.159,0.46,0.53,0.47,29.5
820447200000,1996,1,1995,4,31,0.462,0.196,0.266,15227.5,37.49,37.49,20.47,1,1,1,172.4,127.9,239,99.37,54.94,73,73,73,-2.292e-15,-1.421e-14,1.421e-14,0.438,0.305,0.571,99.37,54.94,166,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0843,0.0708,0.108,0.0042,0.00042,0.00986,0.00016,0.000016,0.00039,0.165,0.0879,0.284,0.0065,0.0034,0.011,25.36,25.08,25.41,0.802,0,0.944,0.842,0,0.973,0.775,0,0.918,21.15,0,38.53,20.47,0,37.49,0,4,0,0,0.129,0,0.114,0.129,0.196,0.42,0.58,0.42,33
823125600000,1996,2,1995,5,29,0.762,0.213,0.549,33769,61.93,61.93,48.52,2,1,1.3103448275862069,304,246.9,369.4,219,161.9,85,85,85,9.801e-16,-2.842e-14,2.842e-14,0.282,0.23,0.344,219,161.9,284.4,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.127,0.107,0.15,0.0154,0.00951,0.0332,0.00062,0.00038,0.0013,0.328,0.245,0.392,0.013,0.0098,0.016,24.74,24.43,25.04,0.947,0.923,0.959,0.976,0.97,0.98,0.924,0.895,0.94,41.46,25.82,52.32,39.99,25.05,48.2,0,0,0,0,0,0,0.27,0,0.213,0.28,0.72,0.28,44.3
