datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,0.996,0.111,0.665,30724,185.6,185.6,182.9,4,4,4,1646,1567,1739,1463,1384,183,183,183,363.5,284.1,456.2,0.111,0.105,0.117,1100,1100,1100,990,990,990,970,969.7,970.3,20,19.7,20.3,0.913,0.906,0.921,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.85,1.87,0.093,0.091,0.095,18.18,17.87,18.44,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.65,45.84,47.35,45.72,44.92,46.4,0,0,0,0,0,0,1.02,0,0.331,0.11,0.67,0.33,30.8
732146400000,1993,3,1992,6,24,7,1.18,0.111,0.665,29028,178.1,178.1,172.8,4,4,4,1944,1783,2122,1761,1600,183,183,183,661.4,500.3,838.6,0.0945,0.0863,0.103,1100,1100,1100,990,990,990,970.9,970.4,971.4,19.1,18.6,19.6,0.926,0.924,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.096,0.1,17.23,16.73,17.73,0.949,0.947,0.95,0.98,0.98,0.98,0.93,0.928,0.931,44.08,42.74,45.44,43.2,41.89,44.53,0,0,0,0,0,0,0.96,0,0.515,0.094,0.56,0.44,24.6
732751200000,1993,3,1992,6,25,7,1.44,0.111,0.665,26982.1,165.6,165.6,160.6,4,4,4,2383,2198,2545,2200,2015,183,183,183,1100,915.3,1262,0.077,0.0719,0.0832,1100,1100,1100,990,990,990,972,971.6,972.4,18,17.6,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.1,15.71,16.55,0.945,0.944,0.947,0.978,0.976,0.98,0.925,0.921,0.928,41.05,39.99,42.25,40.15,39.03,41.4,0,0,0,0,0,0,0.892,0,0.775,0.077,0.46,0.54,18.7
733356000000,1993,3,1992,6,26,7,1.64,0.122,0.665,25456,154.7,154.7,151.5,4,4,4,2711,2595,2815,2508,2412,202.4,183,217,1408,1312,1498,0.0746,0.0683,0.0799,1100,1100,1100,990,990,990,972.8,972.5,973.1,17.2,16.9,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.31,15.06,15.59,0.942,0.941,0.943,0.974,0.972,0.975,0.917,0.915,0.92,38.9,38.22,39.66,37.88,37.16,38.68,0,0,0,0,0,0,0.842,0,0.975,0.074,0.41,0.59,15.5
733960800000,1993,4,1992,7,27,7,1.8,0.131,0.665,24225.2,147.7,147.7,144.2,4,4,4,2977,2851,3110,2760,2634,217,217,217,1660,1534,1793,0.073,0.0698,0.0761,1100,1100,1100,990,990,990,973.5,973.2,973.8,16.5,16.2,16.8,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.67,14.35,14.97,0.939,0.937,0.941,0.97,0.97,0.972,0.911,0.909,0.914,37.15,36.26,37.99,36.05,35.17,36.91,0,0,0,0,0,0,0.801,0,1.135,0.073,0.37,0.63,13.5
734565600000,1993,4,1992,7,28,7,2,0.131,0.665,22880.5,139.3,139.3,136.2,4,4,4,3301,3163,3404,3084,2946,217,217,217,1984,1846,2087,0.0658,0.0637,0.0686,1100,1100,1100,990,990,990,974.2,973.9,974.4,15.8,15.6,16.1,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.93,13.71,14.22,0.935,0.933,0.936,0.97,0.97,0.97,0.907,0.905,0.908,35.1,34.5,35.91,34.05,33.47,34.83,0,0,0,0,0,0,0.757,0,1.335,0.066,0.33,0.67,11.4
735170400000,1993,4,1992,7,29,7,2.07,0.165,0.665,22425.9,134,134,133.5,4,4,4,3421,3400,3434,3148,3105,272.7,217,295,2048,2005,2113,0.0797,0.0633,0.0868,1100,1100,1100,990,990,990,974.5,974.4,974.5,15.5,15.5,15.6,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.042,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.67,13.65,13.72,0.933,0.933,0.933,0.97,0.97,0.97,0.905,0.905,0.905,34.4,34.33,34.53,33.37,33.3,33.49,0,0,0,0,0,0,0.742,0,1.405,0.08,0.32,0.68,10.8
735775200000,1993,4,1992,7,30,7,2,0.183,0.665,22880.9,138.4,138.4,136.2,4,4,4,3301,3204,3379,2999,2883,302.4,295,321,1899,1783,1984,0.0917,0.0873,0.1,1100,1100,1100,990,990,990,974.2,974,974.4,15.8,15.6,16,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,13.93,13.76,14.13,0.935,0.934,0.936,0.97,0.97,0.97,0.907,0.906,0.908,35.1,34.65,35.67,34.05,33.61,34.6,0,0,0,0,0,0,0.757,0,1.335,0.091,0.33,0.67,11.4
736380000000,1993,5,1992,8,31,7,1.83,0.194,0.665,24011.8,146.5,146.5,142.9,4,4,4,3024,2891,3159,2703,2570,321,321,321,1603,1470,1738,0.106,0.102,0.111,1100,1100,1100,990,990,990,973.6,973.3,973.9,16.4,16.1,16.7,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.55,14.23,14.88,0.938,0.936,0.94,0.97,0.97,0.971,0.91,0.908,0.913,36.83,35.93,37.72,35.73,34.85,36.63,0,0,0,0,0,0,0.794,0,1.165,0.11,0.36,0.64,13.1
736984800000,1993,5,1992,8,32,7,1.64,0.194,0.665,25450.2,155.2,155.2,151.5,4,4,4,2712,2580,2847,2391,2259,321,321,321,1291,1159,1426,0.118,0.113,0.124,1100,1100,1100,990,990,990,972.8,972.5,973.1,17.2,16.9,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.31,14.98,15.63,0.942,0.941,0.944,0.974,0.972,0.976,0.917,0.914,0.92,38.9,38.02,39.76,37.87,36.94,38.79,0,0,0,0,0,0,0.842,0,0.975,0.12,0.41,0.59,15.5
737589600000,1993,5,1992,8,33,7,1.46,0.194,0.665,26851.7,163.3,163.3,159.8,4,4,4,2412,2287,2537,2091,1966,321,321,321,990.6,866.1,1116,0.133,0.127,0.14,1100,1100,1100,990,990,990,972.1,971.8,972.4,17.9,17.6,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.03,15.73,16.33,0.945,0.944,0.946,0.978,0.976,0.98,0.924,0.921,0.927,40.86,40.04,41.67,39.96,39.08,40.82,0,0,0,0,0,0,0.888,0,0.795,0.13,0.46,0.54,18.4
738194400000,1993,5,1992,8,34,7,1.26,0.194,0.665,28353.8,173.1,173.1,168.8,4,4,4,2079,1929,2239,1758,1608,321,321,321,657.6,507.7,817.9,0.155,0.143,0.166,1100,1100,1100,990,990,990,971.3,970.9,971.7,18.7,18.3,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.098,0.1,16.85,16.45,17.26,0.948,0.946,0.949,0.98,0.98,0.98,0.929,0.927,0.93,43.05,41.98,44.16,42.19,41.14,43.27,0,0,0,0,0,0,0.938,0,0.595,0.15,0.53,0.47,22.5
738799200000,1993,5,1992,8,35,7,1.06,0.161,0.665,30058.2,182.8,182.8,178.9,4,4,4,1760,1646,1883,1494,1389,266.1,257,321,393.5,288.6,481.2,0.151,0.14,0.17,1100,1100,1100,990,990,990,970.3,970,970.7,19.7,19.3,20,0.925,0.921,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.87,1.87,0.095,0.093,0.097,17.8,17.4,18.18,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.932,45.64,44.56,46.64,44.73,43.67,45.71,0,0,0,0,0,0,0.994,0,0.395,0.15,0.63,0.37,28.4
739404000000,1993,6,1992,9,36,7,0.918,0.155,0.665,31482.3,190.6,190.6,187.4,4,4,4,1517,1431,1609,1260,1174,257,257,257,160.1,73.61,252.4,0.17,0.16,0.18,1100,1100,1100,990,990,990,969.5,969.3,969.8,20.5,20.2,20.7,0.894,0.858,0.918,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.81,1.87,0.09,0.087,0.093,18.62,18.3,18.93,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.8,46.96,48.63,46.85,46.02,47.66,0,0,0,0,0,0,1.04,0,0.253,0.17,0.72,0.28,34.3
740008800000,1993,6,1992,9,37,7,0.77,0.155,0.61,30632.6,192.8,192.8,182.3,4,4,4,1272,1151,1403,1015,893.9,257,257,257,7.394,-1.137e-13,45.76,0.203,0.183,0.223,1008,893.9,1100,990,990,990,968.8,968.4,969.2,21.2,20.8,21.6,0.701,0.554,0.847,0.494,0.372,0.648,0.023,0.017,0.031,1.47,1.17,1.79,0.069,0.054,0.086,19.77,19.03,20.46,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,46.53,42.8,49.29,45.58,41.94,48.2,0,0,0,0,0,0,1.01,0,0.16,0.2,0.79,0.21,39.8
740613600000,1993,6,1992,9,38,7,0.632,0.155,0.477,25176.8,163.1,163.1,149.9,4,3,3.4285714285714284,1046,976.6,1121,788.7,719.6,257,257,257,-3.248e-14,-1.137e-13,0,0.246,0.229,0.263,788.7,719.6,863.8,990,990,990,968,967.8,968.3,22,21.7,22.2,0.458,0.394,0.526,0.32,0.282,0.357,0.015,0.013,0.016,1.03,0.942,1.12,0.047,0.042,0.051,20.93,20.6,21.25,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.937,45.71,39.51,51.41,44.3,38.52,48.2,0,0,0,0,0,0,0.833,0,0.155,0.25,0.75,0.25,39.8
741218400000,1993,6,1992,9,39,7,0.552,0.145,0.406,22408.5,137.9,137.9,133.4,3,3,3,912,866,959.8,672.1,639,239.9,227,257,0,0,0,0.263,0.249,0.277,672.1,639,702.8,990,990,990,967.5,967.4,967.7,22.5,22.3,22.6,0.356,0.335,0.379,0.25,0.228,0.27,0.011,0.01,0.012,0.851,0.793,0.908,0.038,0.035,0.041,21.6,21.35,21.84,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.937,45.37,43.59,46.91,44.46,42.72,45.98,0,0,0,0,0,0,0.741,0,0.146,0.26,0.74,0.26,40.6
741823200000,1993,7,1992,10,40,7,0.498,0.137,0.361,20245.6,125.7,125.7,120.5,3,3,3,823.7,797.3,851.8,596.7,570.3,227,227,227,0,0,0,0.276,0.267,0.285,596.7,570.3,624.8,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.311,0.296,0.327,0.2,0.182,0.218,0.0088,0.0079,0.0096,0.722,0.677,0.769,0.032,0.03,0.034,22.08,21.92,22.23,0.954,0.952,0.955,0.978,0.975,0.98,0.933,0.928,0.936,41.07,39.46,42.76,40.17,38.47,41.9,0,0,0,0,0,0,0.669,0,0.137,0.28,0.72,0.28,40.7
742428000000,1993,7,1992,10,41,7,0.463,0.137,0.326,18366.1,113.9,113.9,109.3,3,3,3,766.2,737,789.6,539.2,510,227,227,227,8.12e-15,0,5.684e-14,0.297,0.288,0.308,539.2,510,562.6,990,990,990,967,966.8,967.1,23,22.9,23.2,0.278,0.262,0.292,0.161,0.142,0.177,0.007,0.0061,0.0077,0.625,0.575,0.664,0.027,0.025,0.029,22.41,22.28,22.58,0.95,0.947,0.951,0.971,0.97,0.974,0.923,0.919,0.927,37.51,35.65,38.98,36.44,34.58,37.96,0,0,0,0,0,0,0.607,0,0.137,0.3,0.7,0.3,39.7
743032800000,1993,7,1992,10,42,7,0.42,0.137,0.283,16019.6,96.4,96.4,95.35,2,2,2,694.5,665,725.2,467.5,438,227,227,227,0,-5.684e-14,5.684e-14,0.327,0.313,0.341,467.5,438,498.2,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.238,0.221,0.255,0.12,0.106,0.134,0.0051,0.0045,0.0058,0.615,0.565,0.668,0.026,0.024,0.029,22.71,22.53,22.87,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,49.8,47.03,52.62,47.68,46.09,48.2,0,0,0,0,0,0,0.53,0,0.137,0.33,0.67,0.33,38.1
743637600000,1993,7,1992,10,43,7,0.38,0.134,0.247,14513,90.32,90.32,86.39,2,2,2,628.9,602.4,655.5,408,385,220.9,184,227,0,-5.684e-14,5.684e-14,0.351,0.305,0.371,408,385,428.5,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.207,0.2,0.215,0.0916,0.0807,0.101,0.0039,0.0034,0.0043,0.517,0.483,0.548,0.022,0.02,0.023,23.07,22.93,23.17,0.955,0.953,0.957,0.98,0.98,0.98,0.936,0.934,0.937,44.08,41.68,46.08,43.19,40.83,45.16,0,0,0,0,0,0,0.48,0,0.133,0.35,0.65,0.35,38.2
744242400000,1993,8,1992,11,44,7,0.344,0.111,0.232,13779.8,87.27,87.27,82.02,2,2,2,568,543.1,593.4,384,359.1,184,184,184,1.624e-14,0,5.684e-14,0.324,0.31,0.339,384,359.1,409.4,990,990,990,966.2,966,966.3,23.8,23.7,24,0.196,0.187,0.205,0.0802,0.0685,0.0922,0.0034,0.0029,0.0039,0.478,0.441,0.516,0.02,0.018,0.022,23.37,23.21,23.52,0.953,0.95,0.955,0.978,0.975,0.98,0.932,0.926,0.936,41.91,39.33,44.52,41.01,38.33,43.63,0,0,0,0,0,0,0.456,0,0.112,0.32,0.67,0.33,40.1
744847200000,1993,8,1992,11,45,7,0.311,0.111,0.2,11845.6,75.13,75.13,70.51,2,2,2,514.7,494.7,536.3,330.7,310.7,184,184,184,0,0,0,0.358,0.343,0.372,330.7,310.7,352.3,990,990,990,965.9,965.8,966,24.1,24,24.2,0.177,0.17,0.185,0.0551,0.0456,0.0653,0.0023,0.0019,0.0027,0.398,0.368,0.43,0.017,0.015,0.018,23.69,23.56,23.81,0.946,0.943,0.949,0.971,0.97,0.973,0.918,0.914,0.923,36.32,34.18,38.61,35.25,33.16,37.57,0,0,0,0,0,0,0.392,0,0.111,0.36,0.64,0.36,38.1
745452000000,1993,8,1992,11,46,7,0.284,0.111,0.173,10268.2,65.01,65.01,61.12,2,2,2,470,452.3,488.4,286,268.3,184,184,184,0,0,0,0.392,0.377,0.407,286,268.3,304.4,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.162,0.155,0.168,0.034,0.0256,0.0427,0.0014,0.0011,0.0018,0.331,0.305,0.359,0.014,0.012,0.015,23.95,23.84,24.06,0.938,0.934,0.942,0.97,0.97,0.97,0.91,0.906,0.913,31.51,29.57,33.51,30.56,28.68,32.51,0,0,0,0,0,0,0.34,0,0.111,0.39,0.61,0.39,36.2
746056800000,1993,8,1992,11,47,7,0.261,0.111,0.15,8913.12,56.37,56.37,53.05,2,2,2,432.3,417.6,447.7,248.3,233.6,184,184,184,-4.06e-15,-2.842e-14,2.842e-14,0.426,0.411,0.441,248.3,233.6,263.7,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.148,0.143,0.154,0.0183,0.0156,0.0234,0.00075,0.00064,0.00096,0.277,0.259,0.298,0.011,0.011,0.012,24.18,24.09,24.26,0.929,0.924,0.933,0.97,0.97,0.97,0.901,0.897,0.905,27.35,25.69,29.06,26.53,24.92,28.18,0,0,0,0,0,0,0.295,0,0.111,0.43,0.57,0.43,34.1
746661600000,1993,8,1992,11,48,7,0.241,0.0914,0.149,8903.68,57.27,57.27,53,2,1,1.7142857142857142,397.8,382.3,412.9,246.7,224.3,151.1,138,184,-4.06e-15,-2.842e-14,0,0.379,0.342,0.451,246.7,224.3,265.6,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.145,0.14,0.15,0.0184,0.0148,0.0244,0.00075,0.0006,0.00099,0.316,0.267,0.408,0.013,0.011,0.017,24.3,24.13,24.42,0.938,0.928,0.959,0.973,0.97,0.98,0.913,0.9,0.939,34.91,27.14,51.89,33.38,26.33,48.2,0,0,0,0,0,0,0.294,0,0.092,0.38,0.62,0.38,36.9
747266400000,1993,9,1992,12,49,7,0.22,0.0835,0.136,8219.05,51.51,51.51,48.92,2,1,1.2857142857142858,363.1,350.3,377.1,225.1,212.3,138,138,138,8.12e-15,-2.842e-14,2.842e-14,0.38,0.366,0.394,225.1,212.3,239.1,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.136,0.131,0.141,0.0149,0.0138,0.0161,0.0006,0.00056,0.00065,0.351,0.255,0.405,0.014,0.01,0.016,24.43,24.36,24.49,0.949,0.924,0.959,0.977,0.97,0.98,0.927,0.897,0.94,43.63,25.96,52.48,41.65,25.18,48.2,0,0,0,0,0,0,0.272,0,0.084,0.38,0.62,0.38,37.4
747871200000,1993,9,1992,12,50,7,0.202,0.0835,0.119,7432.05,46.88,46.88,44.24,1,1,1,334.4,323.2,346.2,196.4,185.2,138,138,138,4.06e-15,-2.842e-14,2.842e-14,0.413,0.399,0.427,196.4,185.2,208.2,990,990,990,965.1,965,965.1,24.9,24.9,25,0.126,0.122,0.13,0.0124,0.0115,0.0134,0.0005,0.00046,0.00054,0.346,0.326,0.367,0.014,0.013,0.015,24.58,24.5,24.66,0.954,0.95,0.956,0.98,0.98,0.98,0.934,0.931,0.937,45.14,42.57,47.84,44.24,41.72,46.88,0,0,0,0,0,0,0.246,0,0.083,0.41,0.59,0.41,36.8
748476000000,1993,9,1992,12,51,7,0.189,0.0835,0.105,6559.54,40.91,40.91,39.04,1,1,1,312.2,307.1,319.7,174.2,169.1,138,138,138,-4.06e-15,-2.842e-14,0,0.442,0.432,0.449,174.2,169.1,181.7,990,990,990,965,964.9,965,25,25,25.1,0.118,0.116,0.12,0.0106,0.0101,0.0112,0.00042,0.0004,0.00045,0.306,0.297,0.319,0.012,0.012,0.013,24.73,24.68,24.77,0.947,0.945,0.949,0.976,0.974,0.98,0.924,0.92,0.93,40,38.83,41.75,39.04,37.8,40.91,0,0,0,0,0,0,0.217,0,0.084,0.44,0.56,0.44,34.7
