datetime,year,month,waterYear,waterMonth,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-1401760800000,1925,8,1924,11,31,0.741,0.308,0.433,26121,48.06,48.06,35.11,2,1,1.1290322580645162,276.8,228.7,343.7,161.8,113.7,115,115,115,0,0,0,0.423,0.335,0.503,161.8,113.7,228.7,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.111,0.0937,0.134,0.00655,0.00137,0.0157,0.00026,0.000054,0.00063,0.278,0.187,0.461,0.011,0.0073,0.018,24.92,24.5,25.24,0.914,0.893,0.938,0.972,0.97,0.98,0.889,0.866,0.919,32.96,23.73,47.91,32.07,23.01,46.95,0,0,0,0,0,0,0.195,0,0.308,0.42,0.58,0.42,35.3
-1399082400000,1925,9,1924,12,30,0.528,0.187,0.341,20765.5,34.41,34.41,28.84,1,1,1,203.6,187.6,228.3,131.6,115.6,72,72,72,0,0,0,0.354,0.315,0.384,131.6,115.6,156.3,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.0961,0.0904,0.105,0.00316,0.00156,0.00563,0.00012,0.000061,0.00022,0.223,0.187,0.283,0.0087,0.0073,0.011,25.34,25.15,25.39,0.909,0.899,0.92,0.97,0.97,0.97,0.882,0.872,0.892,29.73,25.87,35.47,28.84,25.09,34.41,0,0,0,0,0,0,0.16,0,0.187,0.35,0.65,0.35,39.3
-1396490400000,1925,10,1925,1,31,0.455,0.139,0.316,19032.7,29.8,29.8,25.58,1,1,1,169.8,158.3,187.6,117.8,106.3,52,52,52,0,0,0,0.307,0.277,0.329,117.8,106.3,135.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0877,0.0836,0.094,0.00178,0.000628,0.00356,0.00007,0.000025,0.00014,0.188,0.164,0.228,0.0074,0.0064,0.0089,25.35,25.35,25.35,0.9,0.891,0.911,0.97,0.97,0.97,0.873,0.864,0.884,26.37,23.54,30.72,25.58,22.83,29.8,0,0,0,0,0,0,0.142,0,0.139,0.31,0.69,0.31,41.8
-1393812000000,1925,11,1925,2,30,0.516,0.13,0.386,23618.7,50.59,50.59,32.8,2,1,1.0333333333333334,199.1,160.7,287.1,149.1,110.7,50,50,50,0,0,0,0.258,0.174,0.311,149.1,110.7,237.1,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0984,0.0848,0.129,0.00515,0.00107,0.0174,0.0002,0.000042,0.00069,0.26,0.173,0.455,0.01,0.0068,0.018,25.23,24.79,25.35,0.913,0.895,0.938,0.972,0.97,0.98,0.888,0.868,0.92,32.85,24.62,48.63,31.96,23.88,47.65,0,0,0,0,0,0,0.182,0,0.13,0.25,0.75,0.25,45.8
-1391220000000,1925,12,1925,3,31,0.897,0.206,0.691,41134.2,74.94,74.94,55.29,2,1,1.7419354838709677,334.8,263.1,429.8,257.8,186.1,77,77,77,0,0,0,0.235,0.179,0.293,257.8,186.1,352.8,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.14,0.115,0.174,0.0217,0.00861,0.0406,0.00088,0.00034,0.0017,0.336,0.234,0.448,0.014,0.0093,0.018,24.58,24.03,24.88,0.917,0.896,0.938,0.973,0.97,0.98,0.892,0.869,0.919,34.14,24.63,47.73,33.24,23.89,46.78,0,0,0,0,0,0,0.307,0,0.206,0.23,0.77,0.23,45.9
-1388541600000,1926,1,1925,4,31,1.37,0.244,1.13,65460.5,107.4,107.4,87.98,3,2,2.3225806451612905,512,435.1,619.8,421,344.1,91,91,91,0,0,0,0.18,0.147,0.209,421,344.1,528.8,990,990,990,965.9,965.6,966.4,24.1,23.6,24.4,0.201,0.172,0.251,0.0546,0.0388,0.0815,0.0023,0.0016,0.0035,0.498,0.42,0.607,0.021,0.017,0.025,23.6,23.07,24.02,0.928,0.918,0.939,0.975,0.97,0.98,0.905,0.89,0.92,39.56,32.63,47.44,38.59,31.65,46.49,0,0,0,0,0,0,0.489,0,0.24,0.18,0.82,0.18,47.8
-1385863200000,1926,2,1925,5,28,1.85,0.254,1.6,88025.2,166.4,166.4,131,4,3,3.25,765.9,606.9,982,660.9,501.9,105,105,105,0,0,0,0.14,0.107,0.173,660.9,501.9,877,990,990,990,967,966.3,967.8,23,22.2,23.7,0.337,0.238,0.501,0.135,0.0708,0.252,0.0059,0.003,0.011,0.767,0.507,1.09,0.033,0.021,0.049,22.27,21.08,23.16,0.933,0.923,0.942,0.977,0.97,0.98,0.911,0.895,0.923,41.33,35.07,49.16,40.37,34.01,48.18,0,0,0,0,0,0,0.728,0,0.25,0.14,0.86,0.14,47.6
-1383444000000,1926,3,1925,6,31,7.1,0.443,2.9,111440,193.6,193.6,149.8,4,4,4,2651,1015,4582,2485,885.5,165.6,129,183,1401,0,3299,0.0761,0.0399,0.127,1084,885.5,1100,990,990,990,972.3,967.9,976.7,17.7,13.3,22.1,0.874,0.517,0.926,0.462,0.258,0.48,0.027,0.012,0.036,1.86,1.12,1.94,0.11,0.051,0.15,15.84,11.31,20.93,0.909,0.864,0.94,0.976,0.97,0.98,0.887,0.838,0.921,38.34,26.36,49.39,37.45,25.57,48.4,0,0,0,0,0,0,0.832,0,4.2,0.062,0.41,0.59,15.7
-1380765600000,1926,4,1925,7,30,10.4,0.765,2.85,81711,124.8,124.8,113.5,4,4,4,4019,3529,4497,3724,3234,295,295,295,2624,2134,3102,0.0739,0.0656,0.0836,1100,1100,1100,990,990,990,975.7,974.7,976.6,14.3,13.4,15.3,0.926,0.926,0.926,0.48,0.48,0.48,0.034,0.031,0.036,1.94,1.94,1.94,0.14,0.13,0.14,12.39,11.47,13.38,0.875,0.864,0.892,0.97,0.97,0.97,0.849,0.838,0.865,29.25,26.72,32.18,28.37,25.92,31.21,0,0,0,0,0,0,0.63,0,7.55,0.074,0.27,0.73,7.86
-1378173600000,1926,5,1925,8,31,6.71,0.817,2.95,113590,178.7,178.7,152.7,4,4,4,2506,1652,3479,2201,1376,305,276,321,1101,276,2058,0.126,0.0923,0.167,1100,1100,1100,990,990,990,972.3,970,974.6,17.7,15.4,20,0.926,0.916,0.926,0.48,0.48,0.48,0.027,0.024,0.031,1.94,1.93,1.94,0.11,0.096,0.13,15.78,13.48,18.09,0.918,0.894,0.934,0.975,0.97,0.98,0.896,0.867,0.916,39.13,32.5,45.59,38.17,31.52,44.68,0,0,0,0,0,0,0.848,0,3.76,0.12,0.44,0.56,16.9
-1375495200000,1926,6,1925,9,30,3.11,0.544,2.43,120878,191.3,191.3,167.9,4,3,3.8333333333333335,1201,851.4,1622,991,641.4,210,210,210,52.9,0,312,0.181,0.129,0.247,938,641.4,1100,990,990,990,968.5,967.3,969.9,21.5,20.1,22.7,0.639,0.335,0.919,0.326,0.122,0.48,0.015,0.0054,0.024,1.39,0.781,1.93,0.066,0.034,0.096,20.09,18.19,21.91,0.936,0.928,0.942,0.979,0.97,0.98,0.917,0.9,0.923,44.78,36.75,48.8,43.84,35.65,47.83,0,0,0,0,0,0,0.933,0,0.68,0.17,0.78,0.22,38.9
-1372903200000,1926,7,1925,10,31,1.53,0.498,1.04,58840.6,125.2,125.2,79.09,3,2,2.2580645161290325,572.6,418.2,817.2,386.6,232.2,186,186,186,0,0,0,0.338,0.228,0.445,386.6,232.2,631.2,990,990,990,966.2,965.5,967.2,23.8,22.8,24.5,0.203,0.142,0.324,0.0504,0.0164,0.119,0.0021,0.00067,0.0052,0.464,0.254,0.757,0.02,0.01,0.033,23.38,22.07,24.26,0.922,0.898,0.94,0.973,0.97,0.98,0.897,0.871,0.921,35.69,24.8,48.28,34.74,24.06,47.31,0,0,0,0,0,0,0.439,0,0.49,0.33,0.68,0.32,38.5
-1370224800000,1926,8,1925,11,31,0.902,0.415,0.486,29031.7,52.67,52.67,39.02,2,1,1.2258064516129032,336.6,268.9,406.7,181.6,113.9,155,155,155,0,0,0,0.467,0.381,0.576,181.6,113.9,251.7,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.121,0.0973,0.146,0.00913,0.00139,0.0203,0.00037,0.000055,0.00083,0.306,0.19,0.491,0.012,0.0076,0.02,24.61,24.23,25.03,0.917,0.896,0.94,0.973,0.97,0.98,0.892,0.869,0.921,34.28,24.44,49.15,33.38,23.71,48.17,0,0,0,0,0,0,0.217,0,0.416,0.46,0.54,0.46,32.2
-1367546400000,1926,9,1925,12,30,0.605,0.236,0.369,22440.7,39.34,39.34,31.17,1,1,1,233.4,203.8,268.9,142.4,112.8,91,91,91,0,0,0,0.393,0.338,0.446,142.4,112.8,177.9,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0909,0.114,0.00424,0.00128,0.00779,0.00017,0.00005,0.00031,0.252,0.182,0.346,0.0099,0.0071,0.014,25.15,24.88,25.39,0.913,0.896,0.928,0.971,0.97,0.977,0.887,0.869,0.906,32.1,25.18,40.28,31.17,24.43,39.34,0,0,0,0,0,0,0.173,0,0.236,0.39,0.61,0.39,37.1
-1364954400000,1926,10,1926,1,31,0.541,0.218,0.323,19528.4,28.69,28.69,26.25,1,1,1,202,197.9,203.8,120.5,100.9,81.52,73,97,0,0,0,0.404,0.358,0.49,120.5,100.9,130.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0923,0.087,0.0951,0.00205,0.0000851,0.00308,0.00008,0.0000033,0.00012,0.198,0.159,0.219,0.0077,0.0062,0.0086,25.39,25.36,25.44,0.901,0.885,0.909,0.97,0.968,0.97,0.874,0.857,0.882,27.07,22.27,29.58,26.25,21.56,28.69,0,0,0,0,0,0,0.146,0,0.218,0.4,0.6,0.4,36.1
-1362276000000,1926,11,1926,2,30,0.567,0.196,0.37,22571.5,46.01,46.01,31.35,2,1,1.0333333333333334,218.6,201.4,283.2,142.9,108.4,75.67,67,93,0,0,0,0.353,0.237,0.462,142.9,108.4,216.2,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0994,0.0893,0.124,0.00437,0.000845,0.0132,0.00017,0.000033,0.00053,0.247,0.173,0.433,0.0097,0.0068,0.017,25.25,24.77,25.42,0.91,0.892,0.937,0.972,0.97,0.98,0.885,0.865,0.918,31.45,23.59,46.95,30.59,22.88,46.01,0,0,0,0,0,0,0.174,0,0.197,0.35,0.65,0.35,39.8
-1359684000000,1926,12,1926,3,31,1.17,0.279,0.892,51981.3,109.3,109.3,69.87,3,1,2.096774193548387,437,298.8,643.9,333,194.8,104,104,104,0,0,0,0.247,0.162,0.348,333,194.8,539.9,990,990,990,965.6,964.9,966.5,24.4,23.5,25.1,0.171,0.121,0.26,0.0371,0.00948,0.086,0.0015,0.00038,0.0037,0.393,0.238,0.575,0.016,0.0096,0.024,24.05,22.95,24.71,0.919,0.896,0.939,0.972,0.97,0.98,0.893,0.869,0.92,34.62,24.61,49.05,33.66,23.87,48.07,0,0,0,0,0,0,0.388,0,0.278,0.24,0.76,0.24,44.4
-1357005600000,1927,1,1926,4,31,1.81,0.338,1.47,82699,151.5,151.5,111.2,4,2,2.774193548387097,676.4,588.3,910,550.3,449.3,126.1,120,139,0,0,0,0.192,0.132,0.236,550.3,449.3,790,990,990,990,966.6,966.2,967.5,23.4,22.5,23.8,0.271,0.215,0.425,0.0921,0.0599,0.185,0.004,0.0025,0.0082,0.655,0.465,0.916,0.028,0.02,0.04,22.74,21.57,23.27,0.932,0.919,0.941,0.976,0.97,0.98,0.91,0.891,0.922,41.89,33.06,48.18,40.91,32.07,47.21,0,0,0,0,0,0,0.618,0,0.34,0.19,0.81,0.19,45.7
-1354327200000,1927,2,1926,5,28,2.97,0.392,2.44,120548,192.9,192.9,179.4,4,4,4,1228,964.9,1475,1066,802.9,162,162,162,57.43,0,213,0.135,0.11,0.168,1008,802.9,1100,990,990,990,968.6,967.8,969.4,21.4,20.6,22.2,0.699,0.449,0.88,0.382,0.192,0.48,0.018,0.0086,0.023,1.53,0.926,1.9,0.072,0.042,0.092,19.85,18.7,21.31,0.937,0.932,0.94,0.979,0.974,0.98,0.918,0.908,0.921,45.78,39.1,49.2,44.85,38.09,48.21,0,0,0,0,0,0,0.997,0,0.53,0.13,0.82,0.18,40.6
-1351908000000,1927,3,1926,6,31,4.76,0.49,2.95,130032,184.5,184.5,174.8,4,4,4,1779,1492,2637,1596,1309,183,183,183,495.6,209,1354,0.106,0.0694,0.123,1100,1100,1100,990,990,990,970.3,969.5,972.6,19.7,17.4,20.5,0.912,0.883,0.926,0.48,0.48,0.48,0.024,0.023,0.028,1.93,1.9,1.94,0.098,0.092,0.11,17.74,15.42,18.64,0.932,0.918,0.936,0.979,0.972,0.98,0.913,0.892,0.917,44.61,38.17,47.06,43.69,37.1,46.12,0,0,0,0,0,0,0.971,0,1.81,0.1,0.62,0.38,27.3
-1349229600000,1927,4,1926,7,30,7.38,0.562,2.85,102696,154.8,154.8,142.6,4,4,4,2849,2424,3284,2632,2207,217,217,217,1532,1107,1967,0.077,0.0661,0.0895,1100,1100,1100,990,990,990,973.1,972.1,974.2,16.9,15.8,17.9,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.027,0.03,1.94,1.94,1.94,0.12,0.11,0.12,14.91,13.9,15.93,0.912,0.9,0.923,0.972,0.97,0.975,0.886,0.873,0.9,36.7,33.74,39.67,35.66,32.73,38.69,0,0,0,0,0,0,0.792,0,4.53,0.076,0.39,0.61,13.9
-1346637600000,1927,5,1926,8,31,6.18,0.782,2.95,117595,171.5,171.5,158.1,4,4,4,2309,1856,2424,2017,1535,292,276,321,916.6,435,1048,0.128,0.114,0.173,1100,1100,1100,990,990,990,971.8,970.6,972.1,18.2,17.9,19.4,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.025,0.027,1.94,1.94,1.94,0.11,0.1,0.11,16.22,15.93,17.43,0.925,0.923,0.931,0.977,0.975,0.98,0.903,0.9,0.912,40.46,39.67,43.75,39.51,38.69,42.88,0,0,0,0,0,0,0.878,0,3.23,0.13,0.48,0.52,19
-1343959200000,1927,6,1926,9,30,3.27,0.585,2.43,118878,190.9,190.9,165.1,4,3,3.8,1260,790.3,1812,1034,580.3,225.7,210,257,97.1,0,455,0.187,0.142,0.266,937.3,580.3,1100,990,990,990,968.7,967.1,970.5,21.3,19.5,22.9,0.658,0.3,0.926,0.334,0.102,0.48,0.016,0.0045,0.025,1.42,0.667,1.94,0.068,0.029,0.1,19.87,17.57,22.27,0.935,0.929,0.941,0.979,0.971,0.98,0.916,0.902,0.922,44.34,37.46,48.7,43.41,36.36,47.73,0,0,0,0,0,0,0.917,0,0.84,0.18,0.74,0.26,36.4
-1341367200000,1927,7,1926,10,31,1.42,0.498,0.92,52703.3,116.7,116.7,70.84,3,1,2.064516129032258,529.5,394,772.5,343.5,208,186,186,186,0,0,0,0.365,0.241,0.472,343.5,208,586.5,990,990,990,966,965.4,967,24,23,24.6,0.185,0.133,0.299,0.0401,0.0116,0.105,0.0017,0.00047,0.0045,0.432,0.246,0.674,0.018,0.01,0.029,23.6,22.34,24.3,0.921,0.895,0.941,0.973,0.97,0.98,0.896,0.868,0.922,35.7,24.14,48.97,34.76,23.41,47.99,0,0,0,0,0,0,0.394,0,0.5,0.35,0.65,0.35,37.1
-1338688800000,1927,8,1926,11,31,0.837,0.343,0.495,29988,47.98,47.98,40.31,2,1,1.096774193548387,312.6,259.4,385.2,184.7,144.4,127.9,115,155,0,0,0,0.409,0.355,0.464,184.7,144.4,230.2,990,990,990,965,964.7,965.3,25,24.7,25.3,0.12,0.104,0.138,0.00886,0.00444,0.016,0.00035,0.00018,0.00065,0.348,0.24,0.467,0.014,0.0097,0.019,24.68,24.29,25.01,0.925,0.895,0.938,0.975,0.97,0.98,0.902,0.868,0.919,38.95,24.04,47.67,38.02,23.32,46.72,0,0,0,0,0,0,0.224,0,0.342,0.41,0.59,0.41,35.8
-1336010400000,1927,9,1926,12,30,0.566,0.236,0.33,19963.1,36.41,36.41,27.73,1,1,1,218.4,195.3,256.9,127.4,104.3,91,91,91,0,0,0,0.42,0.354,0.466,127.4,104.3,165.9,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.096,0.0879,0.11,0.00274,0.000426,0.00659,0.00011,0.000017,0.00026,0.216,0.165,0.311,0.0085,0.0065,0.012,25.27,24.96,25.43,0.905,0.889,0.924,0.97,0.97,0.971,0.878,0.862,0.897,28.58,23.11,37.51,27.73,22.41,36.41,0,0,0,0,0,0,0.154,0,0.236,0.42,0.58,0.42,35.3
-1333418400000,1927,10,1927,1,31,0.501,0.196,0.305,18388.8,27.81,27.81,24.72,1,1,1,187,178.2,199.9,114,105.2,73,73,73,0,0,0,0.391,0.365,0.41,114,105.2,126.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0892,0.0861,0.0937,0.0014,0.000524,0.00269,0.000055,0.000021,0.00011,0.183,0.165,0.21,0.0072,0.0065,0.0082,25.39,25.39,25.39,0.897,0.89,0.907,0.97,0.97,0.97,0.87,0.863,0.88,25.48,23.32,28.67,24.72,22.62,27.81,0,0,0,0,0,0,0.137,0,0.196,0.39,0.61,0.39,36.7
-1330740000000,1927,11,1927,2,30,0.635,0.219,0.417,25454.2,40.85,40.85,35.35,1,1,1,245.1,201.4,276.2,160.8,134.4,84.33,67,93,0,0,0,0.343,0.268,0.377,160.8,134.4,183.3,990,990,990,964.7,964.4,964.8,25.3,25.2,25.6,0.107,0.0953,0.116,0.00608,0.00344,0.00833,0.00024,0.00013,0.00033,0.297,0.227,0.361,0.012,0.0089,0.014,25.04,24.83,25.36,0.922,0.911,0.93,0.972,0.97,0.98,0.895,0.884,0.911,36.38,30.46,41.69,35.35,29.55,40.85,0,0,0,0,0,0,0.196,0,0.218,0.34,0.66,0.34,40.1
-1328148000000,1927,12,1927,3,31,0.979,0.232,0.747,44509.2,79.97,79.97,59.82,2,1,1.6451612903225807,365.5,266,481.3,278.9,189,86.58,77,104,0,0,0,0.242,0.184,0.29,278.9,189,377.3,990,990,990,965.2,964.8,965.8,24.8,24.2,25.2,0.149,0.116,0.185,0.0259,0.0089,0.0455,0.0011,0.00035,0.0019,0.396,0.223,0.482,0.016,0.0089,0.02,24.38,23.75,24.9,0.925,0.892,0.937,0.975,0.97,0.98,0.902,0.866,0.918,38.75,23.7,46.85,37.79,22.99,45.91,0,0,0,0,0,0,0.332,0,0.232,0.24,0.76,0.24,45.5
