date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-15,1992,4,16,15,174.08,0.8,5,Dry,29,5,4,2,33,73,0.42,101.1,0.58,101.1,0,0,0,0,-2,2,29,5,4,0,35,139,990,964.5,25.5,0.0846,0.00434,0.00017,0.089,0.00348,1,0.079,0.168,0.00657,25.4,0.911,0.969,0.883,22.9,22.2,22.2,533
1993-01-16,1992,4,16,16,174.36,0.8,5,Dry,29,5,4,2,33,73,0.42,101.4,0.58,101.4,0,0,0,0,-2,2,29,5,4,0,35,139,990,964.5,25.5,0.0847,0.00437,0.000171,0.0891,0.00349,1,0.0793,0.168,0.00659,25.4,0.912,0.969,0.884,23,22.3,22.3,535
1993-01-17,1992,4,16,17,176.27,0.79,5,Dry,29,5,4,2,33,73,0.41,103.3,0.59,103.3,0,0,0,0,-2,2,29,5,4,0,35,141,990,964.4,25.6,0.0854,0.00453,0.000177,0.0899,0.00352,1,0.0819,0.172,0.00672,25.4,0.913,0.97,0.886,23.5,22.8,22.8,546
1993-01-18,1992,4,16,18,178.19,0.78,5,Dry,29,5,4,2,33,73,0.41,105.2,0.59,105.2,0,0,0,0,-2,2,29,5,4,0,35,143,990,964.4,25.6,0.0861,0.00469,0.000184,0.0908,0.00355,1,0.0845,0.175,0.00686,25.4,0.914,0.97,0.887,23.9,23.2,23.2,557
1993-01-19,1992,4,16,19,181.74,0.77,5,Dry,29,5,4,2,33,73,0.4,108.7,0.6,108.7,0,0,0,0,-2,2,29,5,4,0,35,147,990,964.4,25.6,0.0873,0.00499,0.000195,0.0923,0.00361,1,0.0893,0.182,0.0071,25.4,0.917,0.97,0.889,24.8,24.1,24.1,578
1993-01-20,1992,4,16,20,188.58,0.75,5,Dry,29,5,4,2,33,73,0.39,115.6,0.61,115.6,0,0,0,0,-2,2,29,5,4,0,35,154,990,964.4,25.6,0.0897,0.00557,0.000218,0.0953,0.00373,1,0.0985,0.194,0.00758,25.4,0.922,0.97,0.894,26.5,25.7,25.7,617
1993-01-21,1992,4,17,21,193.22,0.73,5,Dry,29,5,4,2,33,73,0.38,120.2,0.62,120.2,0,0,0,0,-2,2,29,5,4,0,35,158,990,964.4,25.6,0.0914,0.00597,0.000233,0.0973,0.0038,1,0.105,0.202,0.0079,25.4,0.925,0.97,0.897,27.7,26.9,26.9,644
1993-01-22,1992,4,17,22,196.23,0.72,5,Dry,29,5,4,2,33,73,0.37,123.2,0.63,123.2,0,0,0,0,-2,2,29,5,4,0,35,161,990,964.4,25.6,0.0924,0.00622,0.000243,0.0987,0.00386,1,0.109,0.208,0.00811,25.4,0.927,0.97,0.899,28.4,27.6,27.6,662
1993-01-23,1992,4,17,23,201.43,0.7,5,Dry,29,5,4,2,33,73,0.36,128.4,0.64,128.4,0,0,0,0,-2,2,29,5,4,0,35,166,990,964.4,25.6,0.0943,0.00667,0.00026,0.101,0.00394,1,0.116,0.217,0.00847,25.4,0.93,0.97,0.902,29.7,28.8,28.8,692
1993-01-24,1992,4,17,24,208.26,0.68,5,Dry,29,5,4,2,33,73,0.35,135.3,0.65,135.3,0,0,0,0,-2,2,29,5,4,0,35,173,990,964.4,25.6,0.0967,0.00725,0.000284,0.104,0.00407,1,0.125,0.229,0.00896,25.3,0.933,0.97,0.905,31.3,30.4,30.4,729
1993-01-25,1992,4,17,25,215.1,0.66,5,Dry,29,5,4,2,33,73,0.34,142.1,0.66,142.1,0,0,0,0,-2,2,29,5,4,0,35,180,990,964.5,25.5,0.0991,0.00783,0.000307,0.107,0.00419,1,0.134,0.241,0.00946,25.3,0.935,0.97,0.907,32.9,32,32,767
1993-01-26,1992,4,17,26,220.84,0.65,5,Dry,29,5,4,2,33,73,0.33,147.8,0.67,147.8,0,0,0,0,-2,2,29,5,4,0,35,186,990,964.5,25.5,0.101,0.00832,0.000326,0.109,0.0043,1,0.142,0.252,0.00987,25.2,0.938,0.97,0.91,34.3,33.3,33.3,798
1993-01-27,1992,4,17,27,227.13,0.63,5,Dry,29,5,4,2,33,73,0.32,154.1,0.68,154.1,0,0,0,0,-2,2,29,5,4,0,35,192,990,964.6,25.4,0.103,0.00885,0.000348,0.112,0.00441,1,0.151,0.263,0.0103,25.2,0.94,0.97,0.912,35.8,34.7,34.7,833
1993-01-28,1992,4,18,28,232.33,0.62,5,Dry,29,5,4,2,33,73,0.31,159.3,0.69,159.3,0,0,0,0,-2,2,29,5,4,0,35,197,990,964.6,25.4,0.105,0.00929,0.000366,0.114,0.00451,1,0.158,0.272,0.0107,25.1,0.942,0.97,0.914,37,35.9,35.9,861
1993-01-29,1992,4,18,29,236.97,0.61,5,Dry,29,5,4,2,33,73,0.31,164,0.69,164,0,0,0,0,-2,2,29,5,4,0,35,202,990,964.6,25.4,0.107,0.00969,0.000382,0.117,0.00459,1,0.164,0.28,0.011,25.1,0.943,0.972,0.917,38.1,37,37,888
1993-01-30,1992,4,18,30,240.53,0.6,5,Dry,29,5,4,2,33,73,0.3,167.5,0.7,167.5,0,0,0,0,-2,2,29,5,4,0,35,206,990,964.6,25.4,0.108,0.00999,0.000394,0.118,0.00466,1,0.169,0.287,0.0113,25.1,0.944,0.974,0.92,38.9,37.9,37.9,909
1993-01-31,1992,4,18,31,245.72,0.59,5,Dry,29,5,4,2,33,73,0.3,172.7,0.7,172.7,0,0,0,0,-2,2,29,5,4,0,35,211,990,964.7,25.3,0.11,0.0104,0.000412,0.12,0.00475,1,0.176,0.296,0.0117,25,0.946,0.976,0.924,40.1,39.2,39.2,940
1993-02-01,1992,5,18,32,251.47,0.58,5,Dry,31,6,4,3,41,85,0.34,166.5,0.66,166.5,0,0,0,0,-3,3,31,6,4,0,44,207,990,964.7,25.3,0.109,0.0099,0.000391,0.119,0.00469,1,0.167,0.286,0.0113,25,0.944,0.973,0.919,38.5,37.5,37.5,900
1993-02-02,1992,5,18,33,257.21,0.57,5,Dry,31,6,4,3,41,85,0.33,172.2,0.67,172.2,0,0,0,0,-3,3,31,6,4,0,44,213,990,964.7,25.3,0.111,0.0104,0.000411,0.121,0.00479,1,0.175,0.296,0.0117,25,0.946,0.976,0.923,39.9,38.9,38.9,934
1993-02-03,1992,5,18,34,263.5,0.56,5,Dry,31,6,4,3,41,85,0.32,178.5,0.68,178.5,0,0,0,0,-3,3,31,6,4,0,44,220,990,964.8,25.2,0.113,0.0109,0.000433,0.124,0.00491,1,0.183,0.307,0.0122,24.9,0.948,0.979,0.928,41.4,40.5,40.5,972
1993-02-04,1992,5,19,35,269.79,0.55,5,Dry,31,6,4,3,41,85,0.32,184.8,0.69,184.8,0,0,0,0,-3,3,31,6,4,0,44,226,990,964.8,25.2,0.115,0.0115,0.000454,0.127,0.00502,1,0.192,0.319,0.0126,24.9,0.95,0.98,0.931,42.9,42,42,1010
1993-02-05,1992,5,19,36,277.17,0.53,5,Dry,31,6,4,3,41,85,0.31,192.2,0.69,192.2,0,0,0,0,-3,3,31,6,4,0,44,233,990,964.8,25.2,0.118,0.0121,0.00048,0.13,0.00516,1,0.202,0.332,0.0132,24.9,0.952,0.98,0.933,44.6,43.7,43.7,1050
1993-02-06,1992,5,19,37,285.65,0.52,5,Dry,31,6,4,3,41,85,0.3,200.7,0.7,200.7,0,0,0,0,-3,3,31,6,4,0,44,242,990,964.8,25.2,0.121,0.0128,0.000509,0.134,0.00531,1,0.213,0.347,0.0138,24.8,0.955,0.98,0.936,46.6,45.7,45.7,1100
1993-02-07,1992,5,19,38,295.22,0.51,5,Dry,31,6,4,3,41,85,0.29,210.2,0.71,210.2,0,0,0,0,-3,3,31,6,4,0,44,251,990,964.9,25.1,0.124,0.0136,0.000542,0.138,0.00549,1,0.226,0.364,0.0145,24.8,0.957,0.98,0.937,48.8,47.8,47.8,1150
1993-02-08,1992,5,19,39,305.33,0.49,5,Dry,31,6,4,3,41,85,0.28,220.3,0.72,220.3,0,0,0,0,-3,3,31,6,4,0,44,261,990,964.9,25.1,0.128,0.0145,0.000577,0.142,0.00567,1,0.24,0.382,0.0152,24.7,0.958,0.98,0.939,51.1,48.2,48.2,1160
1993-02-09,1992,5,19,40,315.45,0.48,5,Dry,31,6,4,3,41,85,0.27,230.4,0.73,230.4,0,0,0,0,-3,3,31,6,4,0,44,271,990,965,25,0.131,0.0153,0.000613,0.147,0.00586,2,0.0981,0.245,0.00978,24.8,0.923,0.97,0.895,25.8,25.1,50.1,1200
1993-02-10,1992,5,19,41,326.12,0.47,5,Dry,31,6,4,3,41,85,0.26,241.1,0.74,241.1,0,0,0,0,-3,3,31,6,4,0,44,282,990,965,25,0.135,0.0162,0.000651,0.151,0.00606,2,0.105,0.257,0.0103,24.7,0.926,0.97,0.899,27.1,26.3,52.5,1260
1993-02-11,1992,5,20,42,335.69,0.46,5,Dry,31,6,4,3,41,85,0.25,250.7,0.75,250.7,0,0,0,0,-3,3,31,6,4,0,44,292,990,965.1,24.9,0.138,0.0173,0.000695,0.156,0.00625,2,0.112,0.268,0.0107,24.7,0.929,0.97,0.902,28.2,27.3,54.6,1310
1993-02-12,1992,5,20,43,347.44,0.45,5,Dry,31,6,4,3,41,85,0.24,262.4,0.76,262.4,0,0,0,0,-3,3,31,6,4,0,44,303,990,965.1,24.9,0.143,0.0229,0.00092,0.165,0.00666,2,0.12,0.285,0.0115,24.6,0.932,0.97,0.904,29.5,28.6,57.2,1370
1993-02-13,1992,5,20,44,360.84,0.43,5,Dry,31,6,4,3,41,85,0.24,275.8,0.76,275.8,0,0,0,0,-3,3,31,6,4,0,44,317,990,965.2,24.8,0.147,0.0292,0.00118,0.177,0.00712,2,0.129,0.305,0.0123,24.5,0.935,0.97,0.907,31,30,60.1,1440
1993-02-14,1992,5,20,45,375.88,0.42,5,Dry,31,6,4,3,41,85,0.23,290.9,0.77,290.9,0,0,0,0,-3,3,31,6,4,0,44,332,990,965.3,24.7,0.153,0.0363,0.00147,0.189,0.00764,2,0.139,0.328,0.0133,24.4,0.938,0.97,0.91,32.6,31.7,63.3,1520
1993-02-15,1992,5,20,46,391.47,0.4,5,Dry,31,6,4,3,41,85,0.22,306.5,0.78,306.5,0,0,0,0,-3,3,31,6,4,0,44,347,990,965.4,24.6,0.158,0.0437,0.00177,0.202,0.00819,2,0.149,0.351,0.0143,24.3,0.941,0.97,0.913,34.4,33.3,66.7,1600
1993-02-16,1992,5,20,47,407.05,0.39,5,Dry,31,6,4,3,41,85,0.21,322.1,0.79,322.1,0,0,0,0,-3,3,31,6,4,0,44,363,990,965.4,24.6,0.164,0.051,0.00208,0.215,0.00874,2,0.16,0.375,0.0152,24.2,0.944,0.97,0.916,36.1,35,70,1680
1993-02-17,1992,5,20,48,424.28,0.37,5,Dry,31,6,4,3,41,85,0.2,339.3,0.8,339.3,0,0,0,0,-3,3,31,6,4,0,44,380,990,965.5,24.5,0.17,0.0591,0.00241,0.229,0.00935,2,0.172,0.4,0.0163,24.1,0.947,0.972,0.92,37.9,36.9,73.7,1770
1993-02-18,1992,5,21,49,442.05,0.36,5,Dry,31,6,4,3,41,85,0.19,357.1,0.81,357.1,0,0,0,0,-3,3,31,6,4,0,44,398,990,965.6,24.4,0.176,0.0675,0.00277,0.244,0.00998,2,0.184,0.427,0.0175,24,0.949,0.976,0.926,39.9,38.9,77.8,1870
1993-02-19,1992,5,21,50,459.83,0.35,5,Dry,31,6,4,3,41,85,0.18,374.8,0.81,374.8,0,0,0,0,-3,3,31,6,4,0,44,416,990,965.7,24.3,0.182,0.0759,0.00312,0.258,0.0106,2,0.196,0.454,0.0186,23.9,0.952,0.98,0.933,41.8,40.9,81.8,1960
1993-02-20,1992,5,21,51,477.6,0.34,5,Dry,31,6,4,3,41,85,0.18,392.6,0.82,392.6,0,0,0,0,-3,3,31,6,4,0,44,434,990,965.7,24.3,0.189,0.0843,0.00348,0.273,0.0113,2,0.208,0.48,0.0198,23.8,0.954,0.98,0.935,43.7,42.8,85.6,2050
1993-02-21,1992,5,21,52,493.73,0.32,5,Dry,31,6,4,3,41,85,0.17,408.7,0.83,408.7,0,0,0,0,-3,3,31,6,4,0,44,450,990,965.8,24.2,0.194,0.0919,0.0038,0.286,0.0118,2,0.218,0.505,0.0209,23.7,0.956,0.98,0.936,45.3,44.4,88.9,2130
1993-02-22,1992,5,21,53,510.96,0.31,5,Dry,31,6,4,3,41,85,0.17,426,0.83,426,0,0,0,0,-3,3,31,6,4,0,44,467,990,965.9,24.1,0.2,0.1,0.00415,0.3,0.0125,2,0.23,0.53,0.022,23.6,0.957,0.98,0.938,47.1,46.2,92.3,2220
1993-02-23,1992,5,21,54,529.83,0.3,5,Dry,31,6,4,3,41,85,0.16,444.8,0.84,444.8,0,0,0,0,-3,3,31,6,4,0,44,486,990,966,24,0.207,0.109,0.00454,0.316,0.0132,2,0.243,0.559,0.0233,23.5,0.958,0.98,0.939,49,48,96.1,2310
1993-02-24,1992,5,21,55,549.24,0.29,5,Dry,31,6,4,3,41,85,0.15,464.2,0.84,464.2,0,0,0,0,-3,3,31,6,4,0,44,505,990,966.1,23.9,0.214,0.118,0.00494,0.332,0.0139,2,0.256,0.588,0.0246,23.3,0.957,0.98,0.938,50.9,48.2,96.4,2310
1993-02-25,1992,5,22,56,568.65,0.28,5,Dry,31,6,4,3,41,85,0.15,483.6,0.85,483.6,0,0,0,0,-3,3,31,6,4,0,44,525,990,966.2,23.8,0.225,0.127,0.00534,0.352,0.0148,2,0.269,0.621,0.026,23.2,0.956,0.98,0.937,52.6,48.2,96.4,2310
1993-02-26,1992,5,22,57,589.16,0.27,5,Dry,31,6,4,3,41,85,0.14,504.2,0.86,504.2,0,0,0,0,-3,3,31,6,4,0,44,545,990,966.3,23.7,0.236,0.138,0.0058,0.374,0.0158,3,0.169,0.543,0.0229,23.2,0.947,0.97,0.918,36.2,35.1,105,2530
1993-02-27,1992,5,22,58,609.12,0.26,5,Dry,31,6,4,3,41,85,0.14,524.1,0.86,524.1,0,0,0,0,-3,3,31,6,4,0,44,565,990,966.3,23.7,0.248,0.151,0.00639,0.399,0.0169,3,0.178,0.577,0.0244,23.1,0.949,0.971,0.921,37.5,36.4,109,2620
1993-02-28,1992,5,22,59,630.72,0.25,5,Dry,31,6,4,3,41,85,0.14,545.7,0.86,545.7,0,0,0,0,-3,3,31,6,4,0,44,587,990,966.4,23.6,0.26,0.166,0.00702,0.425,0.018,3,0.188,0.614,0.026,23,0.95,0.974,0.925,38.9,37.9,114,2730
1993-03-01,1992,6,22,60,649.59,0.24,5,Dry,36,8,6,4,53,107,0.17,542.6,0.83,542.6,0,0,0,0,-4,4,36,8,6,0,57,593,990,966.5,23.5,0.263,0.163,0.00695,0.427,0.0182,3,0.187,0.613,0.0261,22.9,0.95,0.973,0.924,38.6,37.5,113,2700
1993-03-02,1992,6,22,61,666.27,0.23,5,Dry,36,8,6,4,53,107,0.16,559.3,0.84,559.3,0,0,0,0,-4,4,36,8,6,0,57,609,990,966.6,23.4,0.273,0.175,0.00745,0.447,0.0191,3,0.194,0.642,0.0274,22.8,0.951,0.975,0.928,39.6,38.7,116,2780
1993-03-03,1992,6,22,62,684.05,0.23,5,Dry,36,8,6,4,53,107,0.16,577,0.84,577,0,0,0,0,-4,4,36,8,6,0,57,627,990,966.6,23.4,0.283,0.186,0.00798,0.469,0.0201,3,0.202,0.672,0.0287,22.7,0.953,0.978,0.931,40.8,39.9,120,2870
1993-03-04,1992,6,23,63,703.46,0.22,5,Dry,36,8,6,4,53,107,0.15,596.5,0.85,596.5,0,0,0,0,-4,4,36,8,6,0,57,646,990,966.7,23.3,0.294,0.199,0.00856,0.493,0.0212,3,0.211,0.704,0.0302,22.6,0.954,0.98,0.935,42,41.2,124,2960
1993-03-05,1992,6,23,64,720.14,0.21,5,Dry,36,8,6,4,53,107,0.15,613.1,0.85,613.1,0,0,0,0,-4,4,36,8,6,0,57,663,990,966.8,23.2,0.303,0.211,0.00907,0.514,0.0221,3,0.218,0.732,0.0315,22.5,0.955,0.98,0.936,43,42.2,127,3040
1993-03-06,1992,6,23,65,735.72,0.21,5,Dry,36,8,6,4,53,107,0.14,628.7,0.85,628.7,0,0,0,0,-4,4,36,8,6,0,57,679,990,966.8,23.2,0.312,0.221,0.00954,0.533,0.023,3,0.225,0.759,0.0328,22.4,0.955,0.98,0.936,44,43.1,129,3100
1993-03-07,1992,6,23,66,752.95,0.2,5,Dry,36,8,6,4,53,107,0.14,646,0.86,646,0,0,0,0,-4,4,36,8,6,0,57,696,990,966.9,23.1,0.322,0.232,0.0101,0.555,0.024,3,0.233,0.788,0.0341,22.3,0.956,0.98,0.937,45,44.1,132,3180
1993-03-08,1992,6,23,67,768.54,0.19,5,Dry,36,8,6,4,53,107,0.14,661.5,0.86,661.5,0,0,0,0,-4,4,36,8,6,0,57,712,990,967,23,0.331,0.243,0.0105,0.574,0.0249,3,0.24,0.814,0.0354,22.2,0.957,0.98,0.938,46,45,135,3240
1993-03-09,1992,6,23,68,776.6,0.19,5,Dry,36,8,6,4,53,107,0.14,669.6,0.86,669.6,0,0,0,0,-4,4,36,8,6,0,57,720,990,967,23,0.335,0.248,0.0108,0.584,0.0254,3,0.244,0.828,0.036,22.2,0.957,0.98,0.938,46.4,45.5,137,3280
1993-03-10,1992,6,23,69,785.9,0.19,5,Dry,36,8,6,4,53,107,0.14,678.9,0.86,678.9,0,0,0,0,-4,4,36,8,6,0,57,729,990,967,23,0.341,0.255,0.0111,0.595,0.0259,3,0.248,0.843,0.0367,22.1,0.957,0.98,0.938,47,46,138,3310
1993-03-11,1992,6,24,70,796.5,0.18,5,Dry,36,8,6,4,53,107,0.13,689.5,0.87,689.5,0,0,0,0,-4,4,36,8,6,0,57,740,990,967.1,22.9,0.347,0.262,0.0114,0.608,0.0265,3,0.253,0.861,0.0376,22.1,0.957,0.98,0.938,47.6,46.6,140,3360
1993-03-12,1992,6,24,71,808.03,0.18,5,Dry,36,8,6,4,53,107,0.13,701,0.87,701,0,0,0,0,-4,4,36,8,6,0,57,751,990,967.1,22.9,0.353,0.269,0.0118,0.623,0.0272,3,0.258,0.881,0.0385,22,0.957,0.98,0.938,48.2,47.3,142,3400
1993-03-13,1992,6,24,72,820.33,0.17,5,Dry,36,8,6,4,53,107,0.13,713.3,0.87,713.3,0,0,0,0,-4,4,36,8,6,0,57,763,990,967.2,22.8,0.36,0.278,0.0122,0.638,0.028,3,0.263,0.901,0.0395,21.9,0.957,0.98,0.938,48.9,47.9,144,3450
1993-03-14,1992,6,24,73,833.29,0.17,5,Dry,36,8,6,4,53,107,0.13,726.3,0.87,726.3,0,0,0,0,-4,4,36,8,6,0,57,776,990,967.2,22.8,0.368,0.286,0.0126,0.654,0.0287,3,0.269,0.923,0.0405,21.8,0.957,0.98,0.938,49.6,48.2,145,3470
1993-03-15,1992,6,24,74,850.78,0.16,5,Dry,36,8,6,4,53,107,0.13,743.8,0.87,743.8,0,0,0,0,-4,4,36,8,6,0,57,794,990,967.3,22.7,0.382,0.298,0.0131,0.679,0.0299,3,0.277,0.957,0.0421,21.7,0.957,0.98,0.938,50.6,48.2,145,3470
1993-03-16,1992,6,24,75,873.27,0.15,5,Dry,36,8,6,4,53,107,0.12,766.3,0.88,766.3,0,0,0,0,-4,4,36,8,6,0,57,816,990,967.4,22.6,0.402,0.31,0.0137,0.712,0.0315,3,0.284,0.996,0.0441,21.6,0.956,0.98,0.937,51.8,48.2,145,3470
1993-03-17,1992,6,24,76,901.23,0.15,5,Dry,36,8,6,4,53,107,0.12,794.2,0.88,794.2,0,0,0,0,-4,4,36,8,6,0,57,844,990,967.5,22.5,0.428,0.323,0.0144,0.751,0.0334,4,0.211,0.962,0.0428,21.5,0.953,0.976,0.93,40,39,156,3740
1993-03-18,1992,6,25,77,925.92,0.14,5,Dry,36,8,6,4,53,107,0.12,818.9,0.88,818.9,0,0,0,0,-4,4,36,8,6,0,57,869,990,967.6,22.4,0.45,0.335,0.015,0.786,0.0351,4,0.219,1,0.0449,21.4,0.954,0.978,0.933,41,40.1,160,3850
1993-03-19,1992,6,25,78,951.46,0.13,5,Dry,36,8,6,4,53,107,0.11,844.5,0.89,844.5,0,0,0,0,-4,4,36,8,6,0,57,894,990,967.7,22.3,0.474,0.348,0.0156,0.821,0.0368,4,0.228,1.05,0.0471,21.2,0.954,0.98,0.935,42,41.1,165,3950
1993-03-20,1992,6,25,79,982.65,0.13,5,Dry,36,8,6,4,53,107,0.11,875.6,0.89,875.6,0,0,0,0,-4,4,36,8,6,0,57,926,990,967.8,22.2,0.502,0.363,0.0164,0.865,0.039,4,0.238,1.1,0.0498,21.1,0.955,0.98,0.936,43.2,42.3,169,4060
1993-03-21,1992,6,25,80,1014.9,0.12,5,Dry,36,8,6,4,53,107,0.1,907.9,0.9,907.9,0,0,0,0,-4,4,36,8,6,0,57,958,990,967.9,22.1,0.532,0.378,0.0172,0.91,0.0413,4,0.249,1.16,0.0526,20.9,0.956,0.98,0.936,44.4,43.6,174,4180
1993-03-22,1992,6,25,81,1053.2,0.12,5,Dry,36,8,6,4,53,107,0.1,946.1,0.9,946.1,0,0,0,0,-4,4,36,8,6,0,57,996,990,968.1,21.9,0.567,0.397,0.0181,0.964,0.0439,4,0.262,1.23,0.0559,20.7,0.956,0.98,0.937,45.9,45,180,4320
1993-03-23,1992,6,25,82,1097.9,0.11,5,Dry,36,8,6,4,53,107,0.098,990.9,0.9,990.9,0,0,0,0,-4,4,36,8,6,0,57,1040,990,968.2,21.8,0.612,0.419,0.0192,1.03,0.0473,4,0.277,1.31,0.06,20.5,0.956,0.98,0.937,47.6,46.6,186,4470
