datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.624,0.241,0.383,23849.9,37.74,37.74,33.12,1,1,1,240.9,220.2,260.6,147.9,127.2,93,93,93,-9.474e-16,-2.842e-14,1.421e-14,0.387,0.357,0.422,147.9,127.2,167.6,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.103,0.0959,0.11,0.00832,0.00656,0.01,0.00033,0.00026,0.0004,0.254,0.217,0.289,0.01,0.0085,0.011,25.1,24.97,25.26,0.938,0.929,0.945,0.97,0.97,0.973,0.91,0.902,0.919,34.14,29.28,38.77,33.12,28.4,37.74,0,0,0,0,0,0,0.184,0,0.241,0.39,0.61,0.39,38.2
754696800000,1993,12,1993,3,31,0.776,0.189,0.587,36449.7,58.53,58.53,48.99,2,1,1.3548387096774193,289.7,256,326.3,219.1,179,70.61,59,77,1.834e-15,-2.842e-14,2.842e-14,0.246,0.181,0.301,219.1,179,267.3,990,990,990,964.9,964.7,965,25.1,25,25.3,0.126,0.112,0.141,0.0152,0.011,0.0251,0.00061,0.00043,0.001,0.319,0.245,0.375,0.013,0.0098,0.015,24.82,24.68,24.97,0.945,0.924,0.958,0.976,0.97,0.98,0.923,0.896,0.939,40.24,26.31,50.38,39.2,25.52,48.2,0,0,0,0,0,0,0.272,0,0.189,0.24,0.76,0.24,47
757375200000,1994,1,1993,4,31,1.36,0.213,1.15,67352,144.6,144.6,90.53,3,2,2.3225806451612905,508.6,327.6,814.1,429.2,254.6,79.39,73,91,-1.834e-15,-5.684e-14,0,0.166,0.112,0.223,429.2,254.6,723.1,990,990,990,965.9,965,967.2,24.1,22.8,25,0.212,0.139,0.362,0.109,0.0192,0.284,0.0046,0.00077,0.012,0.508,0.272,0.914,0.021,0.011,0.04,23.63,21.93,24.69,0.947,0.93,0.958,0.975,0.97,0.98,0.923,0.902,0.939,39.64,28.68,52.28,38.45,27.82,48.2,0,0,0,0,0,0,0.503,0,0.21,0.16,0.85,0.15,49.5
760053600000,1994,2,1993,5,28,3.02,0.37,2.39,119461,192.8,192.8,177.8,4,3,3.892857142857143,1248,838.1,1689,1094,701.1,153.1,137,162,107.2,-1.137e-13,426.8,0.127,0.0959,0.163,987.3,701.1,1100,990,990,990,968.7,967.3,970.1,21.3,19.9,22.7,0.69,0.356,0.913,0.507,0.269,0.648,0.024,0.012,0.033,1.47,0.883,1.86,0.07,0.039,0.094,19.86,18.04,21.86,0.954,0.951,0.957,0.98,0.974,0.98,0.934,0.928,0.938,46.82,39.27,50.85,45.72,38.27,48.2,0,0,0,0,0,0,0.988,0,0.63,0.12,0.79,0.21,39.6
762472800000,1994,3,1993,6,31,5.62,0.539,2.95,125521,180.8,180.8,168.7,4,4,4,2097,1706,2358,1896,1467,201.1,183,239,796,366.5,1075,0.0984,0.0776,0.14,1100,1100,1100,990,990,990,971.3,970.1,972,18.7,18,19.9,0.926,0.922,0.926,0.648,0.648,0.648,0.035,0.033,0.036,1.87,1.87,1.87,0.1,0.094,0.1,16.84,16.16,17.98,0.948,0.945,0.951,0.98,0.979,0.98,0.928,0.925,0.932,43.05,41.21,46.13,42.18,40.33,45.21,0,0,0,0,0,0,0.937,0,2.67,0.096,0.52,0.48,22.3
765151200000,1994,4,1993,7,30,4.25,0.443,2.83,131007,192.8,192.8,182,4,4,4,1640,1140,2151,1469,991.9,171,148,217,376.4,-1.137e-13,833.7,0.105,0.0833,0.13,1092,991.9,1100,990,990,990,969.9,968.3,971.5,20.1,18.5,21.7,0.88,0.637,0.926,0.631,0.419,0.648,0.032,0.019,0.035,1.81,1.33,1.87,0.091,0.062,0.1,18.26,16.66,20.33,0.951,0.947,0.956,0.98,0.98,0.98,0.932,0.928,0.936,46.49,42.55,50.27,45.49,41.7,48.2,0,0,0,0,0,0,1.01,0,1.42,0.1,0.67,0.33,30.8
767743200000,1994,5,1993,8,31,2.34,0.394,1.95,106948,181.2,181.2,143.7,4,3,3.2903225806451615,875.2,719.7,1110,728.2,572.7,147,147,147,0,-1.137e-13,1.137e-13,0.17,0.132,0.204,728.2,572.7,963,990,990,990,967.4,966.8,968.2,22.6,21.8,23.2,0.39,0.286,0.59,0.281,0.184,0.405,0.012,0.0079,0.019,0.912,0.669,1.26,0.041,0.029,0.058,21.69,20.49,22.55,0.955,0.952,0.957,0.979,0.975,0.98,0.936,0.93,0.938,45.02,39.73,52.09,43.87,38.75,48.2,0,0,0,0,0,0,0.799,0,0.39,0.17,0.83,0.17,45.7
770421600000,1994,6,1993,9,30,1.53,0.345,1.18,68759.1,122,122,95.5,3,2,2.4,588.7,487.9,709.1,455.7,326.9,133,119,161,3.79e-15,-5.684e-14,5.684e-14,0.232,0.168,0.33,455.7,326.9,590.1,990,990,990,966.2,965.8,966.7,23.8,23.3,24.2,0.225,0.173,0.293,0.117,0.0533,0.195,0.005,0.0022,0.0084,0.544,0.39,0.696,0.023,0.016,0.03,23.22,22.57,23.81,0.951,0.945,0.958,0.975,0.97,0.98,0.928,0.917,0.939,41.58,35.12,52.26,40.3,34.06,48.2,0,0,0,0,0,0,0.531,0,0.35,0.23,0.77,0.23,44.9
773013600000,1994,7,1993,10,31,1.09,0.362,0.733,43963.4,74.74,74.74,59.09,2,1,1.8064516129032258,408.7,347,482.1,273.7,212,135,135,135,-2.75e-15,-2.842e-14,2.842e-14,0.333,0.28,0.389,273.7,212,347.1,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.153,0.131,0.179,0.0309,0.0138,0.0628,0.0013,0.00055,0.0026,0.34,0.254,0.418,0.014,0.01,0.017,24.23,23.81,24.5,0.941,0.924,0.959,0.972,0.97,0.98,0.915,0.896,0.94,35.47,25.91,52.62,34.2,25.14,48.2,0,0,0,0,0,0,0.328,0,0.357,0.33,0.67,0.33,40.3
775692000000,1994,8,1993,11,31,0.786,0.308,0.478,29679.9,48.2,48.2,39.89,1,1,1,293.5,252.7,343.5,178.5,137.7,115,115,115,-2.036e-31,-2.842e-14,2.842e-14,0.395,0.335,0.455,178.5,137.7,228.5,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.117,0.102,0.134,0.0109,0.00745,0.0152,0.00044,0.00029,0.00061,0.311,0.238,0.4,0.012,0.0094,0.016,24.81,24.48,25.05,0.947,0.934,0.959,0.976,0.97,0.98,0.924,0.906,0.94,41.15,31.6,52.58,39.89,30.65,48.2,0,0,0,0,0,0,0.222,0,0.308,0.39,0.61,0.39,37.8
778370400000,1994,9,1993,12,30,0.543,0.203,0.34,21124.3,35.71,35.71,29.34,1,1,1,209.4,179.4,250.2,131.1,107.4,78.33,72,91,-9.474e-16,-1.421e-14,1.421e-14,0.374,0.331,0.413,131.1,107.4,159.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0964,0.0876,0.107,0.00689,0.00488,0.00929,0.00027,0.00019,0.00037,0.223,0.18,0.274,0.0087,0.007,0.011,25.29,25.03,25.38,0.93,0.916,0.942,0.97,0.97,0.97,0.902,0.888,0.914,30.25,24.49,36.81,29.34,23.75,35.71,0,0,0,0,0,0,0.163,0,0.203,0.37,0.63,0.37,38.9
780962400000,1994,10,1994,1,31,0.454,0.159,0.295,18233.1,28.49,28.49,24.51,1,1,1,169.6,160.6,179.1,110.2,87.55,59.45,52,73,4.584e-16,-1.421e-14,1.421e-14,0.352,0.29,0.455,110.2,87.55,127.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.086,0.0798,0.091,0.00511,0.00319,0.00656,0.0002,0.00013,0.00026,0.182,0.144,0.212,0.0071,0.0056,0.0083,25.36,25.34,25.38,0.923,0.914,0.929,0.968,0.963,0.97,0.894,0.884,0.901,25.3,20.16,29.37,24.51,19.42,28.49,0,0,0,0,0,0,0.136,0,0.159,0.35,0.65,0.35,40.2
783640800000,1994,11,1994,2,30,0.428,0.13,0.299,18422.3,29.61,29.61,25.59,1,1,1,165.2,160.6,181.9,115.2,110.5,50,50,50,-1.421e-15,-1.421e-14,1.421e-14,0.303,0.275,0.311,115.2,110.5,131.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0864,0.0848,0.0923,0.00554,0.00515,0.00696,0.00022,0.0002,0.00027,0.19,0.182,0.22,0.0074,0.0071,0.0086,25.34,25.34,25.34,0.921,0.918,0.931,0.97,0.97,0.97,0.894,0.891,0.903,26.38,25.23,30.52,25.59,24.47,29.61,0,0,0,0,0,0,0.142,0,0.129,0.3,0.7,0.3,43
786232800000,1994,12,1994,3,31,0.516,0.158,0.358,22318.6,35.23,35.23,30,1,1,1,192.5,183.8,215,133.5,124.8,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.307,0.274,0.321,133.5,124.8,156,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0943,0.0912,0.102,0.0071,0.00636,0.00901,0.00028,0.00025,0.00035,0.224,0.209,0.264,0.0088,0.0082,0.01,25.35,25.25,25.36,0.932,0.928,0.94,0.97,0.97,0.97,0.904,0.9,0.912,30.93,28.81,36.32,30,27.95,35.23,0,0,0,0,0,0,0.167,0,0.158,0.31,0.69,0.31,43.3
788911200000,1995,1,1994,4,31,0.605,0.196,0.41,25653.7,39.47,39.47,34.48,1,1,1,226,206.5,247,153,133.5,73,73,73,0,0,0,0.324,0.296,0.354,153,133.5,174,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.103,0.0961,0.11,0.00875,0.0071,0.0105,0.00034,0.00028,0.00042,0.261,0.226,0.298,0.01,0.0088,0.012,25.18,25.02,25.34,0.939,0.932,0.946,0.971,0.97,0.977,0.912,0.904,0.925,35.49,30.91,40.4,34.48,29.98,39.47,0,0,0,0,0,0,0.192,0,0.195,0.32,0.68,0.32,42.4
791589600000,1995,2,1994,5,28,0.716,0.206,0.511,31696.3,70.69,70.69,47.17,2,1,1.25,296.1,247.8,410.5,211.1,162.8,85,85,85,-6.09e-15,-2.842e-14,2.842e-14,0.292,0.207,0.343,211.1,162.8,325.5,990,990,990,964.9,964.7,965.4,25.1,24.6,25.3,0.125,0.107,0.165,0.0165,0.00959,0.0526,0.00066,0.00038,0.0021,0.322,0.248,0.389,0.013,0.0099,0.016,24.78,24.17,25.03,0.947,0.924,0.959,0.976,0.97,0.98,0.925,0.896,0.94,40.74,26.15,51.97,39.67,25.36,48.2,0,0,0,0,0,0,0.262,0,0.205,0.29,0.71,0.29,44.3
794008800000,1995,3,1994,6,31,1.9,0.287,1.61,91687,144.6,144.6,123.2,3,2,2.774193548387097,707.9,429.3,826.7,600.9,322.3,107,107,107,-5.501e-15,-5.684e-14,0,0.158,0.129,0.249,600.9,322.3,719.7,990,990,990,966.7,965.5,967.2,23.3,22.8,24.5,0.3,0.167,0.364,0.207,0.0511,0.282,0.009,0.0021,0.012,0.74,0.378,0.912,0.032,0.015,0.04,22.54,21.88,24.09,0.955,0.944,0.957,0.978,0.97,0.98,0.934,0.916,0.938,45.24,35.03,50.4,44.23,33.98,48.2,0,0,0,0,0,0,0.685,0,0.29,0.15,0.85,0.15,48.3
796687200000,1995,4,1994,7,30,1.73,0.324,1.4,80417.2,134.2,134.2,111.7,3,2,2.8,665.5,559,783.8,540.5,433.9,125,125,125,0,-5.684e-14,5.684e-14,0.189,0.159,0.224,540.5,433.9,658.8,990,990,990,966.6,966.1,967,23.4,23,23.9,0.267,0.209,0.334,0.164,0.104,0.241,0.007,0.0043,0.01,0.637,0.536,0.814,0.027,0.023,0.035,22.8,22.15,23.34,0.952,0.946,0.958,0.976,0.97,0.98,0.929,0.917,0.939,41.64,35.19,52.21,40.42,34.13,48.2,0,0,0,0,0,0,0.621,0,0.33,0.19,0.81,0.19,46.5
799279200000,1995,5,1994,8,31,1.16,0.394,0.762,45803.2,86.63,86.63,61.56,2,1,1.7419354838709677,431.5,338.3,549.9,284.5,191.3,147,147,147,-2.75e-15,-5.684e-14,5.684e-14,0.348,0.267,0.435,284.5,191.3,402.9,990,990,990,965.5,965.1,966.1,24.5,23.9,24.9,0.157,0.124,0.199,0.0378,0.012,0.0892,0.0016,0.00048,0.0037,0.365,0.253,0.502,0.015,0.01,0.021,24.1,23.42,24.57,0.945,0.924,0.959,0.974,0.97,0.98,0.921,0.896,0.939,37.83,25.73,51.82,36.76,24.96,48.2,0,0,0,0,0,0,0.342,0,0.398,0.34,0.66,0.34,39.5
801957600000,1995,6,1994,9,30,0.739,0.308,0.43,26806.9,48.2,48.2,37.23,1,1,1,285,244.8,333.6,166,125.8,119,119,119,-4.737e-16,-2.842e-14,2.842e-14,0.421,0.357,0.486,166,125.8,214.6,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.114,0.0993,0.131,0.00986,0.00644,0.014,0.00039,0.00025,0.00056,0.29,0.218,0.377,0.012,0.0086,0.015,24.87,24.55,25.11,0.944,0.929,0.957,0.974,0.97,0.98,0.919,0.901,0.938,38.2,28.78,49.48,37.23,27.92,48.2,0,0,0,0,0,0,0.207,0,0.309,0.42,0.58,0.42,36.3
804549600000,1995,7,1994,10,31,0.569,0.289,0.279,11076.8,29.92,29.92,14.89,1,1,1,212.3,188.2,242.3,104.3,80.17,108,108,108,-4.584e-16,-1.421e-14,1.421e-14,0.512,0.446,0.574,104.3,80.17,134.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0903,0.0818,0.101,0.00461,0.00256,0.00717,0.00018,0.0001,0.00028,0.178,0.135,0.232,0.007,0.0053,0.0092,25.33,25.11,25.44,0.535,0,0.933,0.563,0,0.97,0.519,0,0.905,15.35,0,30.85,14.89,0,29.92,0,13,0,0,0.419,0,0.0827,0.419,0.29,0.51,0.49,0.51,19.5
807228000000,1995,8,1994,11,31,0.437,0.249,0.188,0,0,0,0,1,1,1,163.1,146.3,186.8,70.12,53.33,93,93,93,6.876e-16,-1.421e-14,1.421e-14,0.573,0.498,0.636,70.12,53.33,93.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0765,0.0708,0.0849,0.00171,0.000283,0.00372,0.000067,0.000011,0.00015,0.115,0.0856,0.158,0.0045,0.0034,0.0062,25.41,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,1,0.249,0.57,0.43,0.57,0
809906400000,1995,9,1994,12,30,0.313,0.187,0.0579,1417.78,16.03,16.03,1.969,1,0,0.36666666666666664,120.8,105.3,144.4,48.84,33.31,72,72,72,26.49,-1.421e-14,49.17,0.6,0.499,0.684,22.35,0,72.42,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0712,0.0708,0.0752,0.000342,0,0.00191,0.000013,0,0.000075,0.0807,0.0708,0.117,0.0032,0.0028,0.0046,25.42,25.38,25.43,0.12,0,0.926,0.128,0,0.96,0.116,0,0.889,2.051,0,16.7,1.969,0,16.03,19,7,0,0.633,0.233,0,0.0109,0.867,0.2551,0.6,0.18,0.82,4.53
812498400000,1995,10,1995,1,31,0.263,0.139,0.0224,0,0,0,0,1,0,0.16129032258064516,98.2,92.46,105,46.2,40.46,52,52,52,37.84,0,49.76,0.53,0.495,0.562,8.361,0,53.04,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000252,0,0.000258,9.9e-7,0,0.00001,0.0729,0.0708,0.0852,0.0029,0.0028,0.0033,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,0.839,0.161,0,0,1,0.2406,0.53,0.085,0.92,0
815176800000,1995,11,1995,2,30,0.303,0.13,0.173,5474.44,19.56,19.56,7.603,1,1,1,116.7,104.5,138.4,66.72,54.49,50,50,50,-1.658e-15,-1.421e-14,7.105e-15,0.433,0.361,0.479,66.72,54.49,88.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0721,0.0708,0.077,0.00142,0.000382,0.00326,0.000056,0.000015,0.00013,0.106,0.0873,0.142,0.0042,0.0034,0.0056,25.39,25.36,25.41,0.403,0,0.94,0.416,0,0.964,0.387,0,0.903,7.914,0,20.29,7.603,0,19.56,0,17,0,0,0.567,0,0.0422,0.567,0.13,0.43,0.57,0.43,18.1
817768800000,1995,12,1995,3,31,0.407,0.158,0.249,15255.3,21.7,21.7,20.5,1,1,1,152,139.8,157.8,93.02,80.77,59,59,59,1.834e-15,-1.421e-14,1.421e-14,0.388,0.374,0.422,93.02,80.77,98.81,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.08,0.0757,0.0821,0.00366,0.00262,0.00415,0.00014,0.0001,0.00016,0.152,0.13,0.162,0.0059,0.0051,0.0064,25.35,25.35,25.37,0.918,0.912,0.932,0.966,0.96,0.968,0.887,0.883,0.895,21.23,18.74,22.41,20.5,18,21.7,0,0,0,0,0,0,0.114,0,0.158,0.39,0.61,0.39,37.5
820447200000,1996,1,1995,4,31,0.57,0.196,0.374,23282.5,50.53,50.53,31.29,2,1,1.032258064516129,212.7,155.3,304.6,139.7,82.35,73,73,73,-3.667e-15,-2.842e-14,2.842e-14,0.357,0.24,0.47,139.7,82.35,231.7,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.0983,0.078,0.131,0.00763,0.00275,0.0154,0.0003,0.00011,0.00062,0.232,0.134,0.382,0.0091,0.0053,0.015,25.21,24.74,25.38,0.933,0.911,0.959,0.971,0.961,0.98,0.906,0.882,0.939,31.43,19.08,51.4,30.48,18.34,48.2,0,0,0,0,0,0,0.174,0,0.196,0.34,0.66,0.34,40.8
823125600000,1996,2,1995,5,29,1.05,0.213,0.832,50105,101.7,101.7,71.99,3,2,2.0344827586206895,417.1,316.4,570.2,332.1,231.4,85,85,85,-9.801e-16,-5.684e-14,2.842e-14,0.208,0.149,0.269,332.1,231.4,485.2,990,990,990,965.5,965,966.2,24.5,23.8,25,0.167,0.132,0.226,0.0561,0.0154,0.128,0.0023,0.00062,0.0054,0.386,0.246,0.582,0.016,0.0098,0.024,24.14,23.32,24.77,0.943,0.923,0.957,0.973,0.97,0.98,0.917,0.896,0.938,36.43,25.96,50.49,35.41,25.18,48.2,0,0,0,0,0,0,0.4,0,0.218,0.2,0.79,0.21,47.7
