datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,0.643,0.078,0.565,29795.9,188.2,188.2,177.4,4,4,4,1063,993.2,1139,934.3,864.2,129,129,129,3.248e-14,0,1.137e-13,0.121,0.113,0.13,934.3,864.2,1010,990,990,990,968.1,967.9,968.3,21.9,21.7,22.1,0.564,0.497,0.649,0.394,0.357,0.446,0.018,0.016,0.021,1.22,1.09,1.38,0.056,0.049,0.064,20.69,20.28,21.04,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.936,45.24,42.56,48.01,44.34,41.71,47.05,0,0,0,0,0,0,0.985,0,0.078,0.12,0.88,0.12,46.3
732146400000,1993,3,1992,6,24,7,0.789,0.078,0.66,32311.3,192.8,192.8,192.3,4,4,4,1304,1175,1424,1175,1046,129,129,129,84.51,0,194.8,0.0993,0.0906,0.11,1091,1046,1100,990,990,990,968.9,968.5,969.2,21.1,20.8,21.5,0.802,0.702,0.862,0.627,0.527,0.648,0.03,0.024,0.031,1.73,1.52,1.81,0.082,0.07,0.087,19.41,18.95,20.03,0.954,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,49.5,48.68,50.27,48.08,47.71,48.2,0,0,0,0,0,0,1.07,0,0.129,0.099,0.84,0.16,41
732751200000,1993,3,1992,6,25,7,0.958,0.078,0.665,31092.9,189.5,189.5,185.1,4,4,4,1584,1458,1712,1455,1329,129,129,129,354.6,229.1,482.6,0.0817,0.0754,0.0885,1100,1100,1100,990,990,990,969.8,969.3,970.2,20.2,19.8,20.7,0.904,0.877,0.918,0.648,0.648,0.648,0.032,0.031,0.033,1.85,1.82,1.87,0.091,0.088,0.094,18.39,17.97,18.83,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.21,46.09,48.35,46.27,45.17,47.38,0,0,0,0,0,0,1.03,0,0.293,0.081,0.69,0.31,32.5
733356000000,1993,3,1992,6,26,7,1.12,0.0846,0.665,29530.4,179.1,179.1,175.8,4,4,4,1851,1755,1935,1711,1626,139.9,129,148,611.3,526.4,687,0.0755,0.0707,0.0798,1100,1100,1100,990,990,990,970.6,970.3,970.9,19.4,19.1,19.7,0.925,0.921,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.098,17.51,17.24,17.82,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,44.84,44.1,45.69,43.94,43.22,44.78,0,0,0,0,0,0,0.977,0,0.455,0.076,0.59,0.41,26.4
733960800000,1993,4,1992,7,27,7,1.25,0.0895,0.665,28360.7,171.8,171.8,168.8,4,4,4,2074,1967,2190,1926,1819,148,148,148,825.8,718.8,942.3,0.0715,0.0676,0.0753,1100,1100,1100,990,990,990,971.3,971,971.6,18.7,18.4,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.85,16.57,17.13,0.948,0.947,0.948,0.98,0.98,0.98,0.929,0.928,0.929,43.06,42.3,43.82,42.2,41.45,42.95,0,0,0,0,0,0,0.938,0,0.585,0.072,0.53,0.47,22.7
734565600000,1993,4,1992,7,28,7,1.42,0.0895,0.665,27179,164.6,164.6,161.8,4,4,4,2341,2238,2426,2193,2090,148,148,148,1093,990.1,1178,0.0633,0.061,0.0661,1100,1100,1100,990,990,990,971.9,971.7,972.1,18.1,17.9,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.2,16,16.45,0.946,0.945,0.946,0.979,0.978,0.98,0.926,0.924,0.927,41.32,40.77,41.99,40.44,39.86,41.15,0,0,0,0,0,0,0.899,0,0.755,0.063,0.47,0.53,19.1
735170400000,1993,4,1992,7,29,7,1.48,0.119,0.665,26717.1,159.6,159.6,159,4,4,4,2441,2422,2452,2243,2205,197.3,148,217,1143,1105,1200,0.0808,0.0604,0.0896,1100,1100,1100,990,990,990,972.2,972.1,972.2,17.8,17.8,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.11,0.1,0.11,15.96,15.93,16.01,0.945,0.945,0.945,0.977,0.977,0.978,0.924,0.923,0.924,40.67,40.6,40.8,39.76,39.68,39.89,0,0,0,0,0,0,0.884,0,0.815,0.08,0.45,0.55,18.1
735775200000,1993,4,1992,7,30,7,1.42,0.141,0.665,27135.9,163.4,163.4,161.5,4,4,4,2351,2283,2410,2117,2007,233.9,217,276,1017,906.7,1093,0.0998,0.09,0.121,1100,1100,1100,990,990,990,971.9,971.8,972.1,18.1,17.9,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.18,16.04,16.34,0.946,0.945,0.946,0.979,0.978,0.98,0.925,0.924,0.927,41.26,40.87,41.7,40.38,39.97,40.85,0,0,0,0,0,0,0.897,0,0.755,0.099,0.47,0.53,19.1
736380000000,1993,5,1992,8,31,7,1.29,0.167,0.665,28087.7,170.2,170.2,167.2,4,4,4,2136,2016,2257,1860,1740,276,276,276,759.9,640.5,880.7,0.129,0.122,0.137,1100,1100,1100,990,990,990,971.4,971.1,971.7,18.6,18.3,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.7,16.41,16.99,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.65,41.87,43.43,41.8,41.03,42.56,0,0,0,0,0,0,0.929,0,0.625,0.13,0.52,0.48,21.8
736984800000,1993,5,1992,8,32,7,1.13,0.167,0.665,29465,179.3,179.3,175.4,4,4,4,1862,1749,1977,1586,1473,276,276,276,486.3,372.6,601.4,0.148,0.14,0.158,1100,1100,1100,990,990,990,970.7,970.3,971,19.3,19,19.7,0.926,0.925,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.099,17.47,17.1,17.84,0.95,0.948,0.951,0.98,0.98,0.98,0.931,0.929,0.932,44.74,43.73,45.74,43.85,42.86,44.83,0,0,0,0,0,0,0.974,0,0.465,0.15,0.59,0.41,26.1
737589600000,1993,5,1992,8,33,7,0.981,0.167,0.665,30865.2,186.9,186.9,183.7,4,4,4,1622,1534,1712,1346,1258,276,276,276,246.3,158.2,335.6,0.17,0.161,0.18,1100,1100,1100,990,990,990,969.9,969.6,970.2,20.1,19.8,20.4,0.91,0.884,0.922,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.83,1.87,0.092,0.09,0.094,18.26,17.96,18.57,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.87,46.08,47.69,45.93,45.16,46.73,0,0,0,0,0,0,1.02,0,0.316,0.17,0.68,0.32,31.5
738194400000,1993,5,1992,8,34,7,0.855,0.167,0.656,31822.1,192.3,192.3,189.4,4,4,4,1413,1302,1505,1137,1026,276,276,276,52.11,0,129.5,0.196,0.183,0.212,1085,1026,1100,990,990,990,969.2,968.9,969.5,20.8,20.5,21.1,0.818,0.709,0.872,0.615,0.482,0.648,0.03,0.023,0.032,1.73,1.48,1.82,0.083,0.07,0.089,19.06,18.68,19.67,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,48.32,47.24,49.05,47.35,46.3,48.07,0,0,0,0,0,0,1.05,0,0.199,0.2,0.77,0.23,37.2
738799200000,1993,5,1992,8,35,7,0.703,0.107,0.596,30744.7,192.7,192.7,183,4,4,4,1163,1080,1258,985.4,919.1,177.4,161,276,-3.248e-14,-1.137e-13,0,0.152,0.132,0.219,985.4,919.1,1060,990,990,990,968.4,968.2,968.7,21.6,21.3,21.8,0.634,0.555,0.733,0.438,0.384,0.557,0.02,0.018,0.026,1.35,1.19,1.58,0.062,0.055,0.074,20.24,19.82,20.66,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,46.68,44.47,49.17,45.75,43.58,48.19,0,0,0,0,0,0,1.02,0,0.107,0.15,0.85,0.15,43.7
739404000000,1993,6,1992,9,36,7,0.602,0.0974,0.505,26862.5,170.8,170.8,159.9,4,3,3.857142857142857,996,942.8,1057,835,781.8,161,161,161,-1.624e-14,-1.137e-13,0,0.162,0.152,0.171,835,781.8,895.5,990,990,990,967.9,967.7,968.1,22.1,21.9,22.3,0.478,0.429,0.533,0.343,0.317,0.372,0.016,0.014,0.017,1.06,0.982,1.15,0.048,0.044,0.052,21.07,20.77,21.29,0.954,0.953,0.956,0.979,0.975,0.98,0.934,0.93,0.937,43.01,39.7,52.04,41.7,38.72,48.2,0,0,0,0,0,0,0.888,0,0.097,0.16,0.84,0.16,44.6
740008800000,1993,6,1992,9,37,7,0.534,0.0974,0.437,23872.8,144.6,144.6,142.1,3,3,3,882.8,845.5,926.6,721.8,684.5,161,161,161,0,0,0,0.183,0.174,0.19,721.8,684.5,765.6,990,990,990,967.4,967.3,967.6,22.6,22.4,22.7,0.378,0.352,0.414,0.283,0.258,0.31,0.013,0.011,0.014,0.927,0.861,1.01,0.041,0.038,0.045,21.64,21.39,21.86,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,48.84,46.79,51.19,47.37,45.86,48.2,0,0,0,0,0,0,0.789,0,0.097,0.18,0.82,0.18,44.7
740613600000,1993,6,1992,9,38,7,0.489,0.0974,0.392,22077.3,136,136,131.4,3,3,3,809.3,784.9,835.8,648.3,623.9,161,161,161,0,0,0,0.199,0.193,0.205,648.3,623.9,674.8,990,990,990,967.1,967,967.2,22.9,22.8,23,0.331,0.317,0.346,0.234,0.218,0.252,0.01,0.0095,0.011,0.8,0.758,0.844,0.035,0.033,0.037,22.06,21.91,22.2,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,44.7,43.25,46.25,43.8,42.39,45.33,0,0,0,0,0,0,0.73,0,0.097,0.2,0.8,0.2,45.1
741218400000,1993,6,1992,9,39,7,0.454,0.106,0.348,19749.2,126,126,117.6,3,3,3,750.7,719.4,778.2,575.4,533.4,175.3,161,186,0,0,0,0.234,0.207,0.259,575.4,533.4,617.2,990,990,990,966.9,966.8,967,23.1,23,23.2,0.291,0.269,0.314,0.185,0.157,0.213,0.008,0.0068,0.0093,0.678,0.609,0.747,0.029,0.026,0.033,22.42,22.24,22.61,0.952,0.949,0.955,0.976,0.971,0.98,0.929,0.921,0.936,40.15,37.43,42.85,39.18,36.33,41.99,0,0,0,0,0,0,0.653,0,0.106,0.23,0.77,0.23,43.5
741823200000,1993,7,1992,10,40,7,0.41,0.112,0.298,16811.5,106.9,106.9,100.1,3,2,2.4285714285714284,678.6,649.7,708.7,492.6,463.7,186,186,186,1.624e-14,-5.684e-14,5.684e-14,0.274,0.262,0.286,492.6,463.7,522.7,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.246,0.229,0.263,0.133,0.118,0.15,0.0057,0.005,0.0065,0.604,0.556,0.651,0.026,0.024,0.028,22.78,22.67,22.9,0.953,0.946,0.957,0.976,0.97,0.98,0.93,0.918,0.938,44.68,35.4,52.42,42.54,34.33,48.2,0,0,0,0,0,0,0.556,0,0.112,0.27,0.73,0.27,41
742428000000,1993,7,1992,10,41,7,0.372,0.112,0.26,15314.2,96.05,96.05,91.16,2,2,2,615.4,590.9,640.6,429.4,404.9,186,186,186,1.624e-14,0,5.684e-14,0.302,0.29,0.315,429.4,404.9,454.6,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.212,0.203,0.224,0.102,0.0901,0.114,0.0043,0.0038,0.0048,0.546,0.509,0.587,0.023,0.021,0.025,23.09,22.95,23.23,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,46.51,44.06,49,45.58,43.17,48.02,0,0,0,0,0,0,0.506,0,0.112,0.3,0.7,0.3,41.2
743032800000,1993,7,1992,10,42,7,0.34,0.13,0.21,12359.1,84.99,84.99,73.57,2,2,2,562.1,540.9,584,346.8,313.9,215.3,186,227,-2.436e-14,-5.684e-14,0,0.384,0.318,0.42,346.8,313.9,398.1,990,990,990,966.1,966,966.2,23.9,23.8,24,0.185,0.175,0.2,0.0627,0.0471,0.0869,0.0026,0.002,0.0037,0.424,0.376,0.498,0.018,0.016,0.021,23.45,23.27,23.59,0.948,0.943,0.955,0.973,0.97,0.98,0.922,0.915,0.935,37.79,34.24,43.36,36.78,33.21,42.5,0,0,0,0,0,0,0.409,0,0.13,0.38,0.62,0.38,36.4
743637600000,1993,7,1992,10,43,7,0.312,0.134,0.179,10530.4,66.99,66.99,62.68,2,2,2,516.3,497.9,535.1,295.5,276.7,220.9,184,227,8.12e-15,0,5.684e-14,0.428,0.37,0.451,295.5,276.7,313.9,990,990,990,965.9,965.8,966,24.1,24,24.2,0.168,0.161,0.173,0.0385,0.0296,0.0472,0.0016,0.0012,0.002,0.348,0.32,0.373,0.014,0.013,0.015,23.73,23.62,23.81,0.94,0.936,0.943,0.97,0.97,0.97,0.912,0.908,0.915,32.31,30.24,34.53,31.34,29.33,33.49,0,0,0,0,0,0,0.348,0,0.133,0.43,0.57,0.43,33.8
744242400000,1993,8,1992,11,44,7,0.286,0.111,0.174,10352.4,65.45,65.45,61.62,2,2,2,472.4,454.4,490.5,288.4,270.4,184,184,184,0,0,0,0.39,0.375,0.405,288.4,270.4,306.5,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.162,0.156,0.169,0.0351,0.0266,0.0437,0.0014,0.0011,0.0018,0.335,0.308,0.362,0.014,0.013,0.015,23.94,23.83,24.05,0.938,0.935,0.942,0.97,0.97,0.97,0.91,0.906,0.914,31.76,29.8,33.74,30.81,28.91,32.73,0,0,0,0,0,0,0.342,0,0.112,0.39,0.61,0.39,36.2
744847200000,1993,8,1992,11,45,7,0.262,0.111,0.151,8962.49,56.59,56.59,53.35,2,2,2,433.7,418.6,448.7,249.7,234.6,184,184,184,0,-2.842e-14,2.842e-14,0.424,0.41,0.44,249.7,234.6,264.7,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.149,0.143,0.154,0.0186,0.0157,0.0239,0.00076,0.00064,0.00098,0.278,0.26,0.299,0.011,0.011,0.012,24.17,24.08,24.26,0.929,0.925,0.933,0.97,0.97,0.97,0.901,0.897,0.905,27.5,25.8,29.17,26.67,25.03,28.3,0,0,0,0,0,0,0.296,0,0.111,0.42,0.58,0.42,34.2
745452000000,1993,8,1992,11,46,7,0.243,0.111,0.131,7981.65,48.2,48.2,47.51,1,1,1,401.1,388.8,414,217.1,204.8,184,184,184,8.12e-15,-2.842e-14,2.842e-14,0.459,0.444,0.473,217.1,204.8,230,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.137,0.133,0.142,0.0142,0.0132,0.0153,0.00058,0.00053,0.00062,0.387,0.365,0.41,0.016,0.015,0.017,24.21,24.13,24.29,0.957,0.956,0.959,0.98,0.98,0.98,0.938,0.937,0.939,49.34,46.63,52.1,47.51,45.7,48.2,0,0,0,0,0,0,0.264,0,0.112,0.46,0.54,0.46,32.8
746056800000,1993,8,1992,11,47,7,0.226,0.111,0.114,7077.39,44.8,44.8,42.13,1,1,1,372.9,361.8,384.7,188.9,177.8,184,184,184,4.06e-15,-2.842e-14,2.842e-14,0.494,0.478,0.509,188.9,177.8,200.7,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.127,0.123,0.131,0.0118,0.0109,0.0128,0.00048,0.00044,0.00052,0.337,0.317,0.358,0.014,0.013,0.014,24.4,24.32,24.47,0.952,0.948,0.955,0.979,0.977,0.98,0.932,0.927,0.936,43.01,40.46,45.72,42.13,39.53,44.8,0,0,0,0,0,0,0.234,0,0.112,0.49,0.5,0.5,31.3
746661600000,1993,8,1992,11,48,7,0.209,0.0914,0.118,7337.38,47.96,47.96,43.67,1,1,1,345.8,333,358.2,194.7,170.6,151.1,138,184,-1.218e-14,-2.842e-14,0,0.436,0.393,0.519,194.7,170.6,213.1,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.126,0.121,0.132,0.0123,0.0103,0.0139,0.00049,0.00041,0.00056,0.344,0.304,0.376,0.014,0.012,0.015,24.53,24.47,24.59,0.953,0.946,0.957,0.978,0.974,0.98,0.932,0.921,0.938,44.63,38.83,48.93,43.67,37.8,47.96,0,0,0,0,0,0,0.243,0,0.091,0.44,0.56,0.44,35.1
747266400000,1993,9,1992,12,49,7,0.192,0.0835,0.108,6758,43.01,43.01,40.23,1,1,1,317.1,306,328.9,179.1,168,138,138,138,-8.12e-15,-2.842e-14,2.842e-14,0.436,0.42,0.451,179.1,168,190.9,990,990,990,965,964.9,965,25,25,25.1,0.12,0.116,0.124,0.011,0.01,0.012,0.00044,0.0004,0.00048,0.315,0.295,0.336,0.013,0.012,0.013,24.7,24.62,24.78,0.948,0.945,0.952,0.977,0.973,0.98,0.927,0.919,0.933,41.15,38.57,43.89,40.23,37.52,43.01,0,0,0,0,0,0,0.223,0,0.084,0.43,0.56,0.44,35.2
747871200000,1993,9,1992,12,50,7,0.177,0.0835,0.0939,5806.1,36.65,36.65,34.56,1,1,1,293.3,284.4,302.4,155.3,146.4,138,138,138,8.12e-15,0,2.842e-14,0.471,0.456,0.485,155.3,146.4,164.4,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.111,0.108,0.114,0.00895,0.00819,0.00972,0.00036,0.00033,0.00039,0.272,0.256,0.289,0.011,0.01,0.012,24.85,24.8,24.91,0.941,0.938,0.944,0.97,0.97,0.971,0.913,0.91,0.917,35.62,33.53,37.74,34.56,32.52,36.65,0,0,0,0,0,0,0.192,0,0.0831,0.47,0.53,0.47,32.8
