date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-18,1992,4,16,18,203.97,0.8,5,Dry,29,5,4,2,33,73,0.36,131,0.64,131,0,0,0,0,-2,2,29,5,4,0,35,169,990,964.4,25.6,0.0952,0.00688,0.000269,0.102,0.00399,1,0.119,0.221,0.00865,25.4,0.931,0.97,0.903,30.3,29.4,29.4,706
1993-01-19,1992,4,16,19,208.62,0.79,5,Dry,29,5,4,2,33,73,0.35,135.6,0.65,135.6,0,0,0,0,-2,2,29,5,4,0,35,174,990,964.5,25.5,0.0968,0.00728,0.000285,0.104,0.00407,1,0.126,0.23,0.00899,25.3,0.933,0.97,0.905,31.4,30.5,30.5,731
1993-01-20,1992,4,16,20,216.55,0.76,5,Dry,29,5,4,2,33,73,0.34,143.6,0.66,143.6,0,0,0,0,-2,2,29,5,4,0,35,182,990,964.5,25.5,0.0996,0.00795,0.000312,0.108,0.00422,1,0.136,0.244,0.00956,25.3,0.936,0.97,0.908,33.3,32.3,32.3,775
1993-01-21,1992,4,17,21,223.39,0.73,5,Dry,29,5,4,2,33,73,0.33,150.4,0.67,150.4,0,0,0,0,-2,2,29,5,4,0,35,188,990,964.5,25.5,0.102,0.00853,0.000335,0.111,0.00434,1,0.146,0.256,0.0101,25.2,0.939,0.97,0.911,34.9,33.9,33.9,812
1993-01-22,1992,4,17,22,228.03,0.72,5,Dry,29,5,4,2,33,73,0.32,155,0.68,155,0,0,0,0,-2,2,29,5,4,0,35,193,990,964.6,25.4,0.104,0.00893,0.000351,0.113,0.00443,1,0.152,0.264,0.0104,25.2,0.94,0.97,0.912,36,34.9,34.9,838
1993-01-23,1992,4,17,23,233.78,0.71,5,Dry,29,5,4,2,33,73,0.31,160.8,0.69,160.8,0,0,0,0,-2,2,29,5,4,0,35,199,990,964.6,25.4,0.106,0.00942,0.000371,0.115,0.00453,1,0.16,0.275,0.0108,25.1,0.942,0.97,0.914,37.3,36.2,36.2,869
1993-01-24,1992,4,17,24,242.25,0.68,5,Dry,29,5,4,2,33,73,0.3,169.3,0.7,169.3,0,0,0,0,-2,2,29,5,4,0,35,207,990,964.7,25.3,0.109,0.0101,0.0004,0.119,0.00469,1,0.171,0.29,0.0114,25.1,0.945,0.975,0.921,39.3,38.3,38.3,919
1993-01-25,1992,4,17,25,250.73,0.67,5,Dry,29,5,4,2,33,73,0.29,177.7,0.71,177.7,0,0,0,0,-2,2,29,5,4,0,35,216,990,964.7,25.3,0.112,0.0109,0.000429,0.123,0.00484,1,0.182,0.305,0.0121,25,0.948,0.979,0.928,41.3,40.4,40.4,970
1993-01-26,1992,4,17,26,259.21,0.65,5,Dry,29,5,4,2,33,73,0.28,186.2,0.72,186.2,0,0,0,0,-2,2,29,5,4,0,35,224,990,964.7,25.3,0.115,0.0116,0.000458,0.126,0.005,1,0.194,0.32,0.0127,24.9,0.95,0.98,0.931,43.3,42.4,42.4,1020
1993-01-27,1992,4,17,27,267.14,0.63,5,Dry,29,5,4,2,33,73,0.27,194.1,0.73,194.1,0,0,0,0,-2,2,29,5,4,0,35,232,990,964.8,25.2,0.117,0.0123,0.000486,0.13,0.00514,1,0.205,0.334,0.0132,24.9,0.953,0.98,0.934,45.2,44.3,44.3,1060
1993-01-28,1992,4,18,28,272.88,0.62,5,Dry,29,5,4,2,33,73,0.27,199.9,0.73,199.9,0,0,0,0,-2,2,29,5,4,0,35,238,990,964.8,25.2,0.119,0.0127,0.000505,0.132,0.00525,1,0.212,0.345,0.0137,24.9,0.955,0.98,0.936,46.5,45.6,45.6,1090
1993-01-29,1992,4,18,29,279.17,0.62,5,Dry,29,5,4,2,33,73,0.26,206.2,0.74,206.2,0,0,0,0,-2,2,29,5,4,0,35,244,990,964.8,25.2,0.122,0.0133,0.000527,0.135,0.00536,1,0.221,0.356,0.0141,24.8,0.956,0.98,0.937,48,47,47,1130
1993-01-30,1992,4,18,30,285.46,0.61,5,Dry,29,5,4,2,33,73,0.26,212.5,0.74,212.5,0,0,0,0,-2,2,29,5,4,0,35,250,990,964.8,25.2,0.124,0.0138,0.000549,0.138,0.00547,1,0.229,0.367,0.0146,24.8,0.957,0.98,0.938,49.4,48.2,48.2,1160
1993-01-31,1992,4,18,31,291.75,0.6,5,Dry,29,5,4,2,33,73,0.25,218.8,0.75,218.8,0,0,0,0,-2,2,29,5,4,0,35,257,990,964.9,25.1,0.126,0.0143,0.000571,0.14,0.00559,1,0.238,0.378,0.0151,24.8,0.958,0.98,0.939,50.9,48.2,48.2,1160
1993-02-01,1992,5,18,32,299.13,0.59,5,Dry,31,6,4,3,41,85,0.28,214.1,0.72,214.1,0,0,0,0,-3,3,31,6,4,0,44,255,990,964.9,25.1,0.126,0.014,0.000556,0.14,0.00556,1,0.232,0.371,0.0148,24.7,0.957,0.98,0.938,49.7,48.2,48.2,1160
1993-02-02,1992,5,18,33,307.6,0.58,5,Dry,31,6,4,3,41,85,0.28,222.6,0.72,222.6,0,0,0,0,-3,3,31,6,4,0,44,264,990,964.9,25.1,0.129,0.0147,0.000585,0.143,0.00572,1,0.243,0.386,0.0154,24.7,0.959,0.98,0.94,51.6,48.2,48.2,1160
1993-02-03,1992,5,18,34,315.53,0.57,5,Dry,31,6,4,3,41,85,0.27,230.5,0.73,230.5,0,0,0,0,-3,3,31,6,4,0,44,272,990,965,25,0.131,0.0153,0.000613,0.147,0.00586,2,0.0981,0.245,0.00978,24.8,0.923,0.97,0.895,25.9,25.1,50.2,1200
1993-02-04,1992,5,19,35,325.1,0.56,5,Dry,31,6,4,3,41,85,0.26,240.1,0.74,240.1,0,0,0,0,-3,3,31,6,4,0,44,281,990,965,25,0.135,0.0162,0.000647,0.151,0.00604,2,0.105,0.255,0.0102,24.7,0.926,0.97,0.898,27,26.1,52.3,1250
1993-02-05,1992,5,19,36,335.22,0.54,5,Dry,31,6,4,3,41,85,0.25,250.2,0.75,250.2,0,0,0,0,-3,3,31,6,4,0,44,291,990,965.1,24.9,0.138,0.0171,0.000686,0.155,0.00624,2,0.111,0.267,0.0107,24.7,0.929,0.97,0.902,28.1,27.3,54.5,1310
1993-02-06,1992,5,19,37,346.43,0.53,5,Dry,31,6,4,3,41,85,0.24,261.4,0.76,261.4,0,0,0,0,-3,3,31,6,4,0,44,302,990,965.1,24.9,0.142,0.0224,0.000901,0.165,0.00662,2,0.119,0.284,0.0114,24.6,0.932,0.97,0.904,29.4,28.5,57,1370
1993-02-07,1992,5,19,38,359.28,0.52,5,Dry,31,6,4,3,41,85,0.24,274.3,0.76,274.3,0,0,0,0,-3,3,31,6,4,0,44,315,990,965.2,24.8,0.147,0.0285,0.00115,0.175,0.00707,2,0.128,0.303,0.0122,24.5,0.935,0.97,0.907,30.8,29.9,59.7,1430
1993-02-08,1992,5,19,39,373.23,0.51,5,Dry,31,6,4,3,41,85,0.23,288.2,0.77,288.2,0,0,0,0,-3,3,31,6,4,0,44,329,990,965.3,24.7,0.152,0.035,0.00142,0.187,0.00755,2,0.137,0.324,0.0131,24.4,0.938,0.97,0.91,32.4,31.4,62.8,1510
1993-02-09,1992,5,19,40,388.27,0.49,5,Dry,31,6,4,3,41,85,0.22,303.3,0.78,303.3,0,0,0,0,-3,3,31,6,4,0,44,344,990,965.3,24.7,0.157,0.0421,0.00171,0.199,0.00808,2,0.147,0.346,0.014,24.3,0.941,0.97,0.913,34,33,66,1580
1993-02-10,1992,5,19,41,403.31,0.48,5,Dry,31,6,4,3,41,85,0.21,318.3,0.79,318.3,0,0,0,0,-3,3,31,6,4,0,44,359,990,965.4,24.6,0.162,0.0492,0.002,0.212,0.00861,2,0.157,0.369,0.015,24.2,0.943,0.97,0.915,35.7,34.6,69.2,1660
1993-02-11,1992,5,20,42,418.35,0.47,5,Dry,31,6,4,3,41,85,0.2,333.4,0.8,333.4,0,0,0,0,-3,3,31,6,4,0,44,374,990,965.5,24.5,0.168,0.0563,0.0023,0.224,0.00914,2,0.168,0.392,0.016,24.1,0.946,0.97,0.918,37.3,36.2,72.4,1740
1993-02-12,1992,5,20,43,435.03,0.45,5,Dry,31,6,4,3,41,85,0.2,350,0.81,350,0,0,0,0,-3,3,31,6,4,0,44,391,990,965.6,24.4,0.174,0.0642,0.00263,0.238,0.00973,2,0.179,0.417,0.017,24,0.948,0.974,0.924,39.1,38.1,76.2,1830
1993-02-13,1992,5,20,44,453.89,0.44,5,Dry,31,6,4,3,41,85,0.19,368.9,0.81,368.9,0,0,0,0,-3,3,31,6,4,0,44,410,990,965.6,24.4,0.18,0.0731,0.003,0.253,0.0104,2,0.192,0.445,0.0183,23.9,0.951,0.978,0.93,41.1,40.2,80.5,1930
1993-02-14,1992,5,20,45,474.4,0.43,5,Dry,31,6,4,3,41,85,0.18,389.4,0.82,389.4,0,0,0,0,-3,3,31,6,4,0,44,430,990,965.7,24.3,0.187,0.0828,0.00341,0.27,0.0111,2,0.205,0.476,0.0196,23.8,0.954,0.98,0.935,43.3,42.5,84.9,2040
1993-02-15,1992,5,20,46,496,0.41,5,Dry,31,6,4,3,41,85,0.17,411,0.83,411,0,0,0,0,-3,3,31,6,4,0,44,452,990,965.8,24.2,0.195,0.093,0.00385,0.288,0.0119,2,0.22,0.508,0.021,23.7,0.956,0.98,0.937,45.6,44.7,89.3,2140
1993-02-16,1992,5,20,47,518.7,0.4,5,Dry,31,6,4,3,41,85,0.16,433.7,0.84,433.7,0,0,0,0,-3,3,31,6,4,0,44,475,990,965.9,24.1,0.203,0.104,0.00431,0.307,0.0127,2,0.235,0.542,0.0225,23.5,0.957,0.98,0.938,47.9,46.9,93.9,2250
1993-02-17,1992,5,20,48,542.49,0.38,5,Dry,31,6,4,3,41,85,0.16,457.5,0.84,457.5,0,0,0,0,-3,3,31,6,4,0,44,498,990,966,24,0.211,0.115,0.0048,0.326,0.0136,2,0.251,0.578,0.0241,23.4,0.958,0.98,0.938,50.2,48.2,96.4,2310
1993-02-18,1992,5,21,49,566.82,0.37,5,Dry,31,6,4,3,41,85,0.15,481.8,0.85,481.8,0,0,0,0,-3,3,31,6,4,0,44,523,990,966.2,23.8,0.224,0.126,0.0053,0.35,0.0147,2,0.268,0.618,0.0259,23.2,0.956,0.98,0.937,52.5,48.2,96.4,2310
1993-02-19,1992,5,21,50,591.16,0.36,5,Dry,31,6,4,3,41,85,0.14,506.2,0.86,506.2,0,0,0,0,-3,3,31,6,4,0,44,547,990,966.3,23.7,0.237,0.139,0.00586,0.377,0.0159,3,0.17,0.547,0.023,23.2,0.947,0.97,0.918,36.3,35.2,106,2540
1993-02-20,1992,5,21,51,616.04,0.34,5,Dry,31,6,4,3,41,85,0.14,531,0.86,531,0,0,0,0,-3,3,31,6,4,0,44,572,990,966.4,23.6,0.252,0.156,0.00659,0.407,0.0172,3,0.181,0.589,0.0249,23,0.949,0.972,0.922,38,36.9,111,2660
1993-02-21,1992,5,21,52,638.74,0.33,5,Dry,31,6,4,3,41,85,0.13,553.7,0.87,553.7,0,0,0,0,-3,3,31,6,4,0,44,595,990,966.5,23.5,0.265,0.171,0.00726,0.435,0.0185,3,0.192,0.627,0.0266,22.9,0.951,0.975,0.927,39.5,38.5,115,2770
1993-02-22,1992,5,21,53,662.53,0.32,5,Dry,31,6,4,3,41,85,0.13,577.5,0.87,577.5,0,0,0,0,-3,3,31,6,4,0,44,619,990,966.6,23.4,0.278,0.187,0.00797,0.465,0.0198,3,0.202,0.667,0.0285,22.8,0.953,0.978,0.932,41,40.1,120,2890
1993-02-23,1992,5,21,54,687.96,0.31,5,Dry,31,6,4,3,41,85,0.12,603,0.88,603,0,0,0,0,-3,3,31,6,4,0,44,644,990,966.7,23.3,0.292,0.204,0.00873,0.496,0.0213,3,0.214,0.71,0.0304,22.6,0.955,0.98,0.935,42.6,41.7,125,3010
1993-02-24,1992,5,21,55,713.93,0.3,5,Dry,31,6,4,3,41,85,0.12,628.9,0.88,628.9,0,0,0,0,-3,3,31,6,4,0,44,670,990,966.8,23.2,0.307,0.221,0.00951,0.528,0.0227,3,0.226,0.754,0.0324,22.5,0.956,0.98,0.936,44.2,43.3,130,3120
1993-02-25,1992,5,22,56,741,0.29,5,Dry,31,6,4,3,41,85,0.12,656,0.89,656,0,0,0,0,-3,3,31,6,4,0,44,697,990,966.9,23.1,0.323,0.239,0.0103,0.562,0.0243,3,0.238,0.8,0.0346,22.3,0.957,0.98,0.937,45.8,44.9,135,3230
1993-02-26,1992,5,22,57,767.53,0.28,5,Dry,31,6,4,3,41,85,0.11,682.5,0.89,682.5,0,0,0,0,-3,3,31,6,4,0,44,724,990,967,23,0.338,0.257,0.0112,0.595,0.0258,3,0.25,0.844,0.0367,22.2,0.957,0.98,0.938,47.4,46.4,139,3340
1993-02-27,1992,5,22,58,784.91,0.27,5,Dry,31,6,4,3,41,85,0.11,699.9,0.89,699.9,0,0,0,0,-3,3,31,6,4,0,44,741,990,967,23,0.348,0.269,0.0117,0.616,0.0268,3,0.257,0.874,0.038,22.1,0.957,0.98,0.938,48.4,47.4,142,3410
1993-02-28,1992,5,22,59,805.16,0.26,5,Dry,31,6,4,3,41,85,0.11,720.2,0.89,720.2,0,0,0,0,-3,3,31,6,4,0,44,761,990,967.1,22.9,0.359,0.282,0.0123,0.641,0.028,3,0.267,0.908,0.0397,22,0.957,0.98,0.938,49.5,48.2,145,3470
1993-03-01,1992,6,22,60,828.23,0.25,4,Mod_Dry,41,8,7,6,67,129,0.16,699.2,0.84,699.2,0,0,0,0,-6,6,41,8,7,0,73,755,990,967.2,22.8,0.356,0.268,0.0118,0.624,0.0274,3,0.257,0.881,0.0387,21.9,0.957,0.98,0.938,47.9,47,141,3380
1993-03-02,1992,6,22,61,853.38,0.24,4,Mod_Dry,41,8,7,6,67,129,0.15,724.4,0.85,724.4,0,0,0,0,-6,6,41,8,7,0,73,780,990,967.3,22.7,0.37,0.285,0.0126,0.655,0.0289,3,0.268,0.923,0.0407,21.8,0.957,0.98,0.938,49.3,48.2,145,3470
1993-03-03,1992,6,22,62,880.24,0.23,4,Mod_Dry,41,8,7,6,67,129,0.15,751.2,0.85,751.2,0,0,0,0,-6,6,41,8,7,0,73,807,990,967.4,22.6,0.394,0.303,0.0134,0.697,0.0308,3,0.28,0.977,0.0433,21.6,0.957,0.98,0.938,50.8,48.2,145,3470
1993-03-04,1992,6,23,63,904.1,0.22,4,Mod_Dry,41,8,7,6,67,129,0.14,775.1,0.86,775.1,0,0,0,0,-6,6,41,8,7,0,73,831,990,967.5,22.5,0.416,0.314,0.014,0.73,0.0325,3,0.287,1.02,0.0452,21.5,0.956,0.98,0.937,52,48.2,145,3470
1993-03-05,1992,6,23,64,928.9,0.22,4,Mod_Dry,41,8,7,6,67,129,0.14,799.9,0.86,799.9,0,0,0,0,-6,6,41,8,7,0,73,856,990,967.6,22.4,0.438,0.326,0.0146,0.765,0.0342,4,0.212,0.977,0.0436,21.4,0.953,0.976,0.93,40,39.1,156,3750
1993-03-06,1992,6,23,65,949.82,0.21,4,Mod_Dry,41,8,7,6,67,129,0.14,820.8,0.86,820.8,0,0,0,0,-6,6,41,8,7,0,73,877,990,967.7,22.3,0.458,0.336,0.0151,0.794,0.0356,4,0.22,1.01,0.0454,21.3,0.954,0.978,0.933,40.9,40,160,3840
1993-03-07,1992,6,23,66,971.26,0.21,4,Mod_Dry,41,8,7,6,67,129,0.13,842.3,0.87,842.3,0,0,0,0,-6,6,41,8,7,0,73,898,990,967.8,22.2,0.477,0.347,0.0156,0.824,0.0371,4,0.227,1.05,0.0473,21.2,0.954,0.98,0.935,41.7,40.9,163,3920
1993-03-08,1992,6,23,67,993.2,0.2,4,Mod_Dry,41,8,7,6,67,129,0.13,864.2,0.87,864.2,0,0,0,0,-6,6,41,8,7,0,73,920,990,967.9,22.1,0.497,0.357,0.0161,0.855,0.0386,4,0.234,1.09,0.0492,21,0.955,0.98,0.936,42.6,41.7,167,4000
1993-03-09,1992,6,23,68,1015.6,0.2,4,Mod_Dry,41,8,7,6,67,129,0.13,886.6,0.87,886.6,0,0,0,0,-6,6,41,8,7,0,73,943,990,967.9,22.1,0.518,0.368,0.0167,0.886,0.0402,4,0.242,1.13,0.0511,20.9,0.955,0.98,0.936,43.4,42.6,170,4090
1993-03-10,1992,6,23,69,1038.5,0.19,4,Mod_Dry,41,8,7,6,67,129,0.12,909.5,0.88,909.5,0,0,0,0,-6,6,41,8,7,0,73,965,990,968,22,0.539,0.379,0.0173,0.918,0.0418,4,0.249,1.17,0.0531,20.8,0.955,0.98,0.936,44.3,43.5,174,4170
1993-03-11,1992,6,24,70,1061.7,0.19,4,Mod_Dry,41,8,7,6,67,129,0.12,932.7,0.88,932.7,0,0,0,0,-6,6,41,8,7,0,73,989,990,968.1,21.9,0.56,0.39,0.0178,0.95,0.0434,4,0.257,1.21,0.0551,20.7,0.956,0.98,0.936,45.2,44.3,177,4260
1993-03-12,1992,6,24,71,1085.4,0.18,4,Mod_Dry,41,8,7,6,67,129,0.12,956.4,0.88,956.4,0,0,0,0,-6,6,41,8,7,0,73,1010,990,968.2,21.8,0.582,0.402,0.0184,0.984,0.0451,4,0.265,1.25,0.0572,20.6,0.956,0.98,0.936,46.1,45.2,181,4340
1993-03-13,1992,6,24,72,1109.5,0.18,4,Mod_Dry,41,8,7,6,67,129,0.12,980.5,0.88,980.5,0,0,0,0,-6,6,41,8,7,0,73,1040,990,968.2,21.8,0.605,0.414,0.019,1.02,0.0468,4,0.273,1.29,0.0594,20.5,0.956,0.98,0.936,47,46.1,184,4420
1993-03-14,1992,6,24,73,1139.4,0.18,4,Mod_Dry,41,8,7,6,67,129,0.11,1010,0.89,1010,0,0,0,0,-6,6,41,8,7,0,73,1070,990,968.3,21.7,0.649,0.446,0.0206,1.1,0.0506,4,0.282,1.38,0.0636,20.3,0.956,0.98,0.936,48,47.1,188,4520
1993-03-15,1992,6,24,74,1175.4,0.17,4,Mod_Dry,41,8,7,6,67,129,0.11,1046,0.89,1046,0,0,0,0,-6,6,41,8,7,0,73,1100,990,968.5,21.5,0.702,0.527,0.0245,1.23,0.0571,4,0.289,1.52,0.0705,20,0.955,0.98,0.936,49.1,48.1,192,4620
1993-03-16,1992,6,24,75,1217.8,0.16,4,Mod_Dry,41,8,7,6,67,129,0.11,1089,0.89,1089,0,0,0,0,-6,6,41,8,7,0,73,1140,990,968.6,21.4,0.764,0.623,0.0291,1.39,0.0648,4,0.298,1.68,0.0787,19.7,0.954,0.98,0.935,50.3,48.2,193,4630
1993-03-17,1992,6,24,76,1261.2,0.16,4,Mod_Dry,41,8,7,6,67,129,0.1,1132,0.9,1100,32,7,1,1,-5,28,48,9,8,1,95,1170,990,968.7,21.3,0.794,0.648,0.0305,1.44,0.0678,4,0.3,1.74,0.0819,19.5,0.954,0.98,0.935,50.3,48.2,193,4630
1993-03-18,1992,6,25,77,1305.3,0.15,4,Mod_Dry,41,8,7,6,67,129,0.099,1176,0.9,1100,76,17,2,2,-4,59,58,10,9,2,126,1180,990,968.9,21.1,0.811,0.648,0.0307,1.46,0.069,4,0.3,1.76,0.0832,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-03-19,1992,6,25,78,1350.3,0.15,4,Mod_Dry,41,8,7,6,67,129,0.096,1221,0.9,1100,121,27,4,4,-2,88,68,12,11,4,155,1190,990,969,21,0.832,0.648,0.0309,1.48,0.0705,4,0.3,1.78,0.0848,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
1993-03-20,1992,6,25,79,1396,0.14,4,Mod_Dry,41,8,7,6,67,129,0.092,1267,0.91,1100,167,38,5,5,-1,120,79,13,12,5,187,1200,990,969.1,20.9,0.851,0.648,0.0311,1.5,0.0719,4,0.3,1.8,0.0863,19.1,0.953,0.98,0.934,48.9,48,192,4610
1993-03-21,1992,6,25,80,1423.8,0.14,4,Mod_Dry,41,8,7,6,67,129,0.091,1295,0.91,1100,195,44,6,6,0,139,85,14,13,6,206,1210,990,969.2,20.8,0.863,0.648,0.0312,1.51,0.0728,4,0.3,1.81,0.0872,19,0.952,0.98,0.933,48.7,47.7,191,4580
1993-03-22,1992,6,25,81,1458.1,0.13,4,Mod_Dry,41,8,7,6,67,129,0.088,1329,0.91,1100,229,52,7,7,1,162,93,15,14,7,229,1220,990,969.3,20.7,0.877,0.648,0.0314,1.53,0.0739,4,0.3,1.83,0.0884,18.8,0.952,0.98,0.933,48.3,47.4,190,4550
1993-03-23,1992,6,25,82,1499.1,0.13,4,Mod_Dry,41,8,7,6,67,129,0.086,1370,0.91,1100,270,59,8,8,2,193,100,16,15,8,260,1230,990,969.5,20.5,0.895,0.648,0.0316,1.54,0.0752,4,0.3,1.84,0.0898,18.7,0.952,0.98,0.933,48,47,188,4510
