datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.508,0.174,0.335,20838.8,34.05,34.05,28.94,1,1,1,196.1,168.8,218.1,129.1,101.8,67,67,67,-1.895e-15,-1.421e-14,1.421e-14,0.343,0.307,0.397,129.1,101.8,151.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0935,0.0838,0.101,0.00673,0.00441,0.00859,0.00026,0.00017,0.00034,0.217,0.168,0.256,0.0085,0.0066,0.01,25.34,25.24,25.38,0.929,0.912,0.939,0.97,0.97,0.97,0.901,0.884,0.911,29.84,23.11,35.1,28.94,22.41,34.05,0,0,0,0,0,0,0.161,0,0.173,0.34,0.66,0.34,41
754696800000,1993,12,1993,3,31,0.642,0.158,0.484,30662.8,48.17,48.17,41.21,1,1,1,239.9,211.2,269.7,180.9,152.2,59,59,59,0,-2.842e-14,2.842e-14,0.247,0.219,0.279,180.9,152.2,210.7,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.111,0.101,0.122,0.0111,0.00869,0.0137,0.00044,0.00034,0.00054,0.309,0.258,0.362,0.012,0.01,0.014,25.06,24.86,25.28,0.948,0.939,0.957,0.977,0.97,0.98,0.927,0.911,0.938,42.16,35.44,49.15,41.21,34.38,48.17,0,0,0,0,0,0,0.229,0,0.158,0.25,0.75,0.25,47.8
757375200000,1994,1,1993,4,31,1.11,0.196,0.916,54876.1,127.8,127.8,73.76,3,1,1.967741935483871,415,271.4,688.6,342,198.4,73,73,73,-9.168e-16,-5.684e-14,5.684e-14,0.192,0.106,0.269,342,198.4,615.6,990,990,990,965.4,964.8,966.7,24.6,23.3,25.2,0.173,0.119,0.298,0.0671,0.0126,0.212,0.0028,0.0005,0.0091,0.421,0.241,0.73,0.017,0.0096,0.031,24.13,22.62,24.87,0.946,0.922,0.959,0.975,0.97,0.98,0.923,0.895,0.94,39.51,25.59,51.61,38.4,24.82,48.2,0,0,0,0,0,0,0.41,0,0.194,0.18,0.83,0.17,49.4
760053600000,1994,2,1993,5,28,2.41,0.304,2.1,111111,192.8,192.8,165.3,4,3,3.7142857142857144,994.7,714.1,1242,869.2,609.1,125.6,105,137,0.2811,-1.137e-13,5.38,0.128,0.11,0.147,868.9,609.1,1100,990,990,990,967.8,966.8,968.7,22.2,21.3,23.2,0.516,0.299,0.781,0.386,0.208,0.648,0.018,0.0089,0.03,1.16,0.724,1.73,0.053,0.031,0.081,21.02,19.61,22.52,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.928,0.938,45.83,39.33,51.45,44.61,38.33,48.2,0,0,0,0,0,0,0.919,0,0.31,0.13,0.87,0.13,46.1
762472800000,1994,3,1993,6,31,3.38,0.439,2.87,142631,192.8,192.8,191.7,4,4,4,1263,1157,1358,1099,1028,163.8,129,183,26.92,0,125.9,0.13,0.0952,0.151,1072,1028,1100,990,990,990,968.7,968.4,969,21.3,21,21.6,0.761,0.676,0.833,0.585,0.487,0.648,0.028,0.023,0.031,1.64,1.45,1.78,0.077,0.067,0.085,19.63,19.2,20.16,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.21,48.15,50.54,47.93,47.19,48.2,0,0,0,0,0,0,1.07,0,0.51,0.13,0.85,0.15,42.2
765151200000,1994,4,1993,7,30,2.32,0.344,1.97,107561,184.2,184.2,149.4,4,3,3.433333333333333,893.6,706.4,1133,760.9,581.4,132.7,125,148,0,-1.137e-13,1.137e-13,0.15,0.131,0.177,760.9,581.4,984.6,990,990,990,967.5,966.7,968.3,22.5,21.7,23.3,0.419,0.29,0.626,0.299,0.189,0.416,0.013,0.0081,0.019,0.96,0.683,1.32,0.043,0.029,0.061,21.58,20.37,22.59,0.955,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,44.85,39.51,51.86,43.73,38.53,48.2,0,0,0,0,0,0,0.83,0,0.35,0.15,0.85,0.15,46.4
767743200000,1994,5,1993,8,31,1.51,0.394,1.11,65195.9,112.8,112.8,87.63,3,2,2.193548387096774,562,456.2,695.2,415,309.2,147,147,147,0,-5.684e-14,5.684e-14,0.266,0.211,0.322,415,309.2,548.2,990,990,990,966.1,965.7,966.7,23.9,23.3,24.3,0.207,0.165,0.272,0.0957,0.045,0.167,0.004,0.0018,0.0072,0.502,0.362,0.635,0.021,0.015,0.027,23.38,22.69,23.99,0.951,0.942,0.958,0.975,0.97,0.98,0.928,0.914,0.939,41.56,34.27,52.24,40.35,33.24,48.2,0,0,0,0,0,0,0.487,0,0.4,0.26,0.74,0.26,43.2
770421600000,1994,6,1993,9,30,1.01,0.308,0.698,41938.6,71.73,71.73,58.25,2,1,1.8333333333333333,388.2,334.8,451.6,269.2,215.8,119,119,119,-9.474e-16,-2.842e-14,2.842e-14,0.309,0.264,0.355,269.2,215.8,332.6,990,990,990,965.3,965.1,965.6,24.7,24.4,24.9,0.15,0.131,0.172,0.0286,0.0141,0.056,0.0012,0.00057,0.0023,0.328,0.251,0.401,0.013,0.01,0.016,24.34,23.97,24.6,0.939,0.923,0.959,0.972,0.97,0.98,0.913,0.896,0.94,34.39,25.78,52.4,33.14,25,48.2,0,0,0,0,0,0,0.324,0,0.312,0.3,0.69,0.31,41.5
773013600000,1994,7,1993,10,31,0.777,0.289,0.488,30433.9,48.2,48.2,40.91,1,1,1,290.1,255.8,331.8,182.1,147.8,108,108,108,-9.168e-16,-2.842e-14,2.842e-14,0.375,0.325,0.422,182.1,147.8,223.8,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.118,0.106,0.133,0.0112,0.00831,0.0148,0.00045,0.00033,0.00059,0.317,0.256,0.392,0.013,0.01,0.016,24.82,24.55,25.02,0.949,0.938,0.959,0.976,0.97,0.98,0.926,0.91,0.94,42.06,34.03,51.67,40.91,33.01,48.2,0,0,0,0,0,0,0.227,0,0.289,0.37,0.63,0.37,39.2
775692000000,1994,8,1993,11,31,0.589,0.249,0.34,17728,35.82,35.82,23.83,1,1,1,220,194.3,252.8,127,101.3,93,93,93,0,-1.421e-14,1.421e-14,0.425,0.368,0.479,127,101.3,159.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0966,0.0875,0.108,0.00654,0.00436,0.00933,0.00026,0.00017,0.00037,0.217,0.171,0.276,0.0085,0.0067,0.011,25.26,25.01,25.42,0.75,0,0.942,0.782,0,0.97,0.728,0,0.914,24.56,0,36.93,23.83,0,35.82,0,6,0,0,0.194,0,0.132,0.194,0.249,0.42,0.58,0.42,30.1
778370400000,1994,9,1993,12,30,0.417,0.187,0.231,14165.6,26.75,26.75,19.67,1,1,1,160.9,139,191.8,88.94,67.04,72,72,72,-4.737e-16,-1.421e-14,1.421e-14,0.451,0.375,0.518,88.94,67.04,119.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.081,0.0733,0.0919,0.00331,0.00145,0.00593,0.00013,0.000057,0.00023,0.147,0.108,0.202,0.0058,0.0042,0.0079,25.38,25.37,25.39,0.921,0.897,0.939,0.964,0.96,0.97,0.888,0.861,0.902,20.39,14.97,27.58,19.67,14.37,26.75,0,0,0,0,0,0,0.109,0,0.186,0.45,0.55,0.45,34
780962400000,1994,10,1994,1,31,0.359,0.139,0.22,13602.3,19.11,19.11,18.28,1,1,1,134.2,129.5,138.2,82.15,77.47,52,52,52,3.209e-15,-1.421e-14,1.421e-14,0.388,0.376,0.402,82.15,77.47,86.22,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0751,0.0735,0.0765,0.00273,0.00233,0.00308,0.00011,0.000092,0.00012,0.131,0.123,0.139,0.0051,0.0048,0.0054,25.37,25.36,25.38,0.931,0.926,0.937,0.961,0.96,0.963,0.895,0.891,0.9,19.02,18.07,19.85,18.28,17.34,19.11,0,0,0,0,0,0,0.102,0,0.139,0.39,0.61,0.39,37.9
783640800000,1994,11,1994,2,30,0.354,0.13,0.225,13833.6,23.32,23.32,19.21,1,1,1,136.7,130.8,155.7,86.68,80.84,50,50,50,4.737e-16,-1.421e-14,1.421e-14,0.366,0.321,0.382,86.68,80.84,105.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0764,0.0743,0.0831,0.00312,0.00262,0.00474,0.00012,0.0001,0.00019,0.139,0.129,0.173,0.0055,0.005,0.0068,25.36,25.34,25.37,0.926,0.911,0.933,0.963,0.96,0.97,0.891,0.883,0.896,19.95,18.76,24.04,19.21,18.01,23.32,0,0,0,0,0,0,0.107,0,0.129,0.37,0.64,0.36,39.1
786232800000,1994,12,1994,3,31,0.448,0.158,0.29,17798.2,28.74,28.74,23.92,1,1,1,167.2,159.3,187.2,108.2,100.3,59,59,59,0,-1.421e-14,1.421e-14,0.354,0.315,0.37,108.2,100.3,128.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0854,0.0826,0.0924,0.00495,0.00427,0.00664,0.00019,0.00017,0.00026,0.179,0.165,0.215,0.007,0.0065,0.0084,25.36,25.35,25.36,0.917,0.911,0.93,0.97,0.969,0.97,0.889,0.883,0.902,24.67,22.71,29.63,23.92,22.01,28.74,0,0,0,0,0,0,0.133,0,0.158,0.35,0.65,0.35,39.7
788911200000,1995,1,1994,4,31,0.52,0.196,0.324,20110.9,31.25,31.25,27.03,1,1,1,194.1,175.4,212.1,121.1,102.4,73,73,73,-4.584e-16,-1.421e-14,1.421e-14,0.377,0.344,0.416,121.1,102.4,139.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0917,0.0851,0.098,0.00604,0.00445,0.00757,0.00024,0.00017,0.0003,0.204,0.17,0.236,0.008,0.0067,0.0092,25.37,25.29,25.39,0.925,0.912,0.934,0.97,0.97,0.97,0.897,0.885,0.906,27.87,23.26,32.22,27.03,22.56,31.25,0,0,0,0,0,0,0.15,0,0.196,0.38,0.62,0.38,38.7
791589600000,1995,2,1994,5,28,0.589,0.206,0.384,23994.9,46.97,46.97,35.71,1,1,1,243.5,211.8,291.3,158.5,126.8,85,85,85,-5.075e-16,-2.842e-14,2.842e-14,0.351,0.292,0.401,158.5,126.8,206.3,990,990,990,964.6,964.5,964.9,25.4,25.1,25.5,0.106,0.0947,0.123,0.00923,0.00653,0.0133,0.00036,0.00026,0.00053,0.272,0.215,0.357,0.011,0.0084,0.014,25.08,24.78,25.31,0.941,0.929,0.956,0.972,0.97,0.98,0.915,0.901,0.937,36.7,29.24,47.93,35.71,28.37,46.97,0,0,0,0,0,0,0.198,0,0.205,0.35,0.65,0.35,40.7
794008800000,1995,3,1994,6,31,0.967,0.287,0.68,41244.7,62.96,62.96,55.44,2,1,1.7096774193548387,360.9,294.9,397.4,253.9,187.9,107,107,107,-9.168e-16,-2.842e-14,2.842e-14,0.299,0.269,0.363,253.9,187.9,290.4,990,990,990,965.2,964.9,965.4,24.8,24.6,25.1,0.143,0.119,0.156,0.0241,0.0117,0.0361,0.00097,0.00047,0.0015,0.321,0.252,0.4,0.013,0.01,0.016,24.47,24.28,24.79,0.941,0.924,0.959,0.973,0.97,0.98,0.915,0.897,0.939,35.56,26.15,52.65,34.42,25.36,48.2,0,0,0,0,0,0,0.308,0,0.287,0.3,0.7,0.3,42.7
796687200000,1995,4,1994,7,30,0.834,0.324,0.51,31442.1,56.64,56.64,43.67,2,1,1.1666666666666667,321.7,270.8,387.1,196.7,145.8,125,125,125,4.737e-15,-2.842e-14,2.842e-14,0.392,0.323,0.462,196.7,145.8,262.1,990,990,990,965,964.8,965.3,25,24.7,25.2,0.125,0.107,0.148,0.0127,0.00815,0.0227,0.00051,0.00032,0.00092,0.318,0.255,0.404,0.013,0.01,0.016,24.67,24.37,24.96,0.946,0.925,0.959,0.976,0.97,0.98,0.924,0.897,0.94,40.35,26.18,52.56,39.19,25.4,48.2,0,0,0,0,0,0,0.243,0,0.324,0.39,0.61,0.39,37.7
799279200000,1995,5,1994,8,31,0.595,0.394,0.175,8439.05,26.38,26.38,11.34,1,0,0.7741935483870968,222.1,185.3,266.7,75.09,38.25,147,147,147,9.916,-1.421e-14,49.73,0.67,0.551,0.794,65.18,0,119.7,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0826,0.0708,0.0986,0.00225,0,0.00593,0.000089,0,0.00023,0.128,0.0708,0.209,0.0051,0.0028,0.0083,25.33,25.02,25.52,0.504,0,0.933,0.529,0,0.97,0.487,0,0.898,11.74,0,27.2,11.34,0,26.38,7,14,0,0.226,0.452,0,0.063,0.677,0.42,0.66,0.29,0.71,14.2
801957600000,1995,6,1994,9,30,0.421,0.308,0.0491,0,0,0,0,1,0,0.3333333333333333,162.5,145.9,183.3,43.47,26.88,119,119,119,24.52,-1.421e-14,49.02,0.736,0.649,0.816,18.96,0,64.34,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0722,0.0708,0.0777,0.000195,0,0.00122,0.0000076,0,0.000048,0.0788,0.0708,0.108,0.0031,0.0028,0.0042,25.45,25.43,25.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0.667,1,0,0,1.67,0.3719,0.73,0.12,0.88,0
804549600000,1995,7,1994,10,31,0.347,0.289,0,0,0,0,0,0,0,0,129.6,117.2,144,21.63,9.16,108,108,108,21.63,9.16,35.96,0.836,0.75,0.922,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.347,0.83,0,1,0
807228000000,1995,8,1994,11,31,0.273,0.249,0,0,0,0,0,0,0,0,101.8,91.73,116.3,8.895,0,92.9,91.73,93,8.895,0,23.34,0.917,0.799,1,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.273,0.91,0,1,0
809906400000,1995,9,1994,12,30,0.19,0.18,0,0,0,0,0,0,0,0,73.31,63.16,90.37,3.75,0,69.56,63.16,72,3.75,0,18.37,0.955,0.797,1,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,1,1,0,0,2,0.19,0.95,0,1,0
812498400000,1995,10,1995,1,31,0.157,0.139,0,0,0,0,0,0,0,0,58.74,55.14,65.1,6.742,3.14,52,52,52,6.742,3.14,13.1,0.887,0.799,0.943,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.157,0.89,0,1,0
815176800000,1995,11,1995,2,30,0.215,0.13,0.0186,0,0,0,0,1,0,0.13333333333333333,83.03,67.15,107.7,33.03,17.15,50,50,50,25.85,-7.105e-15,49.26,0.619,0.464,0.745,7.178,0,57.73,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000435,0,0.000657,0.0000017,0,0.000026,0.0729,0.0708,0.0919,0.0029,0.0028,0.0036,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0.867,1,0,0,1.87,0.1964,0.6,0.087,0.91,0
817768800000,1995,12,1995,3,31,0.324,0.158,0.166,2990.03,14.3,14.3,4.019,1,1,1,120.8,110.2,125.8,61.84,51.19,59,59,59,6.876e-16,-7.105e-15,7.105e-15,0.489,0.469,0.535,61.84,51.19,66.78,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00101,0.000101,0.00143,0.000039,0.000004,0.000056,0.0978,0.0825,0.105,0.0038,0.0032,0.0041,25.4,25.4,25.42,0.258,0,0.895,0.279,0,0.96,0.247,0,0.86,4.186,0,14.89,4.019,0,14.3,0,22,0,0,0.71,0,0.0223,0.71,0.158,0.49,0.51,0.49,9.23
820447200000,1996,1,1995,4,31,0.462,0.196,0.254,14493.3,42.05,42.05,19.48,1,0,0.9032258064516129,172.6,122,257.6,99.61,48.95,73,73,73,4.764,-2.842e-14,49.77,0.443,0.283,0.599,94.84,0,184.6,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0847,0.0708,0.114,0.00422,0,0.0114,0.00017,0,0.00045,0.165,0.0708,0.317,0.0065,0.0028,0.013,25.34,24.95,25.43,0.715,0,0.95,0.749,0,0.98,0.692,0,0.931,20.1,0,42.9,19.48,0,42.05,3,7,0,0.0968,0.226,0,0.108,0.323,0.208,0.42,0.55,0.45,31.4
823125600000,1996,2,1995,5,29,0.857,0.213,0.644,39121,68.36,68.36,56.21,2,1,1.8275862068965518,342.1,269.3,399.5,257.1,184.3,85,85,85,-1.96e-15,-2.842e-14,2.842e-14,0.251,0.213,0.316,257.1,184.3,314.5,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.141,0.115,0.161,0.0239,0.0114,0.0474,0.00096,0.00045,0.0019,0.305,0.244,0.388,0.012,0.0098,0.015,24.58,24.24,24.9,0.937,0.923,0.959,0.972,0.97,0.98,0.91,0.895,0.94,33.11,25.8,51.9,32.07,25.02,48.2,0,0,0,0,0,0,0.312,0,0.213,0.25,0.75,0.25,45.6
