datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,0.469,0.0647,0.404,22869,141.6,141.6,136.1,3,3,3,774.7,739.9,806.8,667.7,632.9,107,107,107,0,0,0,0.138,0.133,0.145,667.7,632.9,699.8,990,990,990,967,966.9,967.1,23,22.9,23.1,0.334,0.315,0.353,0.247,0.224,0.268,0.011,0.0097,0.012,0.824,0.766,0.878,0.036,0.033,0.038,22.18,21.99,22.37,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,46.3,44.24,48.15,45.38,43.35,47.19,0,0,0,0,0,0,0.756,0,0.065,0.14,0.86,0.14,48.8
732146400000,1993,3,1992,6,24,7,0.536,0.0647,0.471,25446.4,165,165,151.5,4,3,3.4285714285714284,886.2,822.6,954.4,779.2,715.6,107,107,107,0,0,0,0.121,0.112,0.13,779.2,715.6,847.4,990,990,990,967.4,967.2,967.7,22.6,22.3,22.8,0.415,0.362,0.476,0.315,0.279,0.349,0.014,0.012,0.016,0.982,0.905,1.05,0.044,0.04,0.047,21.57,21.23,21.9,0.955,0.953,0.957,0.979,0.976,0.98,0.936,0.931,0.938,46.6,40.08,52.36,44.75,39.13,48.2,0,0,0,0,0,0,0.841,0,0.065,0.12,0.88,0.12,47.5
732751200000,1993,3,1992,6,25,7,0.657,0.0647,0.592,30845.5,192.8,192.8,183.6,4,4,4,1086,985.7,1181,979,878.7,107,107,107,3.248e-14,0,1.137e-13,0.099,0.0906,0.109,979,878.7,1074,990,990,990,968.2,967.8,968.5,21.8,21.5,22.2,0.611,0.505,0.734,0.446,0.364,0.589,0.02,0.016,0.027,1.33,1.11,1.62,0.061,0.05,0.075,20.5,19.91,21.05,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,46.96,43.31,50.06,45.9,42.45,48.2,0,0,0,0,0,0,1.02,0,0.065,0.098,0.9,0.1,46.9
733356000000,1993,3,1992,6,26,7,0.748,0.0789,0.664,32390.4,192.8,192.8,192.8,4,4,4,1237,1201,1264,1107,1094,130.4,107,148,8.221,0,22.19,0.105,0.087,0.119,1098,1094,1100,990,990,990,968.6,968.5,968.7,21.4,21.3,21.5,0.786,0.762,0.802,0.645,0.634,0.648,0.03,0.03,0.03,1.73,1.69,1.75,0.081,0.079,0.082,19.62,19.52,19.77,0.954,0.954,0.954,0.98,0.98,0.98,0.935,0.935,0.935,50.42,50.21,50.7,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.084,0.11,0.89,0.11,43.3
733960800000,1993,4,1992,7,27,7,0.79,0.0895,0.665,32390.4,192.8,192.8,192.8,4,4,4,1306,1279,1338,1158,1131,148,148,148,58.12,30.61,90.09,0.113,0.111,0.116,1100,1100,1100,990,990,990,968.9,968.8,969,21.1,21,21.2,0.82,0.808,0.833,0.648,0.648,0.648,0.031,0.031,0.031,1.77,1.76,1.78,0.084,0.083,0.085,19.37,19.26,19.47,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.81,49.5,50.07,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.125,0.11,0.84,0.16,41
734565600000,1993,4,1992,7,28,7,0.858,0.0895,0.665,32071.4,192.8,192.8,190.9,4,4,4,1419,1365,1458,1271,1217,148,148,148,171.4,117.3,210,0.104,0.102,0.108,1100,1100,1100,990,990,990,969.2,969,969.3,20.8,20.7,21,0.867,0.844,0.883,0.648,0.648,0.648,0.031,0.031,0.031,1.82,1.79,1.83,0.087,0.086,0.089,18.96,18.82,19.16,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.71,48.33,49.23,47.73,47.37,48.2,0,0,0,0,0,0,1.06,0,0.193,0.1,0.78,0.22,37.4
735170400000,1993,4,1992,7,29,7,0.896,0.0895,0.665,31671.6,189.1,189.1,188.5,4,4,4,1481,1467,1489,1333,1319,148,148,148,233.4,219.4,241.5,0.0999,0.0994,0.101,1100,1100,1100,990,990,990,969.4,969.4,969.5,20.6,20.5,20.6,0.9,0.89,0.905,0.648,0.648,0.648,0.031,0.031,0.032,1.85,1.84,1.85,0.09,0.089,0.09,18.73,18.7,18.78,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.09,48.01,48.24,47.13,47.05,47.27,0,0,0,0,0,0,1.05,0,0.231,0.1,0.74,0.26,35.3
735775200000,1993,4,1992,7,30,7,0.883,0.0971,0.665,31826.2,190.8,190.8,189.4,4,4,4,1459,1427,1483,1299,1235,160.6,148,192,198.8,134.8,235.2,0.11,0.0998,0.135,1100,1100,1100,990,990,990,969.4,969.2,969.4,20.6,20.6,20.8,0.882,0.853,0.901,0.648,0.648,0.648,0.031,0.031,0.032,1.83,1.8,1.85,0.089,0.087,0.09,18.82,18.72,18.95,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.33,48.07,48.68,47.36,47.11,47.7,0,0,0,0,0,0,1.05,0,0.218,0.11,0.75,0.25,36
736380000000,1993,5,1992,8,31,7,0.808,0.116,0.66,32290.1,192.8,192.8,192.2,4,4,4,1336,1244,1411,1144,1052,192,192,192,52.98,0,119.3,0.144,0.136,0.154,1091,1052,1100,990,990,990,969,968.7,969.2,21,20.8,21.3,0.805,0.726,0.847,0.627,0.539,0.648,0.03,0.025,0.031,1.73,1.56,1.79,0.082,0.073,0.086,19.31,19.01,19.78,0.953,0.953,0.955,0.98,0.98,0.98,0.934,0.933,0.935,49.23,48.68,49.83,48.05,47.7,48.2,0,0,0,0,0,0,1.07,0,0.148,0.14,0.82,0.18,40
736984800000,1993,5,1992,8,32,7,0.688,0.116,0.572,29742.8,187.3,187.3,177,4,4,4,1137,1064,1212,945.2,872.2,192,192,192,-1.624e-14,-1.137e-13,0,0.169,0.158,0.18,945.2,872.2,1020,990,990,990,968.3,968.1,968.6,21.7,21.4,21.9,0.588,0.515,0.679,0.402,0.361,0.468,0.019,0.016,0.022,1.25,1.11,1.43,0.058,0.051,0.067,20.42,20,20.79,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.935,0.936,45.16,42.43,47.78,44.26,41.58,46.82,0,0,0,0,0,0,0.984,0,0.116,0.17,0.83,0.17,43.2
737589600000,1993,5,1992,8,33,7,0.592,0.104,0.487,25846.6,162.6,162.6,153.8,4,3,3.7142857142857144,978.5,924.2,1041,805.8,777.2,172.7,147,192,1.624e-14,0,1.137e-13,0.176,0.154,0.197,805.8,777.2,848.9,990,990,990,967.8,967.6,968,22.2,22,22.4,0.451,0.42,0.493,0.329,0.315,0.35,0.015,0.014,0.016,1.02,0.968,1.07,0.046,0.043,0.049,21.18,20.9,21.38,0.954,0.953,0.956,0.978,0.975,0.98,0.933,0.929,0.937,43.61,39.61,51.94,41.91,38.63,48.2,0,0,0,0,0,0,0.855,0,0.105,0.18,0.82,0.18,43.7
738194400000,1993,5,1992,8,34,7,0.523,0.0889,0.434,23832.8,144.6,144.6,141.9,3,3,3,864.4,822.6,908.5,717.4,675.6,147,147,147,0,0,0,0.17,0.162,0.179,717.4,675.6,761.5,990,990,990,967.4,967.2,967.5,22.6,22.5,22.8,0.371,0.344,0.406,0.28,0.252,0.308,0.012,0.011,0.014,0.916,0.843,0.997,0.04,0.037,0.044,21.73,21.47,21.97,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.937,0.938,48.73,46.43,51.12,47.29,45.5,48.2,0,0,0,0,0,0,0.788,0,0.089,0.17,0.83,0.17,45.6
738799200000,1993,5,1992,8,35,7,0.476,0.0744,0.402,22705.7,138.4,138.4,135.2,3,3,3,787.3,766.1,810.2,664.3,647.1,123,119,147,0,0,0,0.156,0.148,0.181,664.3,647.1,682.8,990,990,990,967,967,967.1,23,22.9,23,0.336,0.326,0.346,0.245,0.233,0.257,0.011,0.01,0.011,0.822,0.793,0.853,0.036,0.034,0.037,22.13,22.04,22.24,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,45.97,44.99,47.08,45.05,44.09,46.14,0,0,0,0,0,0,0.751,0,0.074,0.16,0.84,0.16,47.7
739404000000,1993,6,1992,9,36,7,0.435,0.072,0.363,20776.2,130,130,123.7,3,3,3,718.9,685.5,753.3,599.9,566.5,119,119,119,0,0,0,0.166,0.158,0.174,599.9,566.5,634.3,990,990,990,966.8,966.6,966.9,23.2,23.1,23.4,0.299,0.28,0.318,0.202,0.179,0.225,0.0087,0.0077,0.0097,0.713,0.657,0.771,0.031,0.028,0.033,22.51,22.32,22.7,0.954,0.952,0.956,0.979,0.976,0.98,0.934,0.929,0.937,42.11,40.02,44.22,41.22,39.06,43.34,0,0,0,0,0,0,0.687,0,0.072,0.17,0.83,0.17,47.8
740008800000,1993,6,1992,9,37,7,0.39,0.072,0.318,18316,115,115,109,3,3,3,645.1,616.3,674.8,526.1,497.3,119,119,119,-8.12e-15,-5.684e-14,0,0.184,0.176,0.193,526.1,497.3,555.8,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.257,0.24,0.274,0.153,0.134,0.172,0.0065,0.0057,0.0074,0.588,0.54,0.639,0.025,0.023,0.027,22.93,22.76,23.09,0.949,0.946,0.951,0.971,0.97,0.975,0.922,0.918,0.927,37.41,35.52,39.34,36.34,34.45,38.34,0,0,0,0,0,0,0.606,0,0.072,0.18,0.82,0.18,47
740613600000,1993,6,1992,9,38,7,0.352,0.0974,0.255,15128.8,94.91,94.91,90.05,2,2,2,582.6,558.1,607.3,421.6,397.1,161,161,161,-1.624e-14,-5.684e-14,0,0.276,0.265,0.288,421.6,397.1,446.3,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.207,0.198,0.217,0.098,0.0864,0.11,0.0041,0.0036,0.0046,0.532,0.495,0.57,0.022,0.021,0.024,23.25,23.1,23.39,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.939,45.95,43.47,48.42,45.03,42.6,47.46,0,0,0,0,0,0,0.5,0,0.097,0.28,0.72,0.28,43
741218400000,1993,6,1992,9,39,7,0.32,0.0884,0.232,13887.3,85.03,85.03,82.66,2,2,2,529.7,509.7,551.2,383.6,374.7,146.1,135,161,1.624e-14,-5.684e-14,5.684e-14,0.276,0.255,0.3,383.6,374.7,394.1,990,990,990,966,965.9,966.1,24,23.9,24.1,0.192,0.189,0.196,0.08,0.0758,0.085,0.0033,0.0031,0.0035,0.474,0.46,0.489,0.02,0.019,0.02,23.54,23.43,23.65,0.953,0.952,0.954,0.98,0.979,0.98,0.933,0.931,0.935,42.19,41.22,43.39,41.33,40.34,42.52,0,0,0,0,0,0,0.459,0,0.088,0.28,0.72,0.28,43.4
741823200000,1993,7,1992,10,40,7,0.293,0.0816,0.212,12666.4,79.53,79.53,75.4,2,2,2,485,467.3,503.4,350,332.3,135,135,135,0,0,0,0.279,0.268,0.289,350,332.3,368.4,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.18,0.174,0.186,0.0642,0.0558,0.0729,0.0027,0.0023,0.003,0.423,0.396,0.45,0.017,0.016,0.019,23.79,23.68,23.9,0.948,0.946,0.951,0.973,0.97,0.977,0.923,0.917,0.929,38.72,36.83,40.68,37.7,35.73,39.76,0,0,0,0,0,0,0.419,0,0.081,0.28,0.72,0.28,43.2
742428000000,1993,7,1992,10,41,7,0.27,0.0816,0.188,11270,70.25,70.25,67.08,2,2,2,446.4,430.9,461.5,311.4,295.9,135,135,135,0,0,0,0.302,0.292,0.313,311.4,295.9,326.5,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.166,0.161,0.172,0.046,0.0387,0.0531,0.0019,0.0016,0.0022,0.365,0.342,0.388,0.015,0.014,0.016,24.03,23.94,24.12,0.943,0.94,0.945,0.97,0.97,0.97,0.914,0.912,0.917,34.58,32.89,36.21,33.54,31.9,35.13,0,0,0,0,0,0,0.373,0,0.082,0.3,0.7,0.3,41.7
743032800000,1993,7,1992,10,42,7,0.249,0.0816,0.168,10042.8,62.69,62.69,59.78,2,2,2,412.2,399.5,425.7,277.2,264.5,135,135,135,0,0,0,0.328,0.317,0.338,277.2,264.5,290.7,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.154,0.15,0.159,0.0298,0.0238,0.0362,0.0012,0.00097,0.0015,0.314,0.295,0.334,0.013,0.012,0.014,24.23,24.15,24.31,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.911,30.81,29.41,32.32,29.89,28.52,31.35,0,0,0,0,0,0,0.332,0,0.081,0.33,0.67,0.33,40.3
743637600000,1993,7,1992,10,43,7,0.232,0.0799,0.152,9093.58,56.17,56.17,54.13,2,2,2,382.9,369.7,395.4,250.8,239.9,132.1,115,135,4.06e-15,-2.842e-14,2.842e-14,0.345,0.311,0.36,250.8,239.9,260.4,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.144,0.141,0.148,0.0184,0.0161,0.0219,0.00074,0.00065,0.00089,0.275,0.262,0.288,0.011,0.011,0.012,24.41,24.33,24.47,0.93,0.926,0.932,0.97,0.97,0.97,0.902,0.899,0.904,27.9,26.65,28.95,27.06,25.85,28.09,0,0,0,0,0,0,0.301,0,0.08,0.34,0.66,0.34,39.2
744242400000,1993,8,1992,11,44,7,0.212,0.0696,0.143,8555.31,54.18,54.18,50.92,2,1,1.7142857142857142,351,338.2,365,236,223.2,115,115,115,0,-2.842e-14,2.842e-14,0.328,0.315,0.34,236,223.2,250,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.137,0.132,0.142,0.0158,0.0147,0.017,0.00064,0.00059,0.00069,0.298,0.249,0.398,0.012,0.01,0.016,24.55,24.49,24.62,0.936,0.923,0.959,0.973,0.97,0.98,0.91,0.896,0.94,33.98,25.74,52.34,32.35,24.96,48.2,0,0,0,0,0,0,0.283,0,0.069,0.33,0.67,0.33,40.4
744847200000,1993,8,1992,11,45,7,0.195,0.0696,0.125,7836.97,48.2,48.2,46.65,1,1,1,322.3,311.1,334.1,207.3,196.2,115,115,115,-4.06e-15,-2.842e-14,2.842e-14,0.357,0.344,0.37,207.3,196.2,219.1,990,990,990,965,965,965.1,25,24.9,25,0.127,0.123,0.131,0.0134,0.0124,0.0144,0.00054,0.0005,0.00058,0.362,0.342,0.384,0.015,0.014,0.015,24.63,24.55,24.7,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.939,47.85,45.31,50.53,46.65,44.41,48.2,0,0,0,0,0,0,0.259,0,0.07,0.36,0.64,0.36,40.2
745452000000,1993,8,1992,11,46,7,0.181,0.0696,0.111,6989.92,43.59,43.59,41.61,1,1,1,299,290.1,307.6,184,175.1,115,115,115,-4.06e-15,-2.842e-14,2.842e-14,0.385,0.374,0.396,184,175.1,192.6,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.118,0.115,0.122,0.0114,0.0106,0.0121,0.00045,0.00042,0.00048,0.321,0.305,0.336,0.013,0.012,0.013,24.78,24.73,24.83,0.95,0.947,0.953,0.979,0.977,0.98,0.93,0.925,0.933,42.48,40.39,44.48,41.61,39.45,43.59,0,0,0,0,0,0,0.231,0,0.07,0.38,0.61,0.39,38.6
746056800000,1993,8,1992,11,47,7,0.169,0.0696,0.0991,6164.01,38.71,38.71,36.69,1,1,1,278.8,271.2,287.1,163.8,156.2,115,115,115,-8.12e-15,-2.842e-14,2.842e-14,0.413,0.401,0.424,163.8,156.2,172.1,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.111,0.109,0.114,0.00968,0.00903,0.0104,0.00038,0.00036,0.00041,0.285,0.271,0.299,0.011,0.011,0.012,24.9,24.85,24.94,0.944,0.941,0.946,0.972,0.97,0.975,0.917,0.913,0.923,37.75,35.97,39.68,36.69,34.89,38.71,0,0,0,0,0,0,0.204,0,0.0699,0.41,0.59,0.41,36.5
746661600000,1993,8,1992,11,48,7,0.157,0.0592,0.0976,6087.8,39.05,39.05,36.24,1,1,1,259.3,248.5,268.8,161.4,151.3,97.86,91,115,-8.12e-15,-2.842e-14,0,0.377,0.345,0.432,161.4,151.3,172.8,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.109,0.107,0.112,0.00947,0.00861,0.0104,0.00037,0.00034,0.00041,0.279,0.262,0.298,0.011,0.01,0.012,24.98,24.95,25.04,0.943,0.94,0.946,0.972,0.97,0.976,0.916,0.911,0.924,37.29,34.82,40.01,36.24,33.77,39.05,0,0,0,0,0,0,0.201,0,0.0594,0.38,0.62,0.38,38.8
747266400000,1993,9,1992,12,49,7,0.143,0.055,0.088,5472.91,34.52,34.52,32.58,1,1,1,236.4,227.5,245,145.4,136.5,91,91,91,0,0,0,0.385,0.371,0.4,145.4,136.5,154,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.102,0.0992,0.105,0.00811,0.00735,0.00884,0.00032,0.00029,0.00035,0.249,0.233,0.265,0.0098,0.0092,0.01,25.13,25.07,25.2,0.937,0.933,0.94,0.97,0.97,0.97,0.909,0.905,0.912,33.58,31.48,35.59,32.58,30.54,34.52,0,0,0,0,0,0,0.181,0,0.055,0.38,0.62,0.38,38.3
747871200000,1993,9,1992,12,50,7,0.131,0.055,0.0763,4730.54,29.85,29.85,28.16,1,1,1,217.1,209.7,224.5,126.1,118.7,91,91,91,-2.03e-15,-1.421e-14,0,0.419,0.405,0.434,126.1,118.7,133.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0956,0.093,0.0982,0.00647,0.00584,0.00709,0.00025,0.00023,0.00028,0.215,0.202,0.228,0.0084,0.0079,0.009,25.28,25.23,25.34,0.928,0.924,0.932,0.97,0.97,0.97,0.901,0.896,0.904,29.03,27.26,30.77,28.16,26.44,29.85,0,0,0,0,0,0,0.156,0,0.0547,0.42,0.58,0.42,36.1
