date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-18,1992,4,16,18,201.61,0.76,5,Dry,29,5,4,2,33,73,0.36,128.6,0.64,128.6,0,0,0,0,-2,2,29,5,4,0,35,167,990,964.4,25.6,0.0943,0.00668,0.000261,0.101,0.00395,1,0.116,0.217,0.00849,25.4,0.93,0.97,0.902,29.8,28.9,28.9,693
1993-01-19,1992,4,16,19,206.81,0.74,5,Dry,29,5,4,2,33,73,0.35,133.8,0.65,133.8,0,0,0,0,-2,2,29,5,4,0,35,172,990,964.4,25.6,0.0962,0.00712,0.000279,0.103,0.00404,1,0.123,0.226,0.00886,25.3,0.932,0.97,0.904,31,30.1,30.1,721
1993-01-20,1992,4,16,20,214.73,0.71,5,Dry,29,5,4,2,33,73,0.34,141.7,0.66,141.7,0,0,0,0,-2,2,29,5,4,0,35,180,990,964.5,25.5,0.099,0.0078,0.000306,0.107,0.00418,1,0.134,0.241,0.00943,25.3,0.935,0.97,0.907,32.9,31.9,31.9,765
1993-01-21,1992,4,17,21,220.48,0.69,5,Dry,29,5,4,2,33,73,0.33,147.5,0.67,147.5,0,0,0,0,-2,2,29,5,4,0,35,185,990,964.5,25.5,0.101,0.00829,0.000325,0.109,0.00429,1,0.142,0.251,0.00985,25.2,0.938,0.97,0.91,34.2,33.2,33.2,796
1993-01-22,1992,4,17,22,224.58,0.68,5,Dry,29,5,4,2,33,73,0.33,151.6,0.68,151.6,0,0,0,0,-2,2,29,5,4,0,35,190,990,964.5,25.5,0.102,0.00863,0.000339,0.111,0.00436,1,0.147,0.258,0.0101,25.2,0.939,0.97,0.911,35.2,34.1,34.1,819
1993-01-23,1992,4,17,23,230.87,0.67,5,Dry,29,5,4,2,33,73,0.32,157.9,0.68,157.9,0,0,0,0,-2,2,29,5,4,0,35,196,990,964.6,25.4,0.105,0.00917,0.000361,0.114,0.00448,1,0.156,0.269,0.0106,25.1,0.941,0.97,0.913,36.6,35.5,35.5,853
1993-01-24,1992,4,17,24,238.8,0.65,5,Dry,29,5,4,2,33,73,0.31,165.8,0.69,165.8,0,0,0,0,-2,2,29,5,4,0,35,204,990,964.6,25.4,0.107,0.00984,0.000388,0.117,0.00462,1,0.166,0.284,0.0112,25.1,0.944,0.973,0.918,38.5,37.4,37.4,899
1993-01-25,1992,4,17,25,246.73,0.63,5,Dry,29,5,4,2,33,73,0.3,173.7,0.7,173.7,0,0,0,0,-2,2,29,5,4,0,35,212,990,964.7,25.3,0.11,0.0105,0.000415,0.121,0.00477,1,0.177,0.298,0.0118,25,0.946,0.977,0.924,40.3,39.4,39.4,946
1993-01-26,1992,4,17,26,253.56,0.62,5,Dry,29,5,4,2,33,73,0.29,180.6,0.71,180.6,0,0,0,0,-2,2,29,5,4,0,35,219,990,964.7,25.3,0.113,0.0111,0.000439,0.124,0.00489,1,0.186,0.31,0.0123,25,0.949,0.98,0.93,42,41.1,41.1,987
1993-01-27,1992,4,17,27,260.95,0.6,5,Dry,29,5,4,2,33,73,0.28,187.9,0.72,187.9,0,0,0,0,-2,2,29,5,4,0,35,226,990,964.7,25.3,0.115,0.0117,0.000464,0.127,0.00503,1,0.196,0.323,0.0128,24.9,0.951,0.98,0.932,43.7,42.8,42.8,1030
1993-01-28,1992,4,18,28,267.23,0.59,5,Dry,29,5,4,2,33,73,0.27,194.2,0.73,194.2,0,0,0,0,-2,2,29,5,4,0,35,232,990,964.8,25.2,0.117,0.0123,0.000486,0.13,0.00514,1,0.205,0.334,0.0133,24.9,0.953,0.98,0.934,45.2,44.3,44.3,1060
1993-01-29,1992,4,18,29,273.52,0.58,5,Dry,29,5,4,2,33,73,0.27,200.5,0.73,200.5,0,0,0,0,-2,2,29,5,4,0,35,239,990,964.8,25.2,0.12,0.0128,0.000508,0.133,0.00526,1,0.213,0.346,0.0137,24.9,0.955,0.98,0.936,46.7,45.7,45.7,1100
1993-01-30,1992,4,18,30,278.17,0.57,5,Dry,29,5,4,2,33,73,0.26,205.2,0.74,205.2,0,0,0,0,-2,2,29,5,4,0,35,243,990,964.8,25.2,0.121,0.0132,0.000524,0.135,0.00534,1,0.219,0.354,0.0141,24.8,0.956,0.98,0.937,47.8,46.8,46.8,1120
1993-01-31,1992,4,18,31,284.46,0.56,5,Dry,29,5,4,2,33,73,0.26,211.5,0.74,211.5,0,0,0,0,-2,2,29,5,4,0,35,249,990,964.8,25.2,0.124,0.0137,0.000545,0.137,0.00546,1,0.228,0.365,0.0145,24.8,0.957,0.98,0.938,49.2,48.2,48.2,1160
1993-02-01,1992,5,18,32,291.3,0.56,5,Dry,31,6,4,3,41,85,0.29,206.3,0.71,206.3,0,0,0,0,-3,3,31,6,4,0,44,247,990,964.9,25.1,0.123,0.0133,0.000529,0.136,0.00541,1,0.221,0.357,0.0142,24.8,0.956,0.98,0.937,47.9,47,47,1130
1993-02-02,1992,5,18,33,298.68,0.55,5,Dry,31,6,4,3,41,85,0.28,213.7,0.71,213.7,0,0,0,0,-3,3,31,6,4,0,44,255,990,964.9,25.1,0.125,0.0139,0.000554,0.139,0.00555,1,0.231,0.37,0.0147,24.7,0.957,0.98,0.938,49.6,48.2,48.2,1160
1993-02-03,1992,5,18,34,307.16,0.53,5,Dry,31,6,4,3,41,85,0.28,222.2,0.72,222.2,0,0,0,0,-3,3,31,6,4,0,44,263,990,964.9,25.1,0.128,0.0146,0.000584,0.143,0.00571,1,0.242,0.385,0.0154,24.7,0.959,0.98,0.94,51.5,48.2,48.2,1160
1993-02-04,1992,5,19,35,315.09,0.52,5,Dry,31,6,4,3,41,85,0.27,230.1,0.73,230.1,0,0,0,0,-3,3,31,6,4,0,44,271,990,965,25,0.131,0.0153,0.000612,0.147,0.00585,2,0.0978,0.244,0.00976,24.8,0.923,0.97,0.895,25.8,25,50.1,1200
1993-02-05,1992,5,19,36,324.11,0.51,5,Dry,31,6,4,3,41,85,0.26,239.1,0.74,239.1,0,0,0,0,-3,3,31,6,4,0,44,280,990,965,25,0.134,0.0161,0.000644,0.15,0.00602,2,0.104,0.254,0.0102,24.7,0.926,0.97,0.898,26.8,26,52.1,1250
1993-02-06,1992,5,19,37,334.23,0.5,5,Dry,31,6,4,3,41,85,0.25,249.2,0.75,249.2,0,0,0,0,-3,3,31,6,4,0,44,290,990,965.1,24.9,0.138,0.0169,0.000679,0.155,0.00621,2,0.111,0.266,0.0107,24.7,0.929,0.97,0.901,28,27.2,54.3,1300
1993-02-07,1992,5,19,38,345.98,0.49,5,Dry,31,6,4,3,41,85,0.25,261,0.75,261,0,0,0,0,-3,3,31,6,4,0,44,302,990,965.1,24.9,0.142,0.0222,0.000892,0.164,0.00661,2,0.119,0.283,0.0114,24.6,0.932,0.97,0.904,29.3,28.4,56.9,1360
1993-02-08,1992,5,19,39,358.84,0.47,5,Dry,31,6,4,3,41,85,0.24,273.8,0.76,273.8,0,0,0,0,-3,3,31,6,4,0,44,315,990,965.2,24.8,0.147,0.0283,0.00114,0.175,0.00705,2,0.127,0.302,0.0122,24.5,0.935,0.97,0.907,30.7,29.8,59.7,1430
1993-02-09,1992,5,19,40,372.23,0.46,5,Dry,31,6,4,3,41,85,0.23,287.2,0.77,287.2,0,0,0,0,-3,3,31,6,4,0,44,328,990,965.3,24.7,0.151,0.0346,0.0014,0.186,0.00752,2,0.136,0.322,0.013,24.4,0.938,0.97,0.909,32.2,31.3,62.5,1500
1993-02-10,1992,5,19,41,385.63,0.45,5,Dry,31,6,4,3,41,85,0.22,300.6,0.78,300.6,0,0,0,0,-3,3,31,6,4,0,44,342,990,965.3,24.7,0.156,0.0409,0.00166,0.197,0.00798,2,0.145,0.342,0.0139,24.3,0.94,0.97,0.912,33.7,32.7,65.4,1570
1993-02-11,1992,5,20,42,397.94,0.44,5,Dry,31,6,4,3,41,85,0.21,312.9,0.79,312.9,0,0,0,0,-3,3,31,6,4,0,44,354,990,965.4,24.6,0.16,0.0467,0.0019,0.207,0.00842,2,0.154,0.361,0.0147,24.2,0.942,0.97,0.914,35.1,34,68,1630
1993-02-12,1992,5,20,43,412.98,0.42,5,Dry,31,6,4,3,41,85,0.21,328,0.79,328,0,0,0,0,-3,3,31,6,4,0,44,369,990,965.5,24.5,0.166,0.0538,0.00219,0.22,0.00895,2,0.164,0.383,0.0156,24.2,0.945,0.97,0.916,36.7,35.6,71.2,1710
1993-02-13,1992,5,20,44,429.66,0.41,5,Dry,31,6,4,3,41,85,0.2,344.7,0.8,344.7,0,0,0,0,-3,3,31,6,4,0,44,386,990,965.5,24.5,0.172,0.0617,0.00252,0.233,0.00954,2,0.175,0.408,0.0167,24.1,0.948,0.973,0.922,38.5,37.5,75,1800
1993-02-14,1992,5,20,45,447.98,0.39,5,Dry,31,6,4,3,41,85,0.19,363,0.81,363,0,0,0,0,-3,3,31,6,4,0,44,404,990,965.6,24.4,0.178,0.0703,0.00288,0.248,0.0102,2,0.188,0.436,0.0179,23.9,0.95,0.977,0.928,40.5,39.6,79.1,1900
1993-02-15,1992,5,20,46,467.39,0.38,5,Dry,31,6,4,3,41,85,0.18,382.4,0.82,382.4,0,0,0,0,-3,3,31,6,4,0,44,423,990,965.7,24.3,0.185,0.0795,0.00327,0.264,0.0109,2,0.201,0.465,0.0191,23.8,0.953,0.98,0.934,42.6,41.7,83.4,2000
1993-02-16,1992,5,20,47,487.35,0.37,5,Dry,31,6,4,3,41,85,0.17,402.4,0.83,402.4,0,0,0,0,-3,3,31,6,4,0,44,443,990,965.8,24.2,0.192,0.0889,0.00367,0.281,0.0116,2,0.214,0.495,0.0204,23.7,0.955,0.98,0.936,44.7,43.8,87.6,2100
1993-02-17,1992,5,20,48,507.31,0.36,5,Dry,31,6,4,3,41,85,0.17,422.3,0.83,422.3,0,0,0,0,-3,3,31,6,4,0,44,463,990,965.9,24.1,0.199,0.0983,0.00408,0.297,0.0123,2,0.228,0.525,0.0218,23.6,0.956,0.98,0.937,46.7,45.8,91.6,2200
1993-02-18,1992,5,21,49,528.91,0.34,5,Dry,31,6,4,3,41,85,0.16,443.9,0.84,443.9,0,0,0,0,-3,3,31,6,4,0,44,485,990,966,24,0.207,0.109,0.00452,0.315,0.0131,2,0.242,0.557,0.0232,23.5,0.958,0.98,0.939,48.9,47.9,95.9,2300
1993-02-19,1992,5,21,50,549.97,0.33,5,Dry,31,6,4,3,41,85,0.15,465,0.84,465,0,0,0,0,-3,3,31,6,4,0,44,506,990,966.1,23.9,0.214,0.118,0.00495,0.333,0.0139,2,0.256,0.589,0.0246,23.3,0.957,0.98,0.938,50.9,48.2,96.4,2310
1993-02-20,1992,5,21,51,571.57,0.32,5,Dry,31,6,4,3,41,85,0.15,486.6,0.85,486.6,0,0,0,0,-3,3,31,6,4,0,44,528,990,966.2,23.8,0.226,0.129,0.0054,0.355,0.0149,3,0.161,0.516,0.0217,23.3,0.945,0.97,0.916,35,34,102,2450
1993-02-21,1992,5,21,52,590.98,0.3,5,Dry,31,6,4,3,41,85,0.14,506,0.86,506,0,0,0,0,-3,3,31,6,4,0,44,547,990,966.3,23.7,0.237,0.139,0.00585,0.376,0.0159,3,0.17,0.547,0.023,23.2,0.947,0.97,0.918,36.3,35.2,106,2540
1993-02-22,1992,5,21,53,610.4,0.29,5,Dry,31,6,4,3,41,85,0.14,525.4,0.86,525.4,0,0,0,0,-3,3,31,6,4,0,44,566,990,966.3,23.7,0.248,0.152,0.00642,0.4,0.0169,3,0.179,0.579,0.0245,23.1,0.949,0.971,0.921,37.6,36.5,110,2630
1993-02-23,1992,5,21,54,633.09,0.28,5,Dry,31,6,4,3,41,85,0.13,548.1,0.87,548.1,0,0,0,0,-3,3,31,6,4,0,44,589,990,966.4,23.6,0.261,0.167,0.00709,0.428,0.0182,3,0.189,0.618,0.0262,23,0.951,0.974,0.926,39.1,38.1,114,2740
1993-02-24,1992,5,21,55,655.24,0.27,5,Dry,31,6,4,3,41,85,0.13,570.2,0.87,570.2,0,0,0,0,-3,3,31,6,4,0,44,611,990,966.5,23.5,0.274,0.182,0.00775,0.456,0.0194,3,0.199,0.655,0.0279,22.8,0.952,0.977,0.93,40.5,39.6,119,2850
1993-02-25,1992,5,22,56,677.39,0.26,5,Dry,31,6,4,3,41,85,0.13,592.4,0.88,592.4,0,0,0,0,-3,3,31,6,4,0,44,633,990,966.6,23.4,0.286,0.197,0.00841,0.483,0.0207,3,0.209,0.692,0.0296,22.7,0.954,0.98,0.935,41.9,41.1,123,2960
1993-02-26,1992,5,22,57,699.54,0.26,5,Dry,31,6,4,3,41,85,0.12,614.5,0.88,614.5,0,0,0,0,-3,3,31,6,4,0,44,656,990,966.7,23.3,0.299,0.212,0.00908,0.511,0.0219,3,0.219,0.73,0.0313,22.6,0.955,0.98,0.936,43.3,42.4,127,3060
1993-02-27,1992,5,22,58,723.33,0.25,5,Dry,31,6,4,3,41,85,0.12,638.3,0.88,638.3,0,0,0,0,-3,3,31,6,4,0,44,679,990,966.8,23.2,0.313,0.227,0.0098,0.54,0.0233,3,0.23,0.77,0.0332,22.4,0.956,0.98,0.937,44.8,43.9,132,3160
1993-02-28,1992,5,22,59,746.57,0.24,5,Dry,31,6,4,3,41,85,0.11,661.6,0.89,661.6,0,0,0,0,-3,3,31,6,4,0,44,703,990,966.9,23.1,0.326,0.243,0.0105,0.569,0.0246,3,0.24,0.809,0.035,22.3,0.957,0.98,0.938,46.2,45.2,136,3260
1993-03-01,1992,6,22,60,767.63,0.23,5,Dry,36,8,6,4,53,107,0.14,660.6,0.86,660.6,0,0,0,0,-4,4,36,8,6,0,57,711,990,967,23,0.33,0.242,0.0105,0.573,0.0249,3,0.24,0.812,0.0353,22.2,0.957,0.98,0.938,45.9,45,135,3240
1993-03-02,1992,6,22,61,777.41,0.22,5,Dry,36,8,6,4,53,107,0.14,670.4,0.86,670.4,0,0,0,0,-4,4,36,8,6,0,57,720,990,967,23,0.336,0.249,0.0108,0.585,0.0254,3,0.244,0.829,0.0361,22.2,0.957,0.98,0.938,46.5,45.6,137,3280
1993-03-03,1992,6,22,62,789.81,0.22,5,Dry,36,8,6,4,53,107,0.14,682.8,0.86,682.8,0,0,0,0,-4,4,36,8,6,0,57,733,990,967.1,22.9,0.343,0.257,0.0112,0.6,0.0262,3,0.25,0.85,0.037,22.1,0.957,0.98,0.938,47.2,46.2,139,3330
1993-03-04,1992,6,23,63,807.46,0.21,5,Dry,36,8,6,4,53,107,0.13,700.5,0.87,700.5,0,0,0,0,-4,4,36,8,6,0,57,750,990,967.1,22.9,0.353,0.269,0.0118,0.622,0.0272,3,0.258,0.88,0.0385,22,0.957,0.98,0.938,48.2,47.2,142,3400
1993-03-05,1992,6,23,64,823.36,0.21,5,Dry,36,8,6,4,53,107,0.13,716.4,0.87,716.4,0,0,0,0,-4,4,36,8,6,0,57,766,990,967.2,22.8,0.362,0.28,0.0123,0.642,0.0281,3,0.265,0.906,0.0397,21.9,0.957,0.98,0.938,49.1,48.1,144,3460
1993-03-06,1992,6,23,65,840.3,0.2,5,Dry,36,8,6,4,53,107,0.13,733.3,0.87,733.3,0,0,0,0,-4,4,36,8,6,0,57,783,990,967.3,22.7,0.372,0.291,0.0128,0.663,0.0292,3,0.272,0.935,0.0411,21.8,0.957,0.98,0.938,50,48.2,145,3470
1993-03-07,1992,6,23,66,858.14,0.19,5,Dry,36,8,6,4,53,107,0.13,751.1,0.88,751.1,0,0,0,0,-4,4,36,8,6,0,57,801,990,967.3,22.7,0.388,0.303,0.0133,0.691,0.0305,3,0.28,0.971,0.0428,21.7,0.957,0.98,0.938,51,48.2,145,3470
1993-03-08,1992,6,23,67,872.57,0.19,5,Dry,36,8,6,4,53,107,0.12,765.6,0.88,765.6,0,0,0,0,-4,4,36,8,6,0,57,816,990,967.4,22.6,0.402,0.31,0.0137,0.711,0.0315,3,0.284,0.995,0.044,21.6,0.956,0.98,0.937,51.7,48.2,145,3470
1993-03-09,1992,6,23,68,887.43,0.19,5,Dry,36,8,6,4,53,107,0.12,780.4,0.88,780.4,0,0,0,0,-4,4,36,8,6,0,57,830,990,967.4,22.6,0.415,0.317,0.014,0.732,0.0325,4,0.206,0.938,0.0416,21.6,0.953,0.975,0.928,39.4,38.4,154,3690
1993-03-10,1992,6,23,69,902.69,0.18,5,Dry,36,8,6,4,53,107,0.12,795.7,0.88,795.7,0,0,0,0,-4,4,36,8,6,0,57,846,990,967.5,22.5,0.429,0.324,0.0144,0.753,0.0335,4,0.211,0.964,0.0429,21.5,0.953,0.976,0.93,40,39.1,156,3750
1993-03-11,1992,6,24,70,918.34,0.18,4,Mod_Dry,41,8,7,6,67,129,0.14,789.3,0.86,789.3,0,0,0,0,-6,6,41,8,7,0,73,845,990,967.6,22.4,0.429,0.321,0.0143,0.75,0.0334,4,0.209,0.959,0.0427,21.5,0.953,0.975,0.929,39.6,38.6,154,3710
1993-03-12,1992,6,24,71,934.34,0.17,4,Mod_Dry,41,8,7,6,67,129,0.14,805.3,0.86,805.3,0,0,0,0,-6,6,41,8,7,0,73,861,990,967.6,22.4,0.443,0.329,0.0147,0.772,0.0345,4,0.214,0.987,0.0441,21.4,0.953,0.977,0.931,40.2,39.3,157,3770
1993-03-13,1992,6,24,72,950.67,0.17,4,Mod_Dry,41,8,7,6,67,129,0.14,821.7,0.86,821.7,0,0,0,0,-6,6,41,8,7,0,73,878,990,967.7,22.3,0.458,0.337,0.0151,0.795,0.0357,4,0.22,1.01,0.0455,21.3,0.954,0.978,0.933,40.9,40,160,3840
1993-03-14,1992,6,24,73,967.32,0.16,4,Mod_Dry,41,8,7,6,67,129,0.13,838.3,0.87,838.3,0,0,0,0,-6,6,41,8,7,0,73,894,990,967.8,22.2,0.474,0.345,0.0155,0.818,0.0368,4,0.225,1.04,0.047,21.2,0.954,0.979,0.934,41.5,40.7,163,3910
1993-03-15,1992,6,24,74,989.17,0.16,4,Mod_Dry,41,8,7,6,67,129,0.13,860.2,0.87,860.2,0,0,0,0,-6,6,41,8,7,0,73,916,990,967.9,22.1,0.494,0.355,0.016,0.849,0.0383,4,0.233,1.08,0.0489,21.1,0.955,0.98,0.936,42.4,41.6,166,3990
1993-03-16,1992,6,24,75,1016.5,0.15,4,Mod_Dry,41,8,7,6,67,129,0.13,887.5,0.87,887.5,0,0,0,0,-6,6,41,8,7,0,73,944,990,968,22,0.519,0.369,0.0167,0.887,0.0402,4,0.242,1.13,0.0512,20.9,0.955,0.98,0.936,43.5,42.6,170,4090
1993-03-17,1992,6,24,76,1049.7,0.14,4,Mod_Dry,41,8,7,6,67,129,0.12,920.7,0.88,920.7,0,0,0,0,-6,6,41,8,7,0,73,977,990,968.1,21.9,0.549,0.385,0.0175,0.934,0.0425,4,0.253,1.19,0.0541,20.8,0.955,0.98,0.936,44.8,43.9,175,4210
1993-03-18,1992,6,25,77,1078.4,0.14,4,Mod_Dry,41,8,7,6,67,129,0.12,949.4,0.88,949.4,0,0,0,0,-6,6,41,8,7,0,73,1010,990,968.1,21.9,0.575,0.399,0.0182,0.974,0.0446,4,0.263,1.24,0.0566,20.6,0.956,0.98,0.936,45.9,44.9,180,4310
1993-03-19,1992,6,25,78,1107.8,0.14,4,Mod_Dry,41,8,7,6,67,129,0.12,978.8,0.88,978.8,0,0,0,0,-6,6,41,8,7,0,73,1030,990,968.2,21.8,0.603,0.413,0.019,1.02,0.0467,4,0.273,1.29,0.0592,20.5,0.956,0.98,0.936,46.9,46,184,4420
1993-03-20,1992,6,25,79,1143.1,0.13,4,Mod_Dry,41,8,7,6,67,129,0.11,1014,0.89,1014,0,0,0,0,-6,6,41,8,7,0,73,1070,990,968.3,21.7,0.655,0.455,0.021,1.11,0.0512,4,0.283,1.39,0.0643,20.3,0.955,0.98,0.936,48.1,47.2,189,4530
1993-03-21,1992,6,25,80,1184.8,0.13,4,Mod_Dry,41,8,7,6,67,129,0.11,1056,0.89,1056,0,0,0,0,-6,6,41,8,7,0,73,1110,990,968.5,21.5,0.716,0.549,0.0255,1.26,0.0588,4,0.291,1.56,0.0723,20,0.955,0.98,0.936,49.4,48.2,193,4630
1993-03-22,1992,6,25,81,1233.2,0.12,4,Mod_Dry,41,8,7,6,67,129,0.1,1104,0.9,1100,4,1,0,0,-6,9,42,8,7,0,76,1160,990,968.6,21.4,0.782,0.648,0.0303,1.43,0.0669,4,0.3,1.73,0.081,19.6,0.954,0.98,0.935,50.5,48.2,193,4630
1993-03-23,1992,6,25,82,1288.6,0.12,4,Mod_Dry,41,8,7,6,67,129,0.1,1160,0.9,1100,60,14,2,2,-4,46,55,10,9,2,113,1170,990,968.8,21.2,0.807,0.648,0.0306,1.45,0.0687,4,0.3,1.75,0.0828,19.4,0.954,0.98,0.935,50,48.2,193,4630
